line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2006886.023887,PARIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.219885,PARIN.NS
Normalized EBITDA,2025-03-31 00:00:00,194909000.0,PARIN.NS
Total Unusual Items,2025-03-31 00:00:00,-9127000.0,PARIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-9127000.0,PARIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,62901000.0,PARIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,41708000.0,PARIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1179639000.0,PARIN.NS
EBITDA,2025-03-31 00:00:00,185782000.0,PARIN.NS
EBIT,2025-03-31 00:00:00,144074000.0,PARIN.NS
Net Interest Income,2025-03-31 00:00:00,-55573000.0,PARIN.NS
Interest Expense,2025-03-31 00:00:00,55573000.0,PARIN.NS
Interest Income,2025-03-31 00:00:00,,PARIN.NS
Normalized Income,2025-03-31 00:00:00,70021113.976113,PARIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,62901000.0,PARIN.NS
Total Expenses,2025-03-31 00:00:00,1526286000.0,PARIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,PARIN.NS
Basic Average Shares,2025-03-31 00:00:00,,PARIN.NS
Diluted EPS,2025-03-31 00:00:00,,PARIN.NS
Basic EPS,2025-03-31 00:00:00,,PARIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,62901000.0,PARIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,62901000.0,PARIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARIN.NS
Net Income,2025-03-31 00:00:00,62901000.0,PARIN.NS
Minority Interests,2025-03-31 00:00:00,-6140000.0,PARIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,69041000.0,PARIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,69041000.0,PARIN.NS
Tax Provision,2025-03-31 00:00:00,19460000.0,PARIN.NS
Pretax Income,2025-03-31 00:00:00,88501000.0,PARIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2933000.0,PARIN.NS
Special Income Charges,2025-03-31 00:00:00,-9127000.0,PARIN.NS
Other Special Charges,2025-03-31 00:00:00,9127000.0,PARIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-55573000.0,PARIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,55573000.0,PARIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARIN.NS
Operating Income,2025-03-31 00:00:00,150268000.0,PARIN.NS
Operating Expense,2025-03-31 00:00:00,346647000.0,PARIN.NS
Other Operating Expenses,2025-03-31 00:00:00,152015000.0,PARIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,41708000.0,PARIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,41708000.0,PARIN.NS
Selling General And Administration,2025-03-31 00:00:00,,PARIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARIN.NS
Gross Profit,2025-03-31 00:00:00,496915000.0,PARIN.NS
Cost Of Revenue,2025-03-31 00:00:00,1179639000.0,PARIN.NS
Total Revenue,2025-03-31 00:00:00,1676554000.0,PARIN.NS
Operating Revenue,2025-03-31 00:00:00,1676554000.0,PARIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PARIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254933,PARIN.NS
Normalized EBITDA,2024-03-31 00:00:00,89588000.0,PARIN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PARIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PARIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,22668000.0,PARIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,15667000.0,PARIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,478606000.0,PARIN.NS
EBITDA,2024-03-31 00:00:00,89588000.0,PARIN.NS
EBIT,2024-03-31 00:00:00,73921000.0,PARIN.NS
Net Interest Income,2024-03-31 00:00:00,-43415000.0,PARIN.NS
Interest Expense,2024-03-31 00:00:00,43415000.0,PARIN.NS
Interest Income,2024-03-31 00:00:00,937000.0,PARIN.NS
Normalized Income,2024-03-31 00:00:00,22668000.0,PARIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,22668000.0,PARIN.NS
Total Expenses,2024-03-31 00:00:00,747230000.0,PARIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21245000.0,PARIN.NS
Diluted Average Shares,2024-03-31 00:00:00,11111765.0,PARIN.NS
Basic Average Shares,2024-03-31 00:00:00,11111765.0,PARIN.NS
Diluted EPS,2024-03-31 00:00:00,2.04,PARIN.NS
Basic EPS,2024-03-31 00:00:00,2.04,PARIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,22668000.0,PARIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,22668000.0,PARIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PARIN.NS
Net Income,2024-03-31 00:00:00,22668000.0,PARIN.NS
Minority Interests,2024-03-31 00:00:00,-41000.0,PARIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,22729000.0,PARIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,22729000.0,PARIN.NS
Tax Provision,2024-03-31 00:00:00,7777000.0,PARIN.NS
Pretax Income,2024-03-31 00:00:00,30506000.0,PARIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1856000.0,PARIN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PARIN.NS
Other Special Charges,2024-03-31 00:00:00,,PARIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-43415000.0,PARIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,6532000.0,PARIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,43415000.0,PARIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,937000.0,PARIN.NS
Operating Income,2024-03-31 00:00:00,72065000.0,PARIN.NS
Operating Expense,2024-03-31 00:00:00,268624000.0,PARIN.NS
Other Operating Expenses,2024-03-31 00:00:00,131345000.0,PARIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,15667000.0,PARIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,15667000.0,PARIN.NS
Selling General And Administration,2024-03-31 00:00:00,20822000.0,PARIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15256000.0,PARIN.NS
General And Administrative Expense,2024-03-31 00:00:00,5566000.0,PARIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,7660000.0,PARIN.NS
Gross Profit,2024-03-31 00:00:00,340689000.0,PARIN.NS
Cost Of Revenue,2024-03-31 00:00:00,478606000.0,PARIN.NS
Total Revenue,2024-03-31 00:00:00,819295000.0,PARIN.NS
Operating Revenue,2024-03-31 00:00:00,819295000.0,PARIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,815577.108751,PARIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.323642,PARIN.NS
Normalized EBITDA,2023-03-31 00:00:00,90296000.0,PARIN.NS
Total Unusual Items,2023-03-31 00:00:00,2520000.0,PARIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2520000.0,PARIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,30756000.0,PARIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,15411000.0,PARIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,503702000.0,PARIN.NS
EBITDA,2023-03-31 00:00:00,92816000.0,PARIN.NS
EBIT,2023-03-31 00:00:00,77405000.0,PARIN.NS
Net Interest Income,2023-03-31 00:00:00,-34506000.0,PARIN.NS
Interest Expense,2023-03-31 00:00:00,31833000.0,PARIN.NS
Interest Income,2023-03-31 00:00:00,1556000.0,PARIN.NS
Normalized Income,2023-03-31 00:00:00,29051577.108751,PARIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,30756000.0,PARIN.NS
Total Expenses,2023-03-31 00:00:00,734361000.0,PARIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,25921000.0,PARIN.NS
Diluted Average Shares,2023-03-31 00:00:00,11118000.0,PARIN.NS
