line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIMETECHNO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254395,TIMETECHNO.NS
Normalized EBITDA,2025-03-31 00:00:00,7902200000.0,TIMETECHNO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TIMETECHNO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TIMETECHNO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3879400000.0,TIMETECHNO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1696700000.0,TIMETECHNO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,38859700000.0,TIMETECHNO.NS
EBITDA,2025-03-31 00:00:00,7902200000.0,TIMETECHNO.NS
EBIT,2025-03-31 00:00:00,6205500000.0,TIMETECHNO.NS
Net Interest Income,2025-03-31 00:00:00,-915300000.0,TIMETECHNO.NS
Interest Expense,2025-03-31 00:00:00,915300000.0,TIMETECHNO.NS
Normalized Income,2025-03-31 00:00:00,3879400000.0,TIMETECHNO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3879400000.0,TIMETECHNO.NS
Total Expenses,2025-03-31 00:00:00,48417600000.0,TIMETECHNO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIMETECHNO.NS
Diluted Average Shares,2025-03-31 00:00:00,226865497.0,TIMETECHNO.NS
Basic Average Shares,2025-03-31 00:00:00,226865497.0,TIMETECHNO.NS
Diluted EPS,2025-03-31 00:00:00,17.1,TIMETECHNO.NS
Basic EPS,2025-03-31 00:00:00,17.1,TIMETECHNO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3879400000.0,TIMETECHNO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3879400000.0,TIMETECHNO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIMETECHNO.NS
Net Income,2025-03-31 00:00:00,3879400000.0,TIMETECHNO.NS
Minority Interests,2025-03-31 00:00:00,-65000000.0,TIMETECHNO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3944400000.0,TIMETECHNO.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,TIMETECHNO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3944400000.0,TIMETECHNO.NS
Tax Provision,2025-03-31 00:00:00,1345800000.0,TIMETECHNO.NS
Pretax Income,2025-03-31 00:00:00,5290200000.0,TIMETECHNO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52700000.0,TIMETECHNO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TIMETECHNO.NS
Other Special Charges,2025-03-31 00:00:00,,TIMETECHNO.NS
Write Off,2025-03-31 00:00:00,,TIMETECHNO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-915300000.0,TIMETECHNO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIMETECHNO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,915300000.0,TIMETECHNO.NS
Operating Income,2025-03-31 00:00:00,6152800000.0,TIMETECHNO.NS
Operating Expense,2025-03-31 00:00:00,9557900000.0,TIMETECHNO.NS
