line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-101493741.307371,SANOFI.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.272833,SANOFI.NS
Normalized EBITDA,2024-12-31 00:00:00,5083000000.0,SANOFI.NS
Total Unusual Items,2024-12-31 00:00:00,-372000000.0,SANOFI.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-372000000.0,SANOFI.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,3137000000.0,SANOFI.NS
Reconciled Depreciation,2024-12-31 00:00:00,382000000.0,SANOFI.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,9981000000.0,SANOFI.NS
EBITDA,2024-12-31 00:00:00,4711000000.0,SANOFI.NS
EBIT,2024-12-31 00:00:00,4329000000.0,SANOFI.NS
Net Interest Income,2024-12-31 00:00:00,117000000.0,SANOFI.NS
Interest Expense,2024-12-31 00:00:00,15000000.0,SANOFI.NS
Interest Income,2024-12-31 00:00:00,132000000.0,SANOFI.NS
Normalized Income,2024-12-31 00:00:00,3407506258.692629,SANOFI.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,4133000000.0,SANOFI.NS
Total Expenses,2024-12-31 00:00:00,15353000000.0,SANOFI.NS
Rent Expense Supplemental,2024-12-31 00:00:00,17000000.0,SANOFI.NS
Diluted Average Shares,2024-12-31 00:00:00,23030622.0,SANOFI.NS
Basic Average Shares,2024-12-31 00:00:00,23030622.0,SANOFI.NS
Diluted EPS,2024-12-31 00:00:00,179.46,SANOFI.NS
Basic EPS,2024-12-31 00:00:00,179.46,SANOFI.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,4133000000.0,SANOFI.NS
Net Income Common Stockholders,2024-12-31 00:00:00,4133000000.0,SANOFI.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,SANOFI.NS
Net Income,2024-12-31 00:00:00,4133000000.0,SANOFI.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,4133000000.0,SANOFI.NS
Net Income Discontinuous Operations,2024-12-31 00:00:00,996000000.0,SANOFI.NS
Net Income Continuous Operations,2024-12-31 00:00:00,3137000000.0,SANOFI.NS
Tax Provision,2024-12-31 00:00:00,1177000000.0,SANOFI.NS
Pretax Income,2024-12-31 00:00:00,4314000000.0,SANOFI.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,10000000.0,SANOFI.NS
Special Income Charges,2024-12-31 00:00:00,-372000000.0,SANOFI.NS
Other Special Charges,2024-12-31 00:00:00,-5000000.0,SANOFI.NS
Write Off,2024-12-31 00:00:00,,SANOFI.NS
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,377000000.0,SANOFI.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,117000000.0,SANOFI.NS
Interest Expense Non Operating,2024-12-31 00:00:00,15000000.0,SANOFI.NS
Interest Income Non Operating,2024-12-31 00:00:00,132000000.0,SANOFI.NS
Operating Income,2024-12-31 00:00:00,4537000000.0,SANOFI.NS
Operating Expense,2024-12-31 00:00:00,5372000000.0,SANOFI.NS
Other Operating Expenses,2024-12-31 00:00:00,1214000000.0,SANOFI.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,367000000.0,SANOFI.NS
Amortization,2024-12-31 00:00:00,9000000.0,SANOFI.NS
Depreciation Income Statement,2024-12-31 00:00:00,358000000.0,SANOFI.NS
Selling General And Administration,2024-12-31 00:00:00,1607000000.0,SANOFI.NS
Selling And Marketing Expense,2024-12-31 00:00:00,1059000000.0,SANOFI.NS
General And Administrative Expense,2024-12-31 00:00:00,548000000.0,SANOFI.NS
Rent And Landing Fees,2024-12-31 00:00:00,17000000.0,SANOFI.NS
Gross Profit,2024-12-31 00:00:00,9909000000.0,SANOFI.NS
Cost Of Revenue,2024-12-31 00:00:00,9981000000.0,SANOFI.NS
Total Revenue,2024-12-31 00:00:00,19890000000.0,SANOFI.NS
Operating Revenue,2024-12-31 00:00:00,19890000000.0,SANOFI.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,52720908.230842,SANOFI.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.310123,SANOFI.NS
Normalized EBITDA,2023-12-31 00:00:00,5528000000.0,SANOFI.NS
Total Unusual Items,2023-12-31 00:00:00,170000000.0,SANOFI.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,170000000.0,SANOFI.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,3646000000.0,SANOFI.NS
Reconciled Depreciation,2023-12-31 00:00:00,396000000.0,SANOFI.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,9671000000.0,SANOFI.NS
EBITDA,2023-12-31 00:00:00,5698000000.0,SANOFI.NS
