symbol,statement_type,period_end,line_item,value
JSL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,119119.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,823650469.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,823769588.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,56651900000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,64018700000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,149811400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,229856700000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,35555000000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,149811400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1041400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,166879400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,210076600000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,167082100000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,202700000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,166879400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,165232100000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1647300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1647300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,194498400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,62070300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,4005500000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,13003300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,44124900000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,927700000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,43197200000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,706400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,132428100000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,3263500000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,19893800000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,113700000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,19780100000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,66500000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Payables,91902800000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,504000000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,91398800000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,361580500000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,193597400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,4402900000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,2410300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,5378500000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,5378500000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,13131800000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,101300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,17068000000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,8075600000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,8992400000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,148663300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,148663300000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,17702700000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,130960600000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
JSL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,167983100000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,7734600000.0
JSL.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
