line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-342716.825443,NOIDATOLL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.000147,NOIDATOLL.NS
Normalized EBITDA,2025-03-31 00:00:00,156727000.0,NOIDATOLL.NS
Total Unusual Items,2025-03-31 00:00:00,-2324970000.0,NOIDATOLL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2324970000.0,NOIDATOLL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2442385000.0,NOIDATOLL.NS
Reconciled Depreciation,2025-03-31 00:00:00,273945000.0,NOIDATOLL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,NOIDATOLL.NS
EBITDA,2025-03-31 00:00:00,-2168243000.0,NOIDATOLL.NS
EBIT,2025-03-31 00:00:00,-2442188000.0,NOIDATOLL.NS
Net Interest Income,2025-03-31 00:00:00,-30000.0,NOIDATOLL.NS
Interest Expense,2025-03-31 00:00:00,30000.0,NOIDATOLL.NS
Interest Income,2025-03-31 00:00:00,,NOIDATOLL.NS
Normalized Income,2025-03-31 00:00:00,-117757716.825443,NOIDATOLL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2442385000.0,NOIDATOLL.NS
Total Expenses,2025-03-31 00:00:00,543329000.0,NOIDATOLL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NOIDATOLL.NS
Basic Average Shares,2025-03-31 00:00:00,,NOIDATOLL.NS
Diluted EPS,2025-03-31 00:00:00,,NOIDATOLL.NS
Basic EPS,2025-03-31 00:00:00,,NOIDATOLL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2442385000.0,NOIDATOLL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2442385000.0,NOIDATOLL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NOIDATOLL.NS
Net Income,2025-03-31 00:00:00,-2442385000.0,NOIDATOLL.NS
Minority Interests,2025-03-31 00:00:00,-527000.0,NOIDATOLL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2441858000.0,NOIDATOLL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2441858000.0,NOIDATOLL.NS
Tax Provision,2025-03-31 00:00:00,-360000.0,NOIDATOLL.NS
Pretax Income,2025-03-31 00:00:00,-2442218000.0,NOIDATOLL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23709000.0,NOIDATOLL.NS
Special Income Charges,2025-03-31 00:00:00,-2324970000.0,NOIDATOLL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,2324970000.0,NOIDATOLL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-30000.0,NOIDATOLL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NOIDATOLL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,30000.0,NOIDATOLL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NOIDATOLL.NS
Operating Income,2025-03-31 00:00:00,-140927000.0,NOIDATOLL.NS
Operating Expense,2025-03-31 00:00:00,543329000.0,NOIDATOLL.NS
Other Operating Expenses,2025-03-31 00:00:00,259718000.0,NOIDATOLL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,273945000.0,NOIDATOLL.NS
Depreciation Income Statement,2025-03-31 00:00:00,273945000.0,NOIDATOLL.NS
Selling General And Administration,2025-03-31 00:00:00,,NOIDATOLL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NOIDATOLL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NOIDATOLL.NS
Gross Profit,2025-03-31 00:00:00,,NOIDATOLL.NS
Cost Of Revenue,2025-03-31 00:00:00,,NOIDATOLL.NS
Total Revenue,2025-03-31 00:00:00,402402000.0,NOIDATOLL.NS
Operating Revenue,2025-03-31 00:00:00,402402000.0,NOIDATOLL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NOIDATOLL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NOIDATOLL.NS
Normalized EBITDA,2024-03-31 00:00:00,68890000.0,NOIDATOLL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NOIDATOLL.NS
