line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-25413610.622759,HERITGFOOD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.270905,HERITGFOOD.NS
Normalized EBITDA,2025-03-31 00:00:00,3526070000.0,HERITGFOOD.NS
Total Unusual Items,2025-03-31 00:00:00,-93810000.0,HERITGFOOD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-93810000.0,HERITGFOOD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Reconciled Depreciation,2025-03-31 00:00:00,695560000.0,HERITGFOOD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31014220000.0,HERITGFOOD.NS
EBITDA,2025-03-31 00:00:00,3432260000.0,HERITGFOOD.NS
EBIT,2025-03-31 00:00:00,2736700000.0,HERITGFOOD.NS
Net Interest Income,2025-03-31 00:00:00,-154320000.0,HERITGFOOD.NS
Interest Expense,2025-03-31 00:00:00,154320000.0,HERITGFOOD.NS
Interest Income,2025-03-31 00:00:00,,HERITGFOOD.NS
Normalized Income,2025-03-31 00:00:00,1951196389.377241,HERITGFOOD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Total Expenses,2025-03-31 00:00:00,38725080000.0,HERITGFOOD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HERITGFOOD.NS
Diluted Average Shares,2025-03-31 00:00:00,92794480.0,HERITGFOOD.NS
Basic Average Shares,2025-03-31 00:00:00,92794480.0,HERITGFOOD.NS
Diluted EPS,2025-03-31 00:00:00,20.29,HERITGFOOD.NS
Basic EPS,2025-03-31 00:00:00,20.29,HERITGFOOD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HERITGFOOD.NS
Net Income,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Minority Interests,2025-03-31 00:00:00,,HERITGFOOD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HERITGFOOD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1882800000.0,HERITGFOOD.NS
Tax Provision,2025-03-31 00:00:00,699580000.0,HERITGFOOD.NS
Pretax Income,2025-03-31 00:00:00,2582380000.0,HERITGFOOD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,278730000.0,HERITGFOOD.NS
