line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,FOCUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.223535,FOCUS.NS
Normalized EBITDA,2023-03-31 00:00:00,348453000.0,FOCUS.NS
Total Unusual Items,2023-03-31 00:00:00,,FOCUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,FOCUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,231617000.0,FOCUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,45865000.0,FOCUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,925423000.0,FOCUS.NS
EBITDA,2023-03-31 00:00:00,348453000.0,FOCUS.NS
EBIT,2023-03-31 00:00:00,302588000.0,FOCUS.NS
Net Interest Income,2023-03-31 00:00:00,-10334000.0,FOCUS.NS
Interest Expense,2023-03-31 00:00:00,10334000.0,FOCUS.NS
Interest Income,2023-03-31 00:00:00,,FOCUS.NS
Normalized Income,2023-03-31 00:00:00,231617000.0,FOCUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,231617000.0,FOCUS.NS
Total Expenses,2023-03-31 00:00:00,1397025000.0,FOCUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,FOCUS.NS
Diluted Average Shares,2023-03-31 00:00:00,,FOCUS.NS
Basic Average Shares,2023-03-31 00:00:00,,FOCUS.NS
Diluted EPS,2023-03-31 00:00:00,,FOCUS.NS
Basic EPS,2023-03-31 00:00:00,,FOCUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,231617000.0,FOCUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,231617000.0,FOCUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FOCUS.NS
Net Income,2023-03-31 00:00:00,231617000.0,FOCUS.NS
Minority Interests,2023-03-31 00:00:00,4692000.0,FOCUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,226925000.0,FOCUS.NS
Net Income Extraordinary,2023-03-31 00:00:00,,FOCUS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,FOCUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,226925000.0,FOCUS.NS
Tax Provision,2023-03-31 00:00:00,65329000.0,FOCUS.NS
Pretax Income,2023-03-31 00:00:00,292254000.0,FOCUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13773000.0,FOCUS.NS
Special Income Charges,2023-03-31 00:00:00,,FOCUS.NS
Other Special Charges,2023-03-31 00:00:00,,FOCUS.NS
Write Off,2023-03-31 00:00:00,,FOCUS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,FOCUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10334000.0,FOCUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,,FOCUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10334000.0,FOCUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,,FOCUS.NS
Operating Income,2023-03-31 00:00:00,288813000.0,FOCUS.NS
Operating Expense,2023-03-31 00:00:00,471602000.0,FOCUS.NS
Other Operating Expenses,2023-03-31 00:00:00,215165000.0,FOCUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,45865000.0,FOCUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,45865000.0,FOCUS.NS
Selling General And Administration,2023-03-31 00:00:00,,FOCUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,,FOCUS.NS
General And Administrative Expense,2023-03-31 00:00:00,,FOCUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,,FOCUS.NS
Gross Profit,2023-03-31 00:00:00,760415000.0,FOCUS.NS
Cost Of Revenue,2023-03-31 00:00:00,925423000.0,FOCUS.NS
Total Revenue,2023-03-31 00:00:00,1685838000.0,FOCUS.NS
Operating Revenue,2023-03-31 00:00:00,1685838000.0,FOCUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,FOCUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.233592,FOCUS.NS
Normalized EBITDA,2022-03-31 00:00:00,101908000.0,FOCUS.NS
Total Unusual Items,2022-03-31 00:00:00,-8936623.0,FOCUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-8936623.0,FOCUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,33614000.0,FOCUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,698291000.0,FOCUS.NS
EBITDA,2022-03-31 00:00:00,101908000.0,FOCUS.NS
EBIT,2022-03-31 00:00:00,68294000.0,FOCUS.NS
Net Interest Income,2022-03-31 00:00:00,-8840000.0,FOCUS.NS
Interest Expense,2022-03-31 00:00:00,8840000.0,FOCUS.NS
Interest Income,2022-03-31 00:00:00,1556811.0,FOCUS.NS
Normalized Income,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Total Expenses,2022-03-31 00:00:00,997726000.0,FOCUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,29987.0,FOCUS.NS
Diluted Average Shares,2022-03-31 00:00:00,50679000.0,FOCUS.NS
Basic Average Shares,2022-03-31 00:00:00,50679000.0,FOCUS.NS
Diluted EPS,2022-03-31 00:00:00,0.89911,FOCUS.NS
Basic EPS,2022-03-31 00:00:00,0.89911,FOCUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FOCUS.NS
Net Income,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Minority Interests,2022-03-31 00:00:00,,FOCUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,FOCUS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,FOCUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,45566000.0,FOCUS.NS
Tax Provision,2022-03-31 00:00:00,13888000.0,FOCUS.NS
Pretax Income,2022-03-31 00:00:00,59454000.0,FOCUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,12107000.0,FOCUS.NS
Special Income Charges,2022-03-31 00:00:00,-8936623.0,FOCUS.NS
Other Special Charges,2022-03-31 00:00:00,811086.0,FOCUS.NS
Write Off,2022-03-31 00:00:00,4470105.0,FOCUS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,3655432.0,FOCUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8840000.0,FOCUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,,FOCUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,8840000.0,FOCUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,1556811.0,FOCUS.NS
Operating Income,2022-03-31 00:00:00,56186000.0,FOCUS.NS
Operating Expense,2022-03-31 00:00:00,299435000.0,FOCUS.NS
Other Operating Expenses,2022-03-31 00:00:00,129986000.0,FOCUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,33614000.0,FOCUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,33614000.0,FOCUS.NS
Selling General And Administration,2022-03-31 00:00:00,78582910.0,FOCUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,55359444.0,FOCUS.NS
General And Administrative Expense,2022-03-31 00:00:00,23223466.0,FOCUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,29987.0,FOCUS.NS
Gross Profit,2022-03-31 00:00:00,355621000.0,FOCUS.NS
Cost Of Revenue,2022-03-31 00:00:00,698291000.0,FOCUS.NS
Total Revenue,2022-03-31 00:00:00,1053912000.0,FOCUS.NS
Operating Revenue,2022-03-31 00:00:00,1053912000.0,FOCUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,22502.305773,FOCUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.126244,FOCUS.NS
Normalized EBITDA,2021-03-31 00:00:00,25856880.0,FOCUS.NS
Total Unusual Items,2021-03-31 00:00:00,178244.0,FOCUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,178244.0,FOCUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,41306220.0,FOCUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,434314807.0,FOCUS.NS
EBITDA,2021-03-31 00:00:00,26035124.0,FOCUS.NS
EBIT,2021-03-31 00:00:00,-15271097.0,FOCUS.NS
Net Interest Income,2021-03-31 00:00:00,-9557798.0,FOCUS.NS
Interest Expense,2021-03-31 00:00:00,11377817.0,FOCUS.NS
Interest Income,2021-03-31 00:00:00,1820019.0,FOCUS.NS
Normalized Income,2021-03-31 00:00:00,-23440379.694227,FOCUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Total Expenses,2021-03-31 00:00:00,632203633.0,FOCUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,20000.0,FOCUS.NS
Diluted Average Shares,2021-03-31 00:00:00,51743640.0,FOCUS.NS
Basic Average Shares,2021-03-31 00:00:00,51743640.0,FOCUS.NS
Diluted EPS,2021-03-31 00:00:00,-0.45,FOCUS.NS
Basic EPS,2021-03-31 00:00:00,-0.45,FOCUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,FOCUS.NS
Net Income,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Minority Interests,2021-03-31 00:00:00,,FOCUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Net Income Extraordinary,2021-03-31 00:00:00,,FOCUS.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,FOCUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,-23284638.0,FOCUS.NS
Tax Provision,2021-03-31 00:00:00,-3364276.0,FOCUS.NS
Pretax Income,2021-03-31 00:00:00,-26648914.0,FOCUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,6760221.0,FOCUS.NS
Special Income Charges,2021-03-31 00:00:00,178244.0,FOCUS.NS
Other Special Charges,2021-03-31 00:00:00,-203737.0,FOCUS.NS
Write Off,2021-03-31 00:00:00,0.0,FOCUS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,25493.0,FOCUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-9557798.0,FOCUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,1186880.0,FOCUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,11377817.0,FOCUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,1820019.0,FOCUS.NS
Operating Income,2021-03-31 00:00:00,-32623459.0,FOCUS.NS
Operating Expense,2021-03-31 00:00:00,197888826.0,FOCUS.NS
Other Operating Expenses,2021-03-31 00:00:00,6378320.0,FOCUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,41306221.0,FOCUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,41306221.0,FOCUS.NS
Selling General And Administration,2021-03-31 00:00:00,50267685.0,FOCUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,30684899.0,FOCUS.NS
General And Administrative Expense,2021-03-31 00:00:00,19582786.0,FOCUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,20000.0,FOCUS.NS
Gross Profit,2021-03-31 00:00:00,165265367.0,FOCUS.NS
Cost Of Revenue,2021-03-31 00:00:00,434314807.0,FOCUS.NS
Total Revenue,2021-03-31 00:00:00,599580174.0,FOCUS.NS
Operating Revenue,2021-03-31 00:00:00,599580174.0,FOCUS.NS
