line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JMFINANCIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225561,JMFINANCIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8213100000.0,JMFINANCIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,637900000.0,JMFINANCIL.NS
Net Interest Income,2025-03-31 00:00:00,6233600000.0,JMFINANCIL.NS
Interest Expense,2025-03-31 00:00:00,13049300000.0,JMFINANCIL.NS
Interest Income,2025-03-31 00:00:00,19282900000.0,JMFINANCIL.NS
Normalized Income,2025-03-31 00:00:00,8213100000.0,JMFINANCIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8213100000.0,JMFINANCIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JMFINANCIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,JMFINANCIL.NS
Basic Average Shares,2025-03-31 00:00:00,,JMFINANCIL.NS
Diluted EPS,2025-03-31 00:00:00,,JMFINANCIL.NS
Basic EPS,2025-03-31 00:00:00,,JMFINANCIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8213100000.0,JMFINANCIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8213100000.0,JMFINANCIL.NS
Net Income,2025-03-31 00:00:00,8213100000.0,JMFINANCIL.NS
Minority Interests,2025-03-31 00:00:00,477200000.0,JMFINANCIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7735900000.0,JMFINANCIL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,JMFINANCIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7735900000.0,JMFINANCIL.NS
Tax Provision,2025-03-31 00:00:00,2248500000.0,JMFINANCIL.NS
Pretax Income,2025-03-31 00:00:00,9968500000.0,JMFINANCIL.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,JMFINANCIL.NS
Operating Expense,2025-03-31 00:00:00,17263100000.0,JMFINANCIL.NS
Other Operating Expenses,2025-03-31 00:00:00,,JMFINANCIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,637900000.0,JMFINANCIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,637900000.0,JMFINANCIL.NS
Selling General And Administration,2025-03-31 00:00:00,6992200000.0,JMFINANCIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JMFINANCIL.NS
General And Administrative Expense,2025-03-31 00:00:00,6992200000.0,JMFINANCIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JMFINANCIL.NS
Total Revenue,2025-03-31 00:00:00,27231600000.0,JMFINANCIL.NS
Operating Revenue,2025-03-31 00:00:00,27231600000.0,JMFINANCIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JMFINANCIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JMFINANCIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4098400000.0,JMFINANCIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,530300000.0,JMFINANCIL.NS
Net Interest Income,2024-03-31 00:00:00,9940700000.0,JMFINANCIL.NS
Interest Expense,2024-03-31 00:00:00,15615200000.0,JMFINANCIL.NS
Interest Income,2024-03-31 00:00:00,25555900000.0,JMFINANCIL.NS
Normalized Income,2024-03-31 00:00:00,4098400000.0,JMFINANCIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4098400000.0,JMFINANCIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,151300000.0,JMFINANCIL.NS
Diluted Average Shares,2024-03-31 00:00:00,955337995.0,JMFINANCIL.NS
Basic Average Shares,2024-03-31 00:00:00,955337995.0,JMFINANCIL.NS
Diluted EPS,2024-03-31 00:00:00,4.29,JMFINANCIL.NS
Basic EPS,2024-03-31 00:00:00,4.29,JMFINANCIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4098400000.0,JMFINANCIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4098400000.0,JMFINANCIL.NS
Net Income,2024-03-31 00:00:00,4098400000.0,JMFINANCIL.NS
Minority Interests,2024-03-31 00:00:00,3790900000.0,JMFINANCIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,307500000.0,JMFINANCIL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,JMFINANCIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,307500000.0,JMFINANCIL.NS
Tax Provision,2024-03-31 00:00:00,3258500000.0,JMFINANCIL.NS
Pretax Income,2024-03-31 00:00:00,3533700000.0,JMFINANCIL.NS
Gain On Sale Of Security,2024-03-31 00:00:00,4471300000.0,JMFINANCIL.NS
Operating Expense,2024-03-31 00:00:00,23400400000.0,JMFINANCIL.NS
