line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMBICAAGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AMBICAAGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,155518000.0,AMBICAAGAR.NS
Total Unusual Items,2025-03-31 00:00:00,,AMBICAAGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AMBICAAGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,19949000.0,AMBICAAGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,845079000.0,AMBICAAGAR.NS
EBITDA,2025-03-31 00:00:00,155518000.0,AMBICAAGAR.NS
EBIT,2025-03-31 00:00:00,135569000.0,AMBICAAGAR.NS
Net Interest Income,2025-03-31 00:00:00,-108647000.0,AMBICAAGAR.NS
Interest Expense,2025-03-31 00:00:00,108647000.0,AMBICAAGAR.NS
Interest Income,2025-03-31 00:00:00,,AMBICAAGAR.NS
Normalized Income,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Total Expenses,2025-03-31 00:00:00,1153648000.0,AMBICAAGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMBICAAGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,17177400.0,AMBICAAGAR.NS
Basic Average Shares,2025-03-31 00:00:00,17177400.0,AMBICAAGAR.NS
Diluted EPS,2025-03-31 00:00:00,4.66,AMBICAAGAR.NS
Basic EPS,2025-03-31 00:00:00,4.66,AMBICAAGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMBICAAGAR.NS
Net Income,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4886000.0,AMBICAAGAR.NS
Tax Provision,2025-03-31 00:00:00,22036000.0,AMBICAAGAR.NS
Pretax Income,2025-03-31 00:00:00,26922000.0,AMBICAAGAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53059000.0,AMBICAAGAR.NS
Special Income Charges,2025-03-31 00:00:00,,AMBICAAGAR.NS
Other Special Charges,2025-03-31 00:00:00,,AMBICAAGAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-108647000.0,AMBICAAGAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AMBICAAGAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,108647000.0,AMBICAAGAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AMBICAAGAR.NS
Operating Income,2025-03-31 00:00:00,82511000.0,AMBICAAGAR.NS
Operating Expense,2025-03-31 00:00:00,308569000.0,AMBICAAGAR.NS
Other Operating Expenses,2025-03-31 00:00:00,,AMBICAAGAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19949000.0,AMBICAAGAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,19949000.0,AMBICAAGAR.NS
Selling General And Administration,2025-03-31 00:00:00,213144000.0,AMBICAAGAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AMBICAAGAR.NS
General And Administrative Expense,2025-03-31 00:00:00,213144000.0,AMBICAAGAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AMBICAAGAR.NS
Gross Profit,2025-03-31 00:00:00,391080000.0,AMBICAAGAR.NS
Cost Of Revenue,2025-03-31 00:00:00,845079000.0,AMBICAAGAR.NS
Total Revenue,2025-03-31 00:00:00,1236159000.0,AMBICAAGAR.NS
Operating Revenue,2025-03-31 00:00:00,1236159000.0,AMBICAAGAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AMBICAAGAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,AMBICAAGAR.NS
Normalized EBITDA,2024-03-31 00:00:00,91487000.0,AMBICAAGAR.NS
Total Unusual Items,2024-03-31 00:00:00,954000.0,AMBICAAGAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,954000.0,AMBICAAGAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,16897000.0,AMBICAAGAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,701117000.0,AMBICAAGAR.NS
EBITDA,2024-03-31 00:00:00,91487000.0,AMBICAAGAR.NS
EBIT,2024-03-31 00:00:00,74590000.0,AMBICAAGAR.NS
Net Interest Income,2024-03-31 00:00:00,-97175000.0,AMBICAAGAR.NS
Interest Expense,2024-03-31 00:00:00,97175000.0,AMBICAAGAR.NS
Interest Income,2024-03-31 00:00:00,46840000.0,AMBICAAGAR.NS
Normalized Income,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
Total Expenses,2024-03-31 00:00:00,957373000.0,AMBICAAGAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12362000.0,AMBICAAGAR.NS
Diluted Average Shares,2024-03-31 00:00:00,17193427.0,AMBICAAGAR.NS
Basic Average Shares,2024-03-31 00:00:00,17193427.0,AMBICAAGAR.NS
Diluted EPS,2024-03-31 00:00:00,-2.13,AMBICAAGAR.NS
Basic EPS,2024-03-31 00:00:00,-2.13,AMBICAAGAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMBICAAGAR.NS
Net Income,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-36622000.0,AMBICAAGAR.NS
