symbol,statement_type,period_end,line_item,value
SOLARA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1728800000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1109500000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,750000000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1590200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-399400000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,39500000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,84400000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-44900000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1804800000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1131000000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1590200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1590200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-2213800000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-1854300000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-359500000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1109500000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,750000000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-368300000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,10200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,7500000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,9600000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,9600000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
SOLARA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,3800000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3800000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
SOLARA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-399400000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2128200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-9000000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,30200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,108600000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-100200000.0
SOLARA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-594300000.0
