line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ESFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268973,ESFL.NS
Normalized EBITDA,2025-03-31 00:00:00,238333000.0,ESFL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ESFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ESFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117082000.0,ESFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,57336000.0,ESFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1031485000.0,ESFL.NS
EBITDA,2025-03-31 00:00:00,238333000.0,ESFL.NS
EBIT,2025-03-31 00:00:00,180997000.0,ESFL.NS
Net Interest Income,2025-03-31 00:00:00,-20836000.0,ESFL.NS
Interest Expense,2025-03-31 00:00:00,20836000.0,ESFL.NS
Interest Income,2025-03-31 00:00:00,,ESFL.NS
Normalized Income,2025-03-31 00:00:00,117082000.0,ESFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,117082000.0,ESFL.NS
Total Expenses,2025-03-31 00:00:00,1576644000.0,ESFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ESFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ESFL.NS
Basic Average Shares,2025-03-31 00:00:00,,ESFL.NS
Diluted EPS,2025-03-31 00:00:00,,ESFL.NS
Basic EPS,2025-03-31 00:00:00,,ESFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,117082000.0,ESFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,117082000.0,ESFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ESFL.NS
Net Income,2025-03-31 00:00:00,117082000.0,ESFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,117082000.0,ESFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,117082000.0,ESFL.NS
Tax Provision,2025-03-31 00:00:00,43079000.0,ESFL.NS
Pretax Income,2025-03-31 00:00:00,160161000.0,ESFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27604000.0,ESFL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ESFL.NS
Other Special Charges,2025-03-31 00:00:00,,ESFL.NS
Write Off,2025-03-31 00:00:00,,ESFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-20836000.0,ESFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ESFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,20836000.0,ESFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ESFL.NS
Operating Income,2025-03-31 00:00:00,153393000.0,ESFL.NS
Operating Expense,2025-03-31 00:00:00,545159000.0,ESFL.NS
Other Operating Expenses,2025-03-31 00:00:00,242496000.0,ESFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,57336000.0,ESFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,57336000.0,ESFL.NS
Selling General And Administration,2025-03-31 00:00:00,,ESFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ESFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ESFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ESFL.NS
Gross Profit,2025-03-31 00:00:00,698552000.0,ESFL.NS
Cost Of Revenue,2025-03-31 00:00:00,1031485000.0,ESFL.NS
Total Revenue,2025-03-31 00:00:00,1730037000.0,ESFL.NS
Operating Revenue,2025-03-31 00:00:00,1730037000.0,ESFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ESFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242608,ESFL.NS
Normalized EBITDA,2024-03-31 00:00:00,259230000.0,ESFL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ESFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ESFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,142423000.0,ESFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,54290000.0,ESFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,866447000.0,ESFL.NS
EBITDA,2024-03-31 00:00:00,259230000.0,ESFL.NS
EBIT,2024-03-31 00:00:00,204940000.0,ESFL.NS
Net Interest Income,2024-03-31 00:00:00,-16896000.0,ESFL.NS
Interest Expense,2024-03-31 00:00:00,16896000.0,ESFL.NS
Interest Income,2024-03-31 00:00:00,17493000.0,ESFL.NS
Normalized Income,2024-03-31 00:00:00,142423000.0,ESFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,142423000.0,ESFL.NS
Total Expenses,2024-03-31 00:00:00,1241730000.0,ESFL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3901000.0,ESFL.NS
Diluted Average Shares,2024-03-31 00:00:00,24855672.0,ESFL.NS
Basic Average Shares,2024-03-31 00:00:00,24855672.0,ESFL.NS
Diluted EPS,2024-03-31 00:00:00,5.73,ESFL.NS
Basic EPS,2024-03-31 00:00:00,5.73,ESFL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,142423000.0,ESFL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,142423000.0,ESFL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ESFL.NS
Net Income,2024-03-31 00:00:00,142423000.0,ESFL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,142423000.0,ESFL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,142423000.0,ESFL.NS
Tax Provision,2024-03-31 00:00:00,45621000.0,ESFL.NS
Pretax Income,2024-03-31 00:00:00,188044000.0,ESFL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,19881000.0,ESFL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ESFL.NS
Other Special Charges,2024-03-31 00:00:00,5093000.0,ESFL.NS
Write Off,2024-03-31 00:00:00,8000.0,ESFL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16896000.0,ESFL.NS
Total Other Finance Cost,2024-03-31 00:00:00,7968000.0,ESFL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16896000.0,ESFL.NS
Interest Income Non Operating,2024-03-31 00:00:00,17493000.0,ESFL.NS
Operating Income,2024-03-31 00:00:00,185059000.0,ESFL.NS
Operating Expense,2024-03-31 00:00:00,375283000.0,ESFL.NS
Other Operating Expenses,2024-03-31 00:00:00,152641000.0,ESFL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,54290000.0,ESFL.NS
Depreciation Income Statement,2024-03-31 00:00:00,54290000.0,ESFL.NS
Selling General And Administration,2024-03-31 00:00:00,68027000.0,ESFL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,30602000.0,ESFL.NS
General And Administrative Expense,2024-03-31 00:00:00,37425000.0,ESFL.NS
Rent And Landing Fees,2024-03-31 00:00:00,3901000.0,ESFL.NS
Gross Profit,2024-03-31 00:00:00,560342000.0,ESFL.NS
Cost Of Revenue,2024-03-31 00:00:00,866447000.0,ESFL.NS
Total Revenue,2024-03-31 00:00:00,1426789000.0,ESFL.NS
Operating Revenue,2024-03-31 00:00:00,1426789000.0,ESFL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,353152.465516,ESFL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.068989,ESFL.NS
Normalized EBITDA,2023-03-31 00:00:00,205252000.0,ESFL.NS
Total Unusual Items,2023-03-31 00:00:00,5119000.0,ESFL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5119000.0,ESFL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,142077000.0,ESFL.NS
Reconciled Depreciation,2023-03-31 00:00:00,37432000.0,ESFL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,752803000.0,ESFL.NS
EBITDA,2023-03-31 00:00:00,210371000.0,ESFL.NS
EBIT,2023-03-31 00:00:00,172939000.0,ESFL.NS
Net Interest Income,2023-03-31 00:00:00,-24286000.0,ESFL.NS
Interest Expense,2023-03-31 00:00:00,20334000.0,ESFL.NS
Interest Income,2023-03-31 00:00:00,1867000.0,ESFL.NS
Normalized Income,2023-03-31 00:00:00,137311152.465516,ESFL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,142077000.0,ESFL.NS
Total Expenses,2023-03-31 00:00:00,1010157000.0,ESFL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4628000.0,ESFL.NS
Diluted Average Shares,2023-03-31 00:00:00,24839040.0,ESFL.NS
Basic Average Shares,2023-03-31 00:00:00,24839040.0,ESFL.NS
Diluted EPS,2023-03-31 00:00:00,5.719907,ESFL.NS
Basic EPS,2023-03-31 00:00:00,5.719907,ESFL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,142077000.0,ESFL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,142077000.0,ESFL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ESFL.NS
Net Income,2023-03-31 00:00:00,142077000.0,ESFL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,142077000.0,ESFL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,142077000.0,ESFL.NS
Tax Provision,2023-03-31 00:00:00,10528000.0,ESFL.NS
Pretax Income,2023-03-31 00:00:00,152605000.0,ESFL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2251000.0,ESFL.NS
Special Income Charges,2023-03-31 00:00:00,-1195000.0,ESFL.NS
Other Special Charges,2023-03-31 00:00:00,1195000.0,ESFL.NS
Write Off,2023-03-31 00:00:00,0.0,ESFL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24286000.0,ESFL.NS
Total Other Finance Cost,2023-03-31 00:00:00,5819000.0,ESFL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20334000.0,ESFL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1867000.0,ESFL.NS
Operating Income,2023-03-31 00:00:00,161283000.0,ESFL.NS
Operating Expense,2023-03-31 00:00:00,257354000.0,ESFL.NS
Other Operating Expenses,2023-03-31 00:00:00,49359000.0,ESFL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,37432000.0,ESFL.NS
Depreciation Income Statement,2023-03-31 00:00:00,37432000.0,ESFL.NS
Selling General And Administration,2023-03-31 00:00:00,53645000.0,ESFL.NS
