line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HEADSUP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.12794,HEADSUP.NS
Normalized EBITDA,2025-03-31 00:00:00,16143000.0,HEADSUP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HEADSUP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HEADSUP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13938000.0,HEADSUP.NS
Reconciled Depreciation,2025-03-31 00:00:00,131000.0,HEADSUP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,HEADSUP.NS
EBITDA,2025-03-31 00:00:00,16143000.0,HEADSUP.NS
EBIT,2025-03-31 00:00:00,16012000.0,HEADSUP.NS
Net Interest Income,2025-03-31 00:00:00,-28000.0,HEADSUP.NS
Interest Expense,2025-03-31 00:00:00,28000.0,HEADSUP.NS
Interest Income,2025-03-31 00:00:00,,HEADSUP.NS
Normalized Income,2025-03-31 00:00:00,13938000.0,HEADSUP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13938000.0,HEADSUP.NS
Total Expenses,2025-03-31 00:00:00,6566000.0,HEADSUP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HEADSUP.NS
Diluted Average Shares,2025-03-31 00:00:00,22123810.0,HEADSUP.NS
Basic Average Shares,2025-03-31 00:00:00,22123810.0,HEADSUP.NS
Diluted EPS,2025-03-31 00:00:00,0.63,HEADSUP.NS
Basic EPS,2025-03-31 00:00:00,0.63,HEADSUP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13938000.0,HEADSUP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13938000.0,HEADSUP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HEADSUP.NS
Net Income,2025-03-31 00:00:00,13938000.0,HEADSUP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13939000.0,HEADSUP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13939000.0,HEADSUP.NS
Tax Provision,2025-03-31 00:00:00,2045000.0,HEADSUP.NS
Pretax Income,2025-03-31 00:00:00,15984000.0,HEADSUP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8382000.0,HEADSUP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HEADSUP.NS
Other Special Charges,2025-03-31 00:00:00,,HEADSUP.NS
Write Off,2025-03-31 00:00:00,,HEADSUP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-28000.0,HEADSUP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HEADSUP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,28000.0,HEADSUP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HEADSUP.NS
Operating Income,2025-03-31 00:00:00,7630000.0,HEADSUP.NS
Operating Expense,2025-03-31 00:00:00,6566000.0,HEADSUP.NS
Other Operating Expenses,2025-03-31 00:00:00,3616000.0,HEADSUP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,131000.0,HEADSUP.NS
Depreciation Income Statement,2025-03-31 00:00:00,131000.0,HEADSUP.NS
Selling General And Administration,2025-03-31 00:00:00,,HEADSUP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HEADSUP.NS
General And Administrative Expense,2025-03-31 00:00:00,,HEADSUP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HEADSUP.NS
Gross Profit,2025-03-31 00:00:00,14196000.0,HEADSUP.NS
