line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-721930.994811,KCEIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246983,KCEIL.NS
Normalized EBITDA,2024-03-31 00:00:00,131955000.0,KCEIL.NS
Total Unusual Items,2024-03-31 00:00:00,-2923000.0,KCEIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2923000.0,KCEIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,810000.0,KCEIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,407392000.0,KCEIL.NS
EBITDA,2024-03-31 00:00:00,129032000.0,KCEIL.NS
EBIT,2024-03-31 00:00:00,128222000.0,KCEIL.NS
Net Interest Income,2024-03-31 00:00:00,-41301000.0,KCEIL.NS
Interest Expense,2024-03-31 00:00:00,41301000.0,KCEIL.NS
Interest Income,2024-03-31 00:00:00,,KCEIL.NS
Normalized Income,2024-03-31 00:00:00,67654069.005189,KCEIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Total Expenses,2024-03-31 00:00:00,517487000.0,KCEIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,KCEIL.NS
Diluted Average Shares,2024-03-31 00:00:00,,KCEIL.NS
Basic Average Shares,2024-03-31 00:00:00,,KCEIL.NS
Diluted EPS,2024-03-31 00:00:00,,KCEIL.NS
Basic EPS,2024-03-31 00:00:00,,KCEIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KCEIL.NS
Net Income,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,65453000.0,KCEIL.NS
Tax Provision,2024-03-31 00:00:00,21468000.0,KCEIL.NS
Pretax Income,2024-03-31 00:00:00,86921000.0,KCEIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3980000.0,KCEIL.NS
Special Income Charges,2024-03-31 00:00:00,-2923000.0,KCEIL.NS
Other Special Charges,2024-03-31 00:00:00,,KCEIL.NS
Write Off,2024-03-31 00:00:00,,KCEIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-41301000.0,KCEIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,KCEIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,41301000.0,KCEIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,KCEIL.NS
Operating Income,2024-03-31 00:00:00,127165000.0,KCEIL.NS
Operating Expense,2024-03-31 00:00:00,110095000.0,KCEIL.NS
Other Operating Expenses,2024-03-31 00:00:00,29146000.0,KCEIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,810000.0,KCEIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,810000.0,KCEIL.NS
Selling General And Administration,2024-03-31 00:00:00,,KCEIL.NS
General And Administrative Expense,2024-03-31 00:00:00,,KCEIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,KCEIL.NS
Gross Profit,2024-03-31 00:00:00,237260000.0,KCEIL.NS
Cost Of Revenue,2024-03-31 00:00:00,407392000.0,KCEIL.NS
Total Revenue,2024-03-31 00:00:00,644652000.0,KCEIL.NS
Operating Revenue,2024-03-31 00:00:00,644652000.0,KCEIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KCEIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.263601,KCEIL.NS
Normalized EBITDA,2023-03-31 00:00:00,106948000.0,KCEIL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KCEIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KCEIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,57786000.0,KCEIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,876000.0,KCEIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,408063000.0,KCEIL.NS
EBITDA,2023-03-31 00:00:00,106948000.0,KCEIL.NS
EBIT,2023-03-31 00:00:00,106072000.0,KCEIL.NS
Net Interest Income,2023-03-31 00:00:00,-27601000.0,KCEIL.NS
Interest Expense,2023-03-31 00:00:00,27601000.0,KCEIL.NS
Interest Income,2023-03-31 00:00:00,2289000.0,KCEIL.NS
Normalized Income,2023-03-31 00:00:00,57786000.0,KCEIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,57786000.0,KCEIL.NS
