symbol,statement_type,period_end,line_item,value
ANNAPURNA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.266872
ANNAPURNA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,281349000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,39612000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1694357000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,EBITDA,281349000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,EBIT,241058000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Interest Income,-61931000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Interest Expense,61931000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Interest Income,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Normalized Income,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Total Expenses,2416366000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Basic Average Shares,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Diluted EPS,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Basic EPS,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,131323000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Tax Provision,47804000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Pretax Income,179127000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,7697000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-61931000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,61931000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Operating Income,233362000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Operating Expense,722009000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,525124000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,40291000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Amortization,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,40291000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Selling General And Administration,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
ANNAPURNA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
ANNAPURNA.NS,income,2024-03-31 00:00:00,Gross Profit,955371000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1694357000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Total Revenue,2649728000.0
ANNAPURNA.NS,income,2024-03-31 00:00:00,Operating Revenue,2649728000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.284236
ANNAPURNA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,135437000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,71444000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,18207000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,1081108000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,EBITDA,135437000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,EBIT,117230000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Net Interest Income,-17415000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Interest Expense,17415000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Interest Income,3778000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Normalized Income,71444000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,71444000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Total Expenses,1489159000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,18387000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,16423908.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Basic Average Shares,16423908.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Diluted EPS,4.35
ANNAPURNA.NS,income,2023-03-31 00:00:00,Basic EPS,4.35
ANNAPURNA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,71444000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,71444000.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ANNAPURNA.NS,income,2023-03-31 00:00:00,Net Income,71444000.0
