line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ABCAPITAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.301672,ABCAPITAL.NS
Total Unusual Items,2025-03-31 00:00:00,,ABCAPITAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ABCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,33043200000.0,ABCAPITAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3567600000.0,ABCAPITAL.NS
EBIT,2025-03-31 00:00:00,145552200000.0,ABCAPITAL.NS
Net Interest Income,2025-03-31 00:00:00,-97123800000.0,ABCAPITAL.NS
Interest Expense,2025-03-31 00:00:00,97123800000.0,ABCAPITAL.NS
Interest Income,2025-03-31 00:00:00,206779400000.0,ABCAPITAL.NS
Normalized Income,2025-03-31 00:00:00,33043200000.0,ABCAPITAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,33323200000.0,ABCAPITAL.NS
Total Expenses,2025-03-31 00:00:00,342447500000.0,ABCAPITAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ABCAPITAL.NS
Diluted Average Shares,2025-03-31 00:00:00,2630086819.0,ABCAPITAL.NS
Basic Average Shares,2025-03-31 00:00:00,2603375000.0,ABCAPITAL.NS
Diluted EPS,2025-03-31 00:00:00,12.67,ABCAPITAL.NS
Basic EPS,2025-03-31 00:00:00,12.8,ABCAPITAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,33323200000.0,ABCAPITAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,33323200000.0,ABCAPITAL.NS
Net Income,2025-03-31 00:00:00,33323200000.0,ABCAPITAL.NS
Minority Interests,2025-03-31 00:00:00,-775700000.0,ABCAPITAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,34098900000.0,ABCAPITAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,280000000.0,ABCAPITAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33818900000.0,ABCAPITAL.NS
Tax Provision,2025-03-31 00:00:00,14609500000.0,ABCAPITAL.NS
Pretax Income,2025-03-31 00:00:00,48428400000.0,ABCAPITAL.NS
Other Income Expense,2025-03-31 00:00:00,267900000.0,ABCAPITAL.NS
Special Income Charges,2025-03-31 00:00:00,,ABCAPITAL.NS
Other Special Charges,2025-03-31 00:00:00,,ABCAPITAL.NS
Write Off,2025-03-31 00:00:00,,ABCAPITAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-97123800000.0,ABCAPITAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ABCAPITAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,97123800000.0,ABCAPITAL.NS
Other Operating Expenses,2025-03-31 00:00:00,12102700000.0,ABCAPITAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3549200000.0,ABCAPITAL.NS
Amortization,2025-03-31 00:00:00,,ABCAPITAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,,ABCAPITAL.NS
Selling General And Administration,2025-03-31 00:00:00,,ABCAPITAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ABCAPITAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ABCAPITAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ABCAPITAL.NS
Total Revenue,2025-03-31 00:00:00,390875900000.0,ABCAPITAL.NS
Operating Revenue,2025-03-31 00:00:00,390875900000.0,ABCAPITAL.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,92047800000.0,ABCAPITAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ABCAPITAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249539,ABCAPITAL.NS
Total Unusual Items,2024-03-31 00:00:00,3500000.0,ABCAPITAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3500000.0,ABCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,32843700000.0,ABCAPITAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2914400000.0,ABCAPITAL.NS
EBIT,2024-03-31 00:00:00,121464800000.0,ABCAPITAL.NS
Net Interest Income,2024-03-31 00:00:00,-76315500000.0,ABCAPITAL.NS
Interest Expense,2024-03-31 00:00:00,76315500000.0,ABCAPITAL.NS
Interest Income,2024-03-31 00:00:00,172567400000.0,ABCAPITAL.NS
Normalized Income,2024-03-31 00:00:00,32843700000.0,ABCAPITAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,33349800000.0,ABCAPITAL.NS
Total Expenses,2024-03-31 00:00:00,280724000000.0,ABCAPITAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,309000000.0,ABCAPITAL.NS
Diluted Average Shares,2024-03-31 00:00:00,2575274131.0,ABCAPITAL.NS
Basic Average Shares,2024-03-31 00:00:00,2555540230.0,ABCAPITAL.NS
Diluted EPS,2024-03-31 00:00:00,12.95,ABCAPITAL.NS
Basic EPS,2024-03-31 00:00:00,13.05,ABCAPITAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,33349800000.0,ABCAPITAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,33349800000.0,ABCAPITAL.NS
Net Income,2024-03-31 00:00:00,33349800000.0,ABCAPITAL.NS
Minority Interests,2024-03-31 00:00:00,-1039100000.0,ABCAPITAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,34388900000.0,ABCAPITAL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,506100000.0,ABCAPITAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,33882800000.0,ABCAPITAL.NS
Tax Provision,2024-03-31 00:00:00,11266500000.0,ABCAPITAL.NS
Pretax Income,2024-03-31 00:00:00,45149300000.0,ABCAPITAL.NS
Other Income Expense,2024-03-31 00:00:00,318200000.0,ABCAPITAL.NS
Special Income Charges,2024-03-31 00:00:00,3500000.0,ABCAPITAL.NS
Other Special Charges,2024-03-31 00:00:00,-600000.0,ABCAPITAL.NS
Write Off,2024-03-31 00:00:00,-2900000.0,ABCAPITAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-76315500000.0,ABCAPITAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,ABCAPITAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,76315500000.0,ABCAPITAL.NS
Other Operating Expenses,2024-03-31 00:00:00,11487600000.0,ABCAPITAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2859900000.0,ABCAPITAL.NS
Amortization,2024-03-31 00:00:00,902300000.0,ABCAPITAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2012100000.0,ABCAPITAL.NS
Selling General And Administration,2024-03-31 00:00:00,8058400000.0,ABCAPITAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3586100000.0,ABCAPITAL.NS
General And Administrative Expense,2024-03-31 00:00:00,4472300000.0,ABCAPITAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,309000000.0,ABCAPITAL.NS
Total Revenue,2024-03-31 00:00:00,325873300000.0,ABCAPITAL.NS
Operating Revenue,2024-03-31 00:00:00,325873300000.0,ABCAPITAL.NS
Net Policyholder Benefits And Claims,2024-03-31 00:00:00,80618900000.0,ABCAPITAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-949740.0,ABCAPITAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1439,ABCAPITAL.NS
Total Unusual Items,2023-03-31 00:00:00,-6600000.0,ABCAPITAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6600000.0,ABCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,47957700000.0,ABCAPITAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2523800000.0,ABCAPITAL.NS
EBIT,2023-03-31 00:00:00,103680400000.0,ABCAPITAL.NS
Net Interest Income,2023-03-31 00:00:00,-47328100000.0,ABCAPITAL.NS
Interest Expense,2023-03-31 00:00:00,47328100000.0,ABCAPITAL.NS
Interest Income,2023-03-31 00:00:00,118561600000.0,ABCAPITAL.NS
Normalized Income,2023-03-31 00:00:00,47963350260.0,ABCAPITAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,47957700000.0,ABCAPITAL.NS
Total Expenses,2023-03-31 00:00:00,229430500000.0,ABCAPITAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,336000000.0,ABCAPITAL.NS
Diluted Average Shares,2023-03-31 00:00:00,2426273940.0,ABCAPITAL.NS
Basic Average Shares,2023-03-31 00:00:00,2416787413.0,ABCAPITAL.NS
Diluted EPS,2023-03-31 00:00:00,19.77,ABCAPITAL.NS
Basic EPS,2023-03-31 00:00:00,19.84,ABCAPITAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,47957700000.0,ABCAPITAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,47957700000.0,ABCAPITAL.NS
Net Income,2023-03-31 00:00:00,47957700000.0,ABCAPITAL.NS
Minority Interests,2023-03-31 00:00:00,-283000000.0,ABCAPITAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,48240700000.0,ABCAPITAL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,ABCAPITAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,48240700000.0,ABCAPITAL.NS
Tax Provision,2023-03-31 00:00:00,8111600000.0,ABCAPITAL.NS
Pretax Income,2023-03-31 00:00:00,56352300000.0,ABCAPITAL.NS
Other Income Expense,2023-03-31 00:00:00,138200000.0,ABCAPITAL.NS
Special Income Charges,2023-03-31 00:00:00,-6600000.0,ABCAPITAL.NS
Other Special Charges,2023-03-31 00:00:00,-1700000.0,ABCAPITAL.NS
Write Off,2023-03-31 00:00:00,8300000.0,ABCAPITAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-47328100000.0,ABCAPITAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,ABCAPITAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,47328100000.0,ABCAPITAL.NS
Other Operating Expenses,2023-03-31 00:00:00,14020100000.0,ABCAPITAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2280400000.0,ABCAPITAL.NS
Amortization,2023-03-31 00:00:00,923700000.0,ABCAPITAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1356700000.0,ABCAPITAL.NS
Selling General And Administration,2023-03-31 00:00:00,9018400000.0,ABCAPITAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5804800000.0,ABCAPITAL.NS
General And Administrative Expense,2023-03-31 00:00:00,3213600000.0,ABCAPITAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,336000000.0,ABCAPITAL.NS
Total Revenue,2023-03-31 00:00:00,285782800000.0,ABCAPITAL.NS
Operating Revenue,2023-03-31 00:00:00,285782800000.0,ABCAPITAL.NS
Net Policyholder Benefits And Claims,2023-03-31 00:00:00,67946900000.0,ABCAPITAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4521000.0,ABCAPITAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.274,ABCAPITAL.NS
Total Unusual Items,2022-03-31 00:00:00,-16500000.0,ABCAPITAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-16500000.0,ABCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,17059700000.0,ABCAPITAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,2343000000.0,ABCAPITAL.NS
EBIT,2022-03-31 00:00:00,57771200000.0,ABCAPITAL.NS
Net Interest Income,2022-03-31 00:00:00,-34904000000.0,ABCAPITAL.NS
Interest Expense,2022-03-31 00:00:00,34904000000.0,ABCAPITAL.NS
Interest Income,2022-03-31 00:00:00,88024100000.0,ABCAPITAL.NS
Normalized Income,2022-03-31 00:00:00,17071679000.0,ABCAPITAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,17059700000.0,ABCAPITAL.NS
Total Expenses,2022-03-31 00:00:00,233317100000.0,ABCAPITAL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,198400000.0,ABCAPITAL.NS
Diluted Average Shares,2022-03-31 00:00:00,2418366884.0,ABCAPITAL.NS
Basic Average Shares,2022-03-31 00:00:00,2415907318.0,ABCAPITAL.NS
Diluted EPS,2022-03-31 00:00:00,7.05,ABCAPITAL.NS
Basic EPS,2022-03-31 00:00:00,7.06,ABCAPITAL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,17059700000.0,ABCAPITAL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,17059700000.0,ABCAPITAL.NS
Net Income,2022-03-31 00:00:00,17059700000.0,ABCAPITAL.NS
Minority Interests,2022-03-31 00:00:00,459000000.0,ABCAPITAL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16600700000.0,ABCAPITAL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,ABCAPITAL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16600700000.0,ABCAPITAL.NS
Tax Provision,2022-03-31 00:00:00,6266500000.0,ABCAPITAL.NS
Pretax Income,2022-03-31 00:00:00,22867200000.0,ABCAPITAL.NS
Other Income Expense,2022-03-31 00:00:00,96800000.0,ABCAPITAL.NS
Special Income Charges,2022-03-31 00:00:00,-16500000.0,ABCAPITAL.NS
Other Special Charges,2022-03-31 00:00:00,11500000.0,ABCAPITAL.NS
Write Off,2022-03-31 00:00:00,5000000.0,ABCAPITAL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-34904000000.0,ABCAPITAL.NS
Total Other Finance Cost,2022-03-31 00:00:00,,ABCAPITAL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,34904000000.0,ABCAPITAL.NS
Other Operating Expenses,2022-03-31 00:00:00,10224300000.0,ABCAPITAL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1960800000.0,ABCAPITAL.NS
Amortization,2022-03-31 00:00:00,805700000.0,ABCAPITAL.NS
Depreciation Income Statement,2022-03-31 00:00:00,1155100000.0,ABCAPITAL.NS
Selling General And Administration,2022-03-31 00:00:00,5477700000.0,ABCAPITAL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3911000000.0,ABCAPITAL.NS
General And Administrative Expense,2022-03-31 00:00:00,1566700000.0,ABCAPITAL.NS
Rent And Landing Fees,2022-03-31 00:00:00,198400000.0,ABCAPITAL.NS
Total Revenue,2022-03-31 00:00:00,256184300000.0,ABCAPITAL.NS
Operating Revenue,2022-03-31 00:00:00,256184300000.0,ABCAPITAL.NS
Net Policyholder Benefits And Claims,2022-03-31 00:00:00,81685100000.0,ABCAPITAL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ABCAPITAL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ABCAPITAL.NS
Total Unusual Items,2021-03-31 00:00:00,1400000.0,ABCAPITAL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1400000.0,ABCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ABCAPITAL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ABCAPITAL.NS
EBIT,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Interest Income,2021-03-31 00:00:00,,ABCAPITAL.NS
Interest Expense,2021-03-31 00:00:00,,ABCAPITAL.NS
Interest Income,2021-03-31 00:00:00,,ABCAPITAL.NS
Normalized Income,2021-03-31 00:00:00,,ABCAPITAL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ABCAPITAL.NS
Total Expenses,2021-03-31 00:00:00,,ABCAPITAL.NS
