line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.367709,21STCENMGM.NS
Normalized EBITDA,2025-03-31 00:00:00,195449000.0,21STCENMGM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Reconciled Depreciation,2025-03-31 00:00:00,322000.0,21STCENMGM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,922052000.0,21STCENMGM.NS
EBITDA,2025-03-31 00:00:00,195449000.0,21STCENMGM.NS
EBIT,2025-03-31 00:00:00,195127000.0,21STCENMGM.NS
Net Interest Income,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Interest Expense,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Interest Income,2025-03-31 00:00:00,,21STCENMGM.NS
Normalized Income,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Total Expenses,2025-03-31 00:00:00,934389000.0,21STCENMGM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,21STCENMGM.NS
Diluted Average Shares,2025-03-31 00:00:00,,21STCENMGM.NS
Basic Average Shares,2025-03-31 00:00:00,,21STCENMGM.NS
Diluted EPS,2025-03-31 00:00:00,,21STCENMGM.NS
Basic EPS,2025-03-31 00:00:00,,21STCENMGM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Net Income,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,123377000.0,21STCENMGM.NS
Tax Provision,2025-03-31 00:00:00,71750000.0,21STCENMGM.NS
Pretax Income,2025-03-31 00:00:00,195127000.0,21STCENMGM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,699000.0,21STCENMGM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Other Special Charges,2025-03-31 00:00:00,,21STCENMGM.NS
Write Off,2025-03-31 00:00:00,,21STCENMGM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,21STCENMGM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,21STCENMGM.NS
