line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BORORENEW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BORORENEW.NS
Normalized EBITDA,2025-03-31 00:00:00,925874000.0,BORORENEW.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BORORENEW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BORORENEW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-695676000.0,BORORENEW.NS
Reconciled Depreciation,2025-03-31 00:00:00,1354207000.0,BORORENEW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4277940000.0,BORORENEW.NS
EBITDA,2025-03-31 00:00:00,925874000.0,BORORENEW.NS
EBIT,2025-03-31 00:00:00,-428333000.0,BORORENEW.NS
Net Interest Income,2025-03-31 00:00:00,-315482000.0,BORORENEW.NS
Interest Expense,2025-03-31 00:00:00,315482000.0,BORORENEW.NS
Interest Income,2025-03-31 00:00:00,,BORORENEW.NS
Normalized Income,2025-03-31 00:00:00,-695676000.0,BORORENEW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-695676000.0,BORORENEW.NS
Total Expenses,2025-03-31 00:00:00,15571558000.0,BORORENEW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BORORENEW.NS
Diluted Average Shares,2025-03-31 00:00:00,130766165.0,BORORENEW.NS
Basic Average Shares,2025-03-31 00:00:00,130766165.0,BORORENEW.NS
Diluted EPS,2025-03-31 00:00:00,-5.32,BORORENEW.NS
Basic EPS,2025-03-31 00:00:00,-5.32,BORORENEW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-695676000.0,BORORENEW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-695676000.0,BORORENEW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BORORENEW.NS
Net Income,2025-03-31 00:00:00,-695676000.0,BORORENEW.NS
Minority Interests,2025-03-31 00:00:00,173984000.0,BORORENEW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-869660000.0,BORORENEW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-869660000.0,BORORENEW.NS
Tax Provision,2025-03-31 00:00:00,125845000.0,BORORENEW.NS
Pretax Income,2025-03-31 00:00:00,-743815000.0,BORORENEW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,352461000.0,BORORENEW.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BORORENEW.NS
