symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
RAILTEL.NS,2021-02-26 00:00:00+05:30,101.40740395183151,118.94437101381872,93.96465870766039,112.89714050292969,128128642,0.0,0.0
RAILTEL.NS,2021-03-01 00:00:00+05:30,119.87474200314745,135.45799255371094,118.52573993551897,135.45799255371094,44411780,0.0,0.0
RAILTEL.NS,2021-03-02 00:00:00+05:30,147.92457415356736,162.5309600830078,145.04050445082518,162.5309600830078,47816924,0.0,0.0
RAILTEL.NS,2021-03-03 00:00:00+05:30,170.15977245857013,176.48610931268487,149.13402380884116,154.01832580566406,44140719,0.0,0.0
RAILTEL.NS,2021-03-04 00:00:00+05:30,147.92456569277488,157.7396890857857,144.20319297094406,151.13424682617188,16531447,0.0,0.0
RAILTEL.NS,2021-03-05 00:00:00+05:30,154.0648310026564,158.15833517590409,145.45915688279104,147.924560546875,7533649,0.0,0.0
RAILTEL.NS,2021-03-08 00:00:00+05:30,151.64592630961198,153.73919829854836,142.3424952476726,143.226318359375,6631888,0.0,0.0
RAILTEL.NS,2021-03-09 00:00:00+05:30,143.27285329097273,145.13353969734902,133.2716638567003,134.15548706054688,6952197,0.0,0.0
RAILTEL.NS,2021-03-10 00:00:00+05:30,135.36493760450574,143.0867891180343,131.3644589460839,138.06292724609375,11249859,0.0,0.0
RAILTEL.NS,2021-03-12 00:00:00+05:30,140.2027385145124,140.85397601340273,133.27168346991905,134.94630432128906,3649504,0.0,0.0
RAILTEL.NS,2021-03-15 00:00:00+05:30,135.55103278642432,135.59755279637773,130.8993157093616,131.73663330078125,2728127,0.0,0.0
RAILTEL.NS,2021-03-16 00:00:00+05:30,132.80649505885302,135.22539311657306,130.62018280684023,131.41098022460938,2484229,0.0,0.0
RAILTEL.NS,2021-03-17 00:00:00+05:30,131.64355111388025,134.62064625041864,123.73563461587332,125.13114929199219,4156022,0.0,0.0
RAILTEL.NS,2021-03-18 00:00:00+05:30,128.29431586618455,128.38735586038942,120.01426743471184,121.78191375732422,3090902,0.0,0.0
RAILTEL.NS,2021-03-19 00:00:00+05:30,119.9677707371059,122.34014909098047,116.33943739300086,121.50284576416016,5032566,0.0,0.0
RAILTEL.NS,2021-03-22 00:00:00+05:30,122.57272241269314,132.5739122869736,121.50283336032068,129.9689483642578,7632251,0.0,0.0
RAILTEL.NS,2021-03-23 00:00:00+05:30,132.5738723594538,133.783321051739,127.03833456327555,128.57339477539062,5064535,0.0,0.0
RAILTEL.NS,2021-03-24 00:00:00+05:30,127.36395953228183,128.10823682119704,124.34034458023947,124.7590103149414,1828025,0.0,0.0
RAILTEL.NS,2021-03-25 00:00:00+05:30,124.94508557617966,126.71273185016351,119.6421325583185,121.456298828125,2400349,0.0,0.0
RAILTEL.NS,2021-03-26 00:00:00+05:30,124.85205581679976,125.0381216194298,115.92076242940556,118.61875915527344,4569177,0.0,0.0
RAILTEL.NS,2021-03-30 00:00:00+05:30,119.40955289576888,120.85157346881839,116.94413494989293,118.75830841064453,1643816,0.0,0.0
RAILTEL.NS,2021-03-31 00:00:00+05:30,119.69599043917701,122.55593731384052,118.14880231144174,118.89895629882812,1951435,86.532,0.0
RAILTEL.NS,2021-04-01 00:00:00+05:30,120.11796596315574,122.36841382759015,118.89896740825435,120.77434539794922,2709913,0.0,0.0
RAILTEL.NS,2021-04-05 00:00:00+05:30,120.91498913504577,120.96187644487985,116.2734316214349,116.69538879394531,2098870,0.0,0.0
RAILTEL.NS,2021-04-06 00:00:00+05:30,116.97670074483557,117.2111229908172,114.63247828501923,114.91378784179688,1664214,0.0,0.0
RAILTEL.NS,2021-04-07 00:00:00+05:30,115.33573623224791,118.52387996540247,114.44493462701294,115.80458068847656,2300941,0.0,0.0
RAILTEL.NS,2021-04-08 00:00:00+05:30,117.211105651965,117.9143722858768,115.33572796153356,116.17964935302734,2187813,0.0,0.0
RAILTEL.NS,2021-04-09 00:00:00+05:30,115.42951571717005,116.97670401469739,114.44494654892493,114.5855941772461,1992752,0.0,0.0
RAILTEL.NS,2021-04-12 00:00:00+05:30,112.52268275172894,112.52268275172894,104.08348154534927,107.0840835571289,3095710,0.0,0.0
RAILTEL.NS,2021-04-13 00:00:00+05:30,107.97489116710894,110.17845891460108,106.99031484286806,109.52207946777344,949551,0.0,0.0
RAILTEL.NS,2021-04-15 00:00:00+05:30,109.70960940286213,109.70960940286213,106.75588771890833,107.88111877441406,797101,0.0,0.0
RAILTEL.NS,2021-04-16 00:00:00+05:30,108.44372229974324,109.24075643088563,107.08406910756057,107.7404556274414,1081879,0.0,0.0
RAILTEL.NS,2021-04-19 00:00:00+05:30,104.69297421402081,104.97427661069408,102.30186449530329,104.50543212890625,1154644,0.0,0.0
RAILTEL.NS,2021-04-20 00:00:00+05:30,105.02115885416667,106.28703746312698,103.05201355645079,103.38020324707031,1810889,0.0,0.0
RAILTEL.NS,2021-04-22 00:00:00+05:30,102.86447143554688,103.75528019998156,101.69236028813181,102.86447143554688,1115771,0.0,0.0
RAILTEL.NS,2021-04-23 00:00:00+05:30,102.53628658690137,119.36780775097648,102.2549841906377,115.52327728271484,13116395,0.0,0.0
RAILTEL.NS,2021-04-26 00:00:00+05:30,117.21112115554831,117.21112115554831,112.52267630932639,112.94463348388672,2715920,0.0,0.0
RAILTEL.NS,2021-04-27 00:00:00+05:30,112.94462836811365,119.36780323970234,112.56955852060379,116.2265396118164,3336800,0.0,0.0
RAILTEL.NS,2021-04-28 00:00:00+05:30,116.32033000434531,118.85208758841581,115.47640842498856,115.71083068847656,1657700,0.0,0.0
RAILTEL.NS,2021-04-29 00:00:00+05:30,116.78915801184102,116.83603816550773,113.60101424855777,114.3980484008789,1160875,0.0,0.0
RAILTEL.NS,2021-04-30 00:00:00+05:30,113.69478781944878,116.55474204475414,113.03840840085365,114.11674499511719,1053137,0.0,0.0
RAILTEL.NS,2021-05-03 00:00:00+05:30,113.46036053994362,114.3980494700258,111.6318699878829,112.47578430175781,907564,0.0,0.0
RAILTEL.NS,2021-05-04 00:00:00+05:30,113.46037869422884,115.00756710722285,111.58500053399365,111.8663101196289,1296985,0.0,0.0
RAILTEL.NS,2021-05-05 00:00:00+05:30,112.89775600706723,113.78855768738991,111.96006701556999,112.33514404296875,811406,0.0,0.0
RAILTEL.NS,2021-05-06 00:00:00+05:30,113.17905915231525,113.17905915231525,111.02237875016633,111.4443359375,588884,0.0,0.0
RAILTEL.NS,2021-05-07 00:00:00+05:30,112.05382467632644,118.43011212201812,111.58498022161378,114.6324691772461,3316323,0.0,0.0
RAILTEL.NS,2021-05-10 00:00:00+05:30,115.57014971590225,117.21110518854184,113.83542678991145,115.00753784179688,1478725,0.0,0.0
RAILTEL.NS,2021-05-11 00:00:00+05:30,114.02297590258475,121.61825503428835,113.50725126790059,120.30549621582031,4381779,0.0,0.0
RAILTEL.NS,2021-05-12 00:00:00+05:30,122.79035536088669,125.18146485453904,119.1333744703573,119.74286651611328,4295064,0.0,0.0
RAILTEL.NS,2021-05-14 00:00:00+05:30,120.86810742767237,121.14941699171791,115.89835997686316,117.82062530517578,1284592,0.0,0.0
RAILTEL.NS,2021-05-17 00:00:00+05:30,119.97730081927779,123.1185645911753,118.7114221409007,120.07107543945312,3383442,0.0,0.0
RAILTEL.NS,2021-05-18 00:00:00+05:30,121.1962878977613,122.93101805121812,120.2117117108803,121.57135772705078,3285205,0.0,0.0
RAILTEL.NS,2021-05-19 00:00:00+05:30,120.96187851506319,126.58801239948474,120.30549909014702,124.9001693725586,4611751,0.0,0.0
RAILTEL.NS,2021-05-20 00:00:00+05:30,124.71262757523508,126.58800543350928,121.47760363131157,122.32151794433594,2064077,0.0,0.0
RAILTEL.NS,2021-05-21 00:00:00+05:30,123.07166763682066,124.71262320531162,122.97789302399379,123.54051208496094,1435024,0.0,0.0
RAILTEL.NS,2021-05-24 00:00:00+05:30,123.86872993310185,124.52510941023723,121.89957719369617,122.46219635009766,1193893,0.0,0.0
RAILTEL.NS,2021-05-25 00:00:00+05:30,123.21231952606898,124.24378307098944,121.33694166839366,121.8057861328125,1442796,0.0,0.0
RAILTEL.NS,2021-05-26 00:00:00+05:30,122.74347773497489,123.25920951866763,120.96187445457946,121.19629669189453,1227079,0.0,0.0
RAILTEL.NS,2021-05-27 00:00:00+05:30,121.80579443884629,121.89956906132366,119.93042360728674,120.11796569824219,900930,0.0,0.0
RAILTEL.NS,2021-05-28 00:00:00+05:30,120.49302378125988,122.04020474474645,120.1648269427035,120.44613647460938,1222705,0.0,0.0
RAILTEL.NS,2021-05-31 00:00:00+05:30,120.77434539794922,121.75892170413874,119.69600162307482,120.77434539794922,830999,0.0,0.0
RAILTEL.NS,2021-06-01 00:00:00+05:30,120.86808549701165,121.57135212552335,118.28944834646686,119.27401733398438,787476,0.0,0.0
RAILTEL.NS,2021-06-02 00:00:00+05:30,118.94584582830196,120.82123094460466,118.28946640309539,119.3209228515625,726715,0.0,0.0
RAILTEL.NS,2021-06-03 00:00:00+05:30,119.83664777764177,123.0247844074517,119.60222554580288,122.69660186767578,2486421,0.0,0.0
RAILTEL.NS,2021-06-04 00:00:00+05:30,123.58739336023024,126.4473472159177,122.41528229707933,124.3375473022461,4118641,0.0,0.0
RAILTEL.NS,2021-06-07 00:00:00+05:30,125.65033194657373,131.74531073502692,125.65033194657373,129.07289123535156,7575815,0.0,0.0
RAILTEL.NS,2021-06-08 00:00:00+05:30,130.52630266127645,131.88594881554008,127.76012304232665,129.68238830566406,3015729,0.0,0.0
