line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AIRAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.20928,AIRAN.NS
Normalized EBITDA,2025-03-31 00:00:00,291642000.0,AIRAN.NS
Total Unusual Items,2025-03-31 00:00:00,,AIRAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AIRAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,184114000.0,AIRAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,54287000.0,AIRAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,799080000.0,AIRAN.NS
EBITDA,2025-03-31 00:00:00,291642000.0,AIRAN.NS
EBIT,2025-03-31 00:00:00,237355000.0,AIRAN.NS
Net Interest Income,2025-03-31 00:00:00,-844000.0,AIRAN.NS
Interest Expense,2025-03-31 00:00:00,844000.0,AIRAN.NS
Interest Income,2025-03-31 00:00:00,,AIRAN.NS
Normalized Income,2025-03-31 00:00:00,184114000.0,AIRAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,184114000.0,AIRAN.NS
Total Expenses,2025-03-31 00:00:00,938308000.0,AIRAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AIRAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,AIRAN.NS
Basic Average Shares,2025-03-31 00:00:00,,AIRAN.NS
Diluted EPS,2025-03-31 00:00:00,,AIRAN.NS
Basic EPS,2025-03-31 00:00:00,,AIRAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,184114000.0,AIRAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,184114000.0,AIRAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AIRAN.NS
Net Income,2025-03-31 00:00:00,184114000.0,AIRAN.NS
Minority Interests,2025-03-31 00:00:00,-2900000.0,AIRAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,187014000.0,AIRAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,187014000.0,AIRAN.NS
Tax Provision,2025-03-31 00:00:00,49497000.0,AIRAN.NS
Pretax Income,2025-03-31 00:00:00,236511000.0,AIRAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,110679000.0,AIRAN.NS
Special Income Charges,2025-03-31 00:00:00,,AIRAN.NS
Other Special Charges,2025-03-31 00:00:00,,AIRAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-844000.0,AIRAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AIRAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,844000.0,AIRAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AIRAN.NS
Operating Income,2025-03-31 00:00:00,126676000.0,AIRAN.NS
Operating Expense,2025-03-31 00:00:00,139228000.0,AIRAN.NS
Other Operating Expenses,2025-03-31 00:00:00,84941000.0,AIRAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,54287000.0,AIRAN.NS
Amortization,2025-03-31 00:00:00,,AIRAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,54287000.0,AIRAN.NS
Selling General And Administration,2025-03-31 00:00:00,,AIRAN.NS
