line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FAZE3Q.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.22773,FAZE3Q.NS
Normalized EBITDA,2025-03-31 00:00:00,922300000.0,FAZE3Q.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FAZE3Q.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FAZE3Q.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Reconciled Depreciation,2025-03-31 00:00:00,250300000.0,FAZE3Q.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3424300000.0,FAZE3Q.NS
EBITDA,2025-03-31 00:00:00,922300000.0,FAZE3Q.NS
EBIT,2025-03-31 00:00:00,672000000.0,FAZE3Q.NS
Net Interest Income,2025-03-31 00:00:00,-145500000.0,FAZE3Q.NS
Interest Expense,2025-03-31 00:00:00,145500000.0,FAZE3Q.NS
Interest Income,2025-03-31 00:00:00,,FAZE3Q.NS
Normalized Income,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Total Expenses,2025-03-31 00:00:00,6345400000.0,FAZE3Q.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FAZE3Q.NS
Diluted Average Shares,2025-03-31 00:00:00,,FAZE3Q.NS
Basic Average Shares,2025-03-31 00:00:00,,FAZE3Q.NS
Diluted EPS,2025-03-31 00:00:00,,FAZE3Q.NS
Basic EPS,2025-03-31 00:00:00,,FAZE3Q.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Net Income Common Stockholders,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FAZE3Q.NS
Net Income,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Minority Interests,2025-03-31 00:00:00,,FAZE3Q.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Net Income Continuous Operations,2025-03-31 00:00:00,406600000.0,FAZE3Q.NS
Tax Provision,2025-03-31 00:00:00,119900000.0,FAZE3Q.NS
Pretax Income,2025-03-31 00:00:00,526500000.0,FAZE3Q.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,118000000.0,FAZE3Q.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FAZE3Q.NS
Other Special Charges,2025-03-31 00:00:00,,FAZE3Q.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-145500000.0,FAZE3Q.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FAZE3Q.NS
Interest Expense Non Operating,2025-03-31 00:00:00,145500000.0,FAZE3Q.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FAZE3Q.NS
Operating Income,2025-03-31 00:00:00,554000000.0,FAZE3Q.NS
Operating Expense,2025-03-31 00:00:00,2921100000.0,FAZE3Q.NS
Other Operating Expenses,2025-03-31 00:00:00,1634300000.0,FAZE3Q.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,250300000.0,FAZE3Q.NS
Amortization,2025-03-31 00:00:00,,FAZE3Q.NS
