line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JAYAGROGN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260327,JAYAGROGN.NS
Normalized EBITDA,2025-03-31 00:00:00,1104603000.0,JAYAGROGN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JAYAGROGN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JAYAGROGN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,549138000.0,JAYAGROGN.NS
Reconciled Depreciation,2025-03-31 00:00:00,141292000.0,JAYAGROGN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21287066000.0,JAYAGROGN.NS
EBITDA,2025-03-31 00:00:00,1104603000.0,JAYAGROGN.NS
EBIT,2025-03-31 00:00:00,910459000.0,JAYAGROGN.NS
Net Interest Income,2025-03-31 00:00:00,-189201000.0,JAYAGROGN.NS
Interest Expense,2025-03-31 00:00:00,189201000.0,JAYAGROGN.NS
Interest Income,2025-03-31 00:00:00,,JAYAGROGN.NS
Normalized Income,2025-03-31 00:00:00,549138000.0,JAYAGROGN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,549138000.0,JAYAGROGN.NS
Total Expenses,2025-03-31 00:00:00,24387803000.0,JAYAGROGN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAYAGROGN.NS
Diluted Average Shares,2025-03-31 00:00:00,30007541.0,JAYAGROGN.NS
Basic Average Shares,2025-03-31 00:00:00,30007541.0,JAYAGROGN.NS
Diluted EPS,2025-03-31 00:00:00,18.3,JAYAGROGN.NS
Basic EPS,2025-03-31 00:00:00,18.3,JAYAGROGN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,549138000.0,JAYAGROGN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,549138000.0,JAYAGROGN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAYAGROGN.NS
Net Income,2025-03-31 00:00:00,549138000.0,JAYAGROGN.NS
Minority Interests,2025-03-31 00:00:00,10954000.0,JAYAGROGN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,538184000.0,JAYAGROGN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,538184000.0,JAYAGROGN.NS
