symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
LUXIND.NS,2015-12-01 00:00:00+05:30,653.2995769148605,685.964111328125,653.2995769148605,685.964111328125,106835,0.0,0.0
LUXIND.NS,2015-12-02 00:00:00+05:30,713.4973778122807,720.2609252929688,703.7234411299207,720.2609252929688,56370,0.0,0.0
LUXIND.NS,2015-12-03 00:00:00+05:30,756.2680053710938,756.2680053710938,756.2680053710938,756.2680053710938,26585,0.0,0.0
LUXIND.NS,2015-12-04 00:00:00+05:30,793.6436588477956,793.6436588477956,718.4625545678371,719.2053833007812,100710,0.0,0.0
LUXIND.NS,2015-12-07 00:00:00+05:30,719.3617803179626,719.3617803179626,683.2470703125,683.2470703125,35025,0.0,0.0
LUXIND.NS,2015-12-08 00:00:00+05:30,649.0870361328125,649.0870361328125,649.0870361328125,649.0870361328125,4275,0.0,0.0
LUXIND.NS,2015-12-09 00:00:00+05:30,616.6375732421875,616.6375732421875,616.6375732421875,616.6375732421875,1055,0.0,0.0
LUXIND.NS,2015-12-10 00:00:00+05:30,585.8106079101562,615.7579618314376,585.8106079101562,585.8106079101562,68525,0.0,0.0
LUXIND.NS,2015-12-11 00:00:00+05:30,576.6621294395029,576.6621294395029,557.1142606449434,559.7532348632812,19060,0.0,0.0
LUXIND.NS,2015-12-14 00:00:00+05:30,557.1144428685964,587.7362060546875,547.3405052744105,587.7362060546875,31360,0.0,0.0
LUXIND.NS,2015-12-15 00:00:00+05:30,625.3363394781654,705.2773907581949,625.3363394781654,701.1918334960938,145945,0.0,0.0
LUXIND.NS,2015-12-16 00:00:00+05:30,727.962669077995,796.5757049172804,723.0757015631651,782.471923828125,295065,0.0,0.0
LUXIND.NS,2015-12-17 00:00:00+05:30,797.5532235028157,810.8457533657129,754.5479026276639,762.3084106445312,81190,0.0,0.0
LUXIND.NS,2015-12-18 00:00:00+05:30,752.5929796672093,791.6887188707007,734.0225035455509,776.8714599609375,118860,0.0,0.0
