line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.317965,SEL.NS
Normalized EBITDA,2024-03-31 00:00:00,20940000.0,SEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,10725000.0,SEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1381000.0,SEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,91510000.0,SEL.NS
EBITDA,2024-03-31 00:00:00,20940000.0,SEL.NS
EBIT,2024-03-31 00:00:00,19559000.0,SEL.NS
Net Interest Income,2024-03-31 00:00:00,-4227000.0,SEL.NS
Interest Expense,2024-03-31 00:00:00,3834000.0,SEL.NS
Interest Income,2024-03-31 00:00:00,,SEL.NS
Normalized Income,2024-03-31 00:00:00,10725000.0,SEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,10725000.0,SEL.NS
Total Expenses,2024-03-31 00:00:00,158382000.0,SEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,36000.0,SEL.NS
Diluted Average Shares,2024-03-31 00:00:00,,SEL.NS
Basic Average Shares,2024-03-31 00:00:00,,SEL.NS
Diluted EPS,2024-03-31 00:00:00,,SEL.NS
Basic EPS,2024-03-31 00:00:00,,SEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,10725000.0,SEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,10725000.0,SEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SEL.NS
Net Income,2024-03-31 00:00:00,10725000.0,SEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,SEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,10725000.0,SEL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,SEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,10725000.0,SEL.NS
Tax Provision,2024-03-31 00:00:00,5000000.0,SEL.NS
Pretax Income,2024-03-31 00:00:00,15725000.0,SEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1407000.0,SEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4227000.0,SEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,393000.0,SEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3834000.0,SEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SEL.NS
Operating Income,2024-03-31 00:00:00,18510000.0,SEL.NS
Operating Expense,2024-03-31 00:00:00,66872000.0,SEL.NS
Other Operating Expenses,2024-03-31 00:00:00,20504000.0,SEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1381000.0,SEL.NS
Amortization,2024-03-31 00:00:00,19000.0,SEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1362000.0,SEL.NS
Research And Development,2024-03-31 00:00:00,,SEL.NS
Selling General And Administration,2024-03-31 00:00:00,10806000.0,SEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5498000.0,SEL.NS
General And Administrative Expense,2024-03-31 00:00:00,5308000.0,SEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,36000.0,SEL.NS
Gross Profit,2024-03-31 00:00:00,85382000.0,SEL.NS
Cost Of Revenue,2024-03-31 00:00:00,91510000.0,SEL.NS
Total Revenue,2024-03-31 00:00:00,176892000.0,SEL.NS
Operating Revenue,2024-03-31 00:00:00,176892000.0,SEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.38536,SEL.NS
Normalized EBITDA,2023-03-31 00:00:00,15542000.0,SEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,7431000.0,SEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1114000.0,SEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,102919000.0,SEL.NS
EBITDA,2023-03-31 00:00:00,15542000.0,SEL.NS
EBIT,2023-03-31 00:00:00,14428000.0,SEL.NS
Net Interest Income,2023-03-31 00:00:00,-2754000.0,SEL.NS
Interest Expense,2023-03-31 00:00:00,2338000.0,SEL.NS
Interest Income,2023-03-31 00:00:00,0.0,SEL.NS
Normalized Income,2023-03-31 00:00:00,7431000.0,SEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,7431000.0,SEL.NS
Total Expenses,2023-03-31 00:00:00,161660000.0,SEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18000.0,SEL.NS
Diluted Average Shares,2023-03-31 00:00:00,2318750.0,SEL.NS
Basic Average Shares,2023-03-31 00:00:00,2318750.0,SEL.NS
Diluted EPS,2023-03-31 00:00:00,3.204744,SEL.NS
Basic EPS,2023-03-31 00:00:00,3.204744,SEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,7431000.0,SEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,7431000.0,SEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SEL.NS
Net Income,2023-03-31 00:00:00,7431000.0,SEL.NS
Minority Interests,2023-03-31 00:00:00,0.0,SEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,7431000.0,SEL.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,7431000.0,SEL.NS
Tax Provision,2023-03-31 00:00:00,4659000.0,SEL.NS
Pretax Income,2023-03-31 00:00:00,12090000.0,SEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3352000.0,SEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2754000.0,SEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,416000.0,SEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2338000.0,SEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,SEL.NS
Operating Income,2023-03-31 00:00:00,11520000.0,SEL.NS
Operating Expense,2023-03-31 00:00:00,58741000.0,SEL.NS
Other Operating Expenses,2023-03-31 00:00:00,20190000.0,SEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1113000.0,SEL.NS
Amortization,2023-03-31 00:00:00,12000.0,SEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1101000.0,SEL.NS
Research And Development,2023-03-31 00:00:00,,SEL.NS
