symbol,statement_type,period_end,line_item,value
VRAJ.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VRAJ.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.250476
VRAJ.NS,income,2025-03-31 00:00:00,Normalized EBITDA,683020000.0
VRAJ.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
VRAJ.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,79290000.0
VRAJ.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3433380000.0
VRAJ.NS,income,2025-03-31 00:00:00,EBITDA,683020000.0
VRAJ.NS,income,2025-03-31 00:00:00,EBIT,603730000.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Interest Income,-15530000.0
VRAJ.NS,income,2025-03-31 00:00:00,Interest Expense,15530000.0
VRAJ.NS,income,2025-03-31 00:00:00,Interest Income,
VRAJ.NS,income,2025-03-31 00:00:00,Normalized Income,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Total Expenses,4207420000.0
VRAJ.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VRAJ.NS,income,2025-03-31 00:00:00,Diluted Average Shares,30873249.0
VRAJ.NS,income,2025-03-31 00:00:00,Basic Average Shares,30873249.0
VRAJ.NS,income,2025-03-31 00:00:00,Diluted EPS,14.28
VRAJ.NS,income,2025-03-31 00:00:00,Basic EPS,14.28
VRAJ.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Income,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,440870000.0
VRAJ.NS,income,2025-03-31 00:00:00,Tax Provision,147330000.0
VRAJ.NS,income,2025-03-31 00:00:00,Pretax Income,588200000.0
VRAJ.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,38290000.0
VRAJ.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
VRAJ.NS,income,2025-03-31 00:00:00,Other Special Charges,
VRAJ.NS,income,2025-03-31 00:00:00,Write Off,
VRAJ.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-15530000.0
VRAJ.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VRAJ.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,15530000.0
VRAJ.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VRAJ.NS,income,2025-03-31 00:00:00,Operating Income,542890000.0
VRAJ.NS,income,2025-03-31 00:00:00,Operating Expense,774040000.0
VRAJ.NS,income,2025-03-31 00:00:00,Other Operating Expenses,583980000.0
