line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-198432900.0,BPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BPL.NS
Normalized EBITDA,2025-03-31 00:00:00,707612000.0,BPL.NS
Total Unusual Items,2025-03-31 00:00:00,-661443000.0,BPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-661443000.0,BPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,942000.0,BPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,22902000.0,BPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,400234000.0,BPL.NS
EBITDA,2025-03-31 00:00:00,46169000.0,BPL.NS
EBIT,2025-03-31 00:00:00,23267000.0,BPL.NS
Net Interest Income,2025-03-31 00:00:00,-21558000.0,BPL.NS
Interest Expense,2025-03-31 00:00:00,21558000.0,BPL.NS
Interest Income,2025-03-31 00:00:00,,BPL.NS
Normalized Income,2025-03-31 00:00:00,463952100.0,BPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,942000.0,BPL.NS
Total Expenses,2025-03-31 00:00:00,684939000.0,BPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BPL.NS
Diluted Average Shares,2025-03-31 00:00:00,48975751.0,BPL.NS
Basic Average Shares,2025-03-31 00:00:00,48975751.0,BPL.NS
Diluted EPS,2025-03-31 00:00:00,0.0,BPL.NS
Basic EPS,2025-03-31 00:00:00,0.0,BPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,942000.0,BPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,942000.0,BPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BPL.NS
Net Income,2025-03-31 00:00:00,942000.0,BPL.NS
Minority Interests,2025-03-31 00:00:00,,BPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,942000.0,BPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,942000.0,BPL.NS
Tax Provision,2025-03-31 00:00:00,766000.0,BPL.NS
