line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1044751.381215,GREENPOWER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.034254,GREENPOWER.NS
Normalized EBITDA,2025-03-31 00:00:00,1889700000.0,GREENPOWER.NS
Total Unusual Items,2025-03-31 00:00:00,30500000.0,GREENPOWER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,30500000.0,GREENPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,317600000.0,GREENPOWER.NS
Reconciled Depreciation,2025-03-31 00:00:00,836400000.0,GREENPOWER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,530900000.0,GREENPOWER.NS
EBITDA,2025-03-31 00:00:00,1920200000.0,GREENPOWER.NS
EBIT,2025-03-31 00:00:00,1083800000.0,GREENPOWER.NS
Net Interest Income,2025-03-31 00:00:00,-721800000.0,GREENPOWER.NS
Interest Expense,2025-03-31 00:00:00,721800000.0,GREENPOWER.NS
Interest Income,2025-03-31 00:00:00,,GREENPOWER.NS
Normalized Income,2025-03-31 00:00:00,288144751.381215,GREENPOWER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,388100000.0,GREENPOWER.NS
Total Expenses,2025-03-31 00:00:00,1776900000.0,GREENPOWER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GREENPOWER.NS
Diluted Average Shares,2025-03-31 00:00:00,1176060606.0,GREENPOWER.NS
Basic Average Shares,2025-03-31 00:00:00,1176060606.0,GREENPOWER.NS
Diluted EPS,2025-03-31 00:00:00,0.33,GREENPOWER.NS
Basic EPS,2025-03-31 00:00:00,0.33,GREENPOWER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,388100000.0,GREENPOWER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,388100000.0,GREENPOWER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GREENPOWER.NS
Net Income,2025-03-31 00:00:00,388100000.0,GREENPOWER.NS
Minority Interests,2025-03-31 00:00:00,-32000000.0,GREENPOWER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,420100000.0,GREENPOWER.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,70500000.0,GREENPOWER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,349600000.0,GREENPOWER.NS
Tax Provision,2025-03-31 00:00:00,12400000.0,GREENPOWER.NS
Pretax Income,2025-03-31 00:00:00,362000000.0,GREENPOWER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,195700000.0,GREENPOWER.NS
Special Income Charges,2025-03-31 00:00:00,30500000.0,GREENPOWER.NS
Other Special Charges,2025-03-31 00:00:00,-30500000.0,GREENPOWER.NS
Write Off,2025-03-31 00:00:00,,GREENPOWER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GREENPOWER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-721800000.0,GREENPOWER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GREENPOWER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,721800000.0,GREENPOWER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GREENPOWER.NS
Operating Income,2025-03-31 00:00:00,857600000.0,GREENPOWER.NS
Operating Expense,2025-03-31 00:00:00,1246000000.0,GREENPOWER.NS
Other Operating Expenses,2025-03-31 00:00:00,249500000.0,GREENPOWER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,836400000.0,GREENPOWER.NS
Amortization,2025-03-31 00:00:00,,GREENPOWER.NS
Depreciation Income Statement,2025-03-31 00:00:00,836400000.0,GREENPOWER.NS
Selling General And Administration,2025-03-31 00:00:00,,GREENPOWER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GREENPOWER.NS
General And Administrative Expense,2025-03-31 00:00:00,,GREENPOWER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GREENPOWER.NS
Gross Profit,2025-03-31 00:00:00,2103600000.0,GREENPOWER.NS
Cost Of Revenue,2025-03-31 00:00:00,530900000.0,GREENPOWER.NS
Total Revenue,2025-03-31 00:00:00,2634500000.0,GREENPOWER.NS
Operating Revenue,2025-03-31 00:00:00,2634500000.0,GREENPOWER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1138091.543832,GREENPOWER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.006982,GREENPOWER.NS
Normalized EBITDA,2024-03-31 00:00:00,1848400000.0,GREENPOWER.NS
Total Unusual Items,2024-03-31 00:00:00,163000000.0,GREENPOWER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,163000000.0,GREENPOWER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,365300000.0,GREENPOWER.NS
Reconciled Depreciation,2024-03-31 00:00:00,823400000.0,GREENPOWER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,504500000.0,GREENPOWER.NS
EBITDA,2024-03-31 00:00:00,2011400000.0,GREENPOWER.NS
EBIT,2024-03-31 00:00:00,1188000000.0,GREENPOWER.NS
Net Interest Income,2024-03-31 00:00:00,-801300000.0,GREENPOWER.NS
Interest Expense,2024-03-31 00:00:00,801300000.0,GREENPOWER.NS
Interest Income,2024-03-31 00:00:00,53300000.0,GREENPOWER.NS
Normalized Income,2024-03-31 00:00:00,203438091.543832,GREENPOWER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,365300000.0,GREENPOWER.NS
Total Expenses,2024-03-31 00:00:00,1666800000.0,GREENPOWER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4500000.0,GREENPOWER.NS
Diluted Average Shares,2024-03-31 00:00:00,1106969697.0,GREENPOWER.NS
Basic Average Shares,2024-03-31 00:00:00,1106969697.0,GREENPOWER.NS
Diluted EPS,2024-03-31 00:00:00,0.33,GREENPOWER.NS
Basic EPS,2024-03-31 00:00:00,0.33,GREENPOWER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,365300000.0,GREENPOWER.NS
