line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INNOVANA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247814,INNOVANA.NS
Normalized EBITDA,2025-03-31 00:00:00,665691000.0,INNOVANA.NS
Total Unusual Items,2025-03-31 00:00:00,,INNOVANA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INNOVANA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,441403000.0,INNOVANA.NS
Reconciled Depreciation,2025-03-31 00:00:00,71666000.0,INNOVANA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,231754000.0,INNOVANA.NS
EBITDA,2025-03-31 00:00:00,665691000.0,INNOVANA.NS
EBIT,2025-03-31 00:00:00,594025000.0,INNOVANA.NS
Net Interest Income,2025-03-31 00:00:00,-40824000.0,INNOVANA.NS
Interest Expense,2025-03-31 00:00:00,40824000.0,INNOVANA.NS
Interest Income,2025-03-31 00:00:00,,INNOVANA.NS
Normalized Income,2025-03-31 00:00:00,441403000.0,INNOVANA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,441403000.0,INNOVANA.NS
Total Expenses,2025-03-31 00:00:00,544543000.0,INNOVANA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INNOVANA.NS
Diluted Average Shares,2025-03-31 00:00:00,20238560.0,INNOVANA.NS
Basic Average Shares,2025-03-31 00:00:00,20238560.0,INNOVANA.NS
Diluted EPS,2025-03-31 00:00:00,21.81,INNOVANA.NS
Basic EPS,2025-03-31 00:00:00,21.81,INNOVANA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,441403000.0,INNOVANA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,441403000.0,INNOVANA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INNOVANA.NS
Net Income,2025-03-31 00:00:00,441403000.0,INNOVANA.NS
Minority Interests,2025-03-31 00:00:00,-5689000.0,INNOVANA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,447092000.0,INNOVANA.NS
Net Income Extraordinary,2025-03-31 00:00:00,,INNOVANA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,447092000.0,INNOVANA.NS
Tax Provision,2025-03-31 00:00:00,137091000.0,INNOVANA.NS
Pretax Income,2025-03-31 00:00:00,553201000.0,INNOVANA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,103770000.0,INNOVANA.NS
Special Income Charges,2025-03-31 00:00:00,,INNOVANA.NS
Other Special Charges,2025-03-31 00:00:00,,INNOVANA.NS
Write Off,2025-03-31 00:00:00,,INNOVANA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-40824000.0,INNOVANA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INNOVANA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,40824000.0,INNOVANA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INNOVANA.NS
Operating Income,2025-03-31 00:00:00,490254000.0,INNOVANA.NS
Operating Expense,2025-03-31 00:00:00,312789000.0,INNOVANA.NS
Other Operating Expenses,2025-03-31 00:00:00,241123000.0,INNOVANA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,71666000.0,INNOVANA.NS
Amortization,2025-03-31 00:00:00,,INNOVANA.NS
Depreciation Income Statement,2025-03-31 00:00:00,71666000.0,INNOVANA.NS
Selling General And Administration,2025-03-31 00:00:00,,INNOVANA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INNOVANA.NS
General And Administrative Expense,2025-03-31 00:00:00,,INNOVANA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INNOVANA.NS
Gross Profit,2025-03-31 00:00:00,803043000.0,INNOVANA.NS
Cost Of Revenue,2025-03-31 00:00:00,231754000.0,INNOVANA.NS
Total Revenue,2025-03-31 00:00:00,1034797000.0,INNOVANA.NS
Operating Revenue,2025-03-31 00:00:00,1034797000.0,INNOVANA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INNOVANA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.218542,INNOVANA.NS
Normalized EBITDA,2024-03-31 00:00:00,592883000.0,INNOVANA.NS
Total Unusual Items,2024-03-31 00:00:00,84790000.0,INNOVANA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,84790000.0,INNOVANA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,409568000.0,INNOVANA.NS
Reconciled Depreciation,2024-03-31 00:00:00,44750000.0,INNOVANA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,302734000.0,INNOVANA.NS
EBITDA,2024-03-31 00:00:00,592883000.0,INNOVANA.NS
EBIT,2024-03-31 00:00:00,548133000.0,INNOVANA.NS
Net Interest Income,2024-03-31 00:00:00,-18024000.0,INNOVANA.NS
Interest Expense,2024-03-31 00:00:00,18024000.0,INNOVANA.NS
Interest Income,2024-03-31 00:00:00,58904000.0,INNOVANA.NS
Normalized Income,2024-03-31 00:00:00,409568000.0,INNOVANA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,409568000.0,INNOVANA.NS
Total Expenses,2024-03-31 00:00:00,603984000.0,INNOVANA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,INNOVANA.NS
