symbol,statement_type,period_end,line_item,value
SCI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,5575900000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-7399200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
SCI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2919200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1396400000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,8416200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,500000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-7020300000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-12355700000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-154100000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1267000000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-232100000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
SCI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-10087700000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-2688500000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-7399200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-7399200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
SCI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-3159700000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,634400000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,467900000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1352500000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,405300000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1757800000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2919200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
SCI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2919200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,8495100000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,6100000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-10305000000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,793200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-6818400000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-5479500000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-186500000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,1386200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,929800000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,530900000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,9513200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SCI.NS,cashflow,2025-03-31 00:00:00,Depreciation,9513200000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-561700000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,139800000.0
SCI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
SCI.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,8517900000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,4822900000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-6694700000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,9406500000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-5117700000.0
SCI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,8416200000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3174500000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-139600000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,5381300000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,1032000000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-30400000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-1531600000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-204300000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-204300000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,2815900000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,104100000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,2711800000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-6694700000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,9406500000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-5591300000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,869800000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,449400000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-2337800000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,37400000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-2375200000.0
SCI.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-4475900000.0
