line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FINCABLES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240317,FINCABLES.NS
Normalized EBITDA,2025-03-31 00:00:00,9707300000.0,FINCABLES.NS
Total Unusual Items,2025-03-31 00:00:00,,FINCABLES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FINCABLES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Reconciled Depreciation,2025-03-31 00:00:00,466100000.0,FINCABLES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,42920900000.0,FINCABLES.NS
EBITDA,2025-03-31 00:00:00,9707300000.0,FINCABLES.NS
EBIT,2025-03-31 00:00:00,9241200000.0,FINCABLES.NS
Net Interest Income,2025-03-31 00:00:00,-16700000.0,FINCABLES.NS
Interest Expense,2025-03-31 00:00:00,16700000.0,FINCABLES.NS
Interest Income,2025-03-31 00:00:00,,FINCABLES.NS
Normalized Income,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Total Expenses,2025-03-31 00:00:00,48242200000.0,FINCABLES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FINCABLES.NS
Diluted Average Shares,2025-03-31 00:00:00,152939764.0,FINCABLES.NS
Basic Average Shares,2025-03-31 00:00:00,152939764.0,FINCABLES.NS
Diluted EPS,2025-03-31 00:00:00,45.82,FINCABLES.NS
Basic EPS,2025-03-31 00:00:00,45.82,FINCABLES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FINCABLES.NS
Net Income,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Minority Interests,2025-03-31 00:00:00,0.0,FINCABLES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7007700000.0,FINCABLES.NS
Tax Provision,2025-03-31 00:00:00,2216800000.0,FINCABLES.NS
Pretax Income,2025-03-31 00:00:00,9224500000.0,FINCABLES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1974200000.0,FINCABLES.NS
Special Income Charges,2025-03-31 00:00:00,,FINCABLES.NS
Other Special Charges,2025-03-31 00:00:00,,FINCABLES.NS
Write Off,2025-03-31 00:00:00,,FINCABLES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16700000.0,FINCABLES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16700000.0,FINCABLES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FINCABLES.NS
Operating Income,2025-03-31 00:00:00,4946700000.0,FINCABLES.NS
Operating Expense,2025-03-31 00:00:00,5321300000.0,FINCABLES.NS
Other Operating Expenses,2025-03-31 00:00:00,3009300000.0,FINCABLES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,466100000.0,FINCABLES.NS
Amortization,2025-03-31 00:00:00,,FINCABLES.NS
Depreciation Income Statement,2025-03-31 00:00:00,466100000.0,FINCABLES.NS
Selling General And Administration,2025-03-31 00:00:00,,FINCABLES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FINCABLES.NS
General And Administrative Expense,2025-03-31 00:00:00,,FINCABLES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FINCABLES.NS
Gross Profit,2025-03-31 00:00:00,10268000000.0,FINCABLES.NS
Cost Of Revenue,2025-03-31 00:00:00,42920900000.0,FINCABLES.NS
Total Revenue,2025-03-31 00:00:00,53188900000.0,FINCABLES.NS
Operating Revenue,2025-03-31 00:00:00,53188900000.0,FINCABLES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FINCABLES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245546,FINCABLES.NS
Normalized EBITDA,2024-03-31 00:00:00,9096700000.0,FINCABLES.NS
Total Unusual Items,2024-03-31 00:00:00,1250200000.0,FINCABLES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1250200000.0,FINCABLES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Reconciled Depreciation,2024-03-31 00:00:00,438500000.0,FINCABLES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,39483300000.0,FINCABLES.NS
EBITDA,2024-03-31 00:00:00,9096700000.0,FINCABLES.NS
EBIT,2024-03-31 00:00:00,8658200000.0,FINCABLES.NS
Net Interest Income,2024-03-31 00:00:00,-20300000.0,FINCABLES.NS
Interest Expense,2024-03-31 00:00:00,20300000.0,FINCABLES.NS
Interest Income,2024-03-31 00:00:00,432400000.0,FINCABLES.NS
Normalized Income,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Total Expenses,2024-03-31 00:00:00,44700300000.0,FINCABLES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,27200000.0,FINCABLES.NS
Diluted Average Shares,2024-03-31 00:00:00,152942971.0,FINCABLES.NS
Basic Average Shares,2024-03-31 00:00:00,152942971.0,FINCABLES.NS
Diluted EPS,2024-03-31 00:00:00,42.61,FINCABLES.NS
Basic EPS,2024-03-31 00:00:00,42.61,FINCABLES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FINCABLES.NS
Net Income,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Minority Interests,2024-03-31 00:00:00,0.0,FINCABLES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6516900000.0,FINCABLES.NS
Tax Provision,2024-03-31 00:00:00,2121000000.0,FINCABLES.NS
Pretax Income,2024-03-31 00:00:00,8637900000.0,FINCABLES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1753400000.0,FINCABLES.NS
Special Income Charges,2024-03-31 00:00:00,-7100000.0,FINCABLES.NS
Other Special Charges,2024-03-31 00:00:00,-900000.0,FINCABLES.NS
Write Off,2024-03-31 00:00:00,8000000.0,FINCABLES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20300000.0,FINCABLES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20300000.0,FINCABLES.NS
Interest Income Non Operating,2024-03-31 00:00:00,432400000.0,FINCABLES.NS
Operating Income,2024-03-31 00:00:00,5443600000.0,FINCABLES.NS
Operating Expense,2024-03-31 00:00:00,5217000000.0,FINCABLES.NS
Other Operating Expenses,2024-03-31 00:00:00,3005400000.0,FINCABLES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,438500000.0,FINCABLES.NS
Amortization,2024-03-31 00:00:00,2400000.0,FINCABLES.NS
Depreciation Income Statement,2024-03-31 00:00:00,438500000.0,FINCABLES.NS
Selling General And Administration,2024-03-31 00:00:00,1179800000.0,FINCABLES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,975400000.0,FINCABLES.NS
General And Administrative Expense,2024-03-31 00:00:00,204400000.0,FINCABLES.NS
Rent And Landing Fees,2024-03-31 00:00:00,27200000.0,FINCABLES.NS
Gross Profit,2024-03-31 00:00:00,10660600000.0,FINCABLES.NS
Cost Of Revenue,2024-03-31 00:00:00,39483300000.0,FINCABLES.NS
Total Revenue,2024-03-31 00:00:00,50143900000.0,FINCABLES.NS
Operating Revenue,2024-03-31 00:00:00,50143900000.0,FINCABLES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,126248388.636539,FINCABLES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.223528,FINCABLES.NS
Normalized EBITDA,2023-03-31 00:00:00,6406100000.0,FINCABLES.NS
Total Unusual Items,2023-03-31 00:00:00,564800000.0,FINCABLES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,564800000.0,FINCABLES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5042800000.0,FINCABLES.NS
Reconciled Depreciation,2023-03-31 00:00:00,464000000.0,FINCABLES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35778800000.0,FINCABLES.NS
EBITDA,2023-03-31 00:00:00,6970900000.0,FINCABLES.NS
