line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1788685.188916,GPIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255526,GPIL.NS
Normalized EBITDA,2025-03-31 00:00:00,13019000000.0,GPIL.NS
Total Unusual Items,2025-03-31 00:00:00,7000000.0,GPIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,7000000.0,GPIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8116700000.0,GPIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1551900000.0,GPIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29703200000.0,GPIL.NS
EBITDA,2025-03-31 00:00:00,13026000000.0,GPIL.NS
EBIT,2025-03-31 00:00:00,11474100000.0,GPIL.NS
Net Interest Income,2025-03-31 00:00:00,-553900000.0,GPIL.NS
Interest Expense,2025-03-31 00:00:00,553900000.0,GPIL.NS
Interest Income,2025-03-31 00:00:00,,GPIL.NS
Normalized Income,2025-03-31 00:00:00,8111488685.188916,GPIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8116700000.0,GPIL.NS
Total Expenses,2025-03-31 00:00:00,43372100000.0,GPIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GPIL.NS
Diluted Average Shares,2025-03-31 00:00:00,613043807.0,GPIL.NS
Basic Average Shares,2025-03-31 00:00:00,613043807.0,GPIL.NS
Diluted EPS,2025-03-31 00:00:00,13.24,GPIL.NS
Basic EPS,2025-03-31 00:00:00,13.24,GPIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8116700000.0,GPIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8116700000.0,GPIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GPIL.NS
Net Income,2025-03-31 00:00:00,8116700000.0,GPIL.NS
Minority Interests,2025-03-31 00:00:00,-13100000.0,GPIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8129800000.0,GPIL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GPIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8129800000.0,GPIL.NS
Tax Provision,2025-03-31 00:00:00,2790400000.0,GPIL.NS
Pretax Income,2025-03-31 00:00:00,10920200000.0,GPIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,959800000.0,GPIL.NS
Special Income Charges,2025-03-31 00:00:00,7000000.0,GPIL.NS
Other Special Charges,2025-03-31 00:00:00,,GPIL.NS
Write Off,2025-03-31 00:00:00,,GPIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-553900000.0,GPIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GPIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,553900000.0,GPIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GPIL.NS
Operating Income,2025-03-31 00:00:00,10385200000.0,GPIL.NS
Operating Expense,2025-03-31 00:00:00,13668900000.0,GPIL.NS
