line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PAVNAIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.279032,PAVNAIND.NS
Normalized EBITDA,2025-03-31 00:00:00,348361000.0,PAVNAIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PAVNAIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PAVNAIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,73710000.0,PAVNAIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,130454000.0,PAVNAIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2009096000.0,PAVNAIND.NS
EBITDA,2025-03-31 00:00:00,348361000.0,PAVNAIND.NS
EBIT,2025-03-31 00:00:00,217907000.0,PAVNAIND.NS
Net Interest Income,2025-03-31 00:00:00,-106350000.0,PAVNAIND.NS
Interest Expense,2025-03-31 00:00:00,106350000.0,PAVNAIND.NS
Interest Income,2025-03-31 00:00:00,,PAVNAIND.NS
Normalized Income,2025-03-31 00:00:00,73710000.0,PAVNAIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,73710000.0,PAVNAIND.NS
Total Expenses,2025-03-31 00:00:00,2882299000.0,PAVNAIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PAVNAIND.NS
Diluted Average Shares,2025-03-31 00:00:00,12472081.0,PAVNAIND.NS
Basic Average Shares,2025-03-31 00:00:00,12472081.0,PAVNAIND.NS
Diluted EPS,2025-03-31 00:00:00,5.91,PAVNAIND.NS
Basic EPS,2025-03-31 00:00:00,5.91,PAVNAIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,73710000.0,PAVNAIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,73710000.0,PAVNAIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PAVNAIND.NS
Net Income,2025-03-31 00:00:00,73710000.0,PAVNAIND.NS
Minority Interests,2025-03-31 00:00:00,-6718000.0,PAVNAIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,80428000.0,PAVNAIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,80428000.0,PAVNAIND.NS
Tax Provision,2025-03-31 00:00:00,31128000.0,PAVNAIND.NS
Pretax Income,2025-03-31 00:00:00,111557000.0,PAVNAIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17837000.0,PAVNAIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PAVNAIND.NS
Other Special Charges,2025-03-31 00:00:00,,PAVNAIND.NS
Write Off,2025-03-31 00:00:00,,PAVNAIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-106350000.0,PAVNAIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PAVNAIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,106350000.0,PAVNAIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PAVNAIND.NS
Operating Income,2025-03-31 00:00:00,200070000.0,PAVNAIND.NS
Operating Expense,2025-03-31 00:00:00,873203000.0,PAVNAIND.NS
Other Operating Expenses,2025-03-31 00:00:00,419290000.0,PAVNAIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,130454000.0,PAVNAIND.NS
Amortization,2025-03-31 00:00:00,,PAVNAIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,130454000.0,PAVNAIND.NS
Research And Development,2025-03-31 00:00:00,,PAVNAIND.NS
Selling General And Administration,2025-03-31 00:00:00,,PAVNAIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PAVNAIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,PAVNAIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PAVNAIND.NS
Gross Profit,2025-03-31 00:00:00,1073273000.0,PAVNAIND.NS
Cost Of Revenue,2025-03-31 00:00:00,2009096000.0,PAVNAIND.NS
Total Revenue,2025-03-31 00:00:00,3082369000.0,PAVNAIND.NS
Operating Revenue,2025-03-31 00:00:00,3082369000.0,PAVNAIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PAVNAIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235885,PAVNAIND.NS
Normalized EBITDA,2024-03-31 00:00:00,374896000.0,PAVNAIND.NS
Total Unusual Items,2024-03-31 00:00:00,-7212000.0,PAVNAIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7212000.0,PAVNAIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,105606000.0,PAVNAIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,107025000.0,PAVNAIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2024706000.0,PAVNAIND.NS
EBITDA,2024-03-31 00:00:00,374896000.0,PAVNAIND.NS
EBIT,2024-03-31 00:00:00,267871000.0,PAVNAIND.NS
Net Interest Income,2024-03-31 00:00:00,-110773000.0,PAVNAIND.NS
Interest Expense,2024-03-31 00:00:00,110773000.0,PAVNAIND.NS
Interest Income,2024-03-31 00:00:00,3610000.0,PAVNAIND.NS
Normalized Income,2024-03-31 00:00:00,105606000.0,PAVNAIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,105606000.0,PAVNAIND.NS
Total Expenses,2024-03-31 00:00:00,2930861000.0,PAVNAIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9126000.0,PAVNAIND.NS
Diluted Average Shares,2024-03-31 00:00:00,12180623.0,PAVNAIND.NS
Basic Average Shares,2024-03-31 00:00:00,12180623.0,PAVNAIND.NS
Diluted EPS,2024-03-31 00:00:00,8.67,PAVNAIND.NS
Basic EPS,2024-03-31 00:00:00,8.67,PAVNAIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,105606000.0,PAVNAIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,105606000.0,PAVNAIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PAVNAIND.NS
Net Income,2024-03-31 00:00:00,105606000.0,PAVNAIND.NS
Minority Interests,2024-03-31 00:00:00,-14435000.0,PAVNAIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,120041000.0,PAVNAIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,120041000.0,PAVNAIND.NS
Tax Provision,2024-03-31 00:00:00,37057000.0,PAVNAIND.NS
Pretax Income,2024-03-31 00:00:00,157098000.0,PAVNAIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,29983000.0,PAVNAIND.NS
Special Income Charges,2024-03-31 00:00:00,-7038000.0,PAVNAIND.NS
Other Special Charges,2024-03-31 00:00:00,-31000.0,PAVNAIND.NS
Write Off,2024-03-31 00:00:00,7069000.0,PAVNAIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-110773000.0,PAVNAIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,8516000.0,PAVNAIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,110773000.0,PAVNAIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,3610000.0,PAVNAIND.NS
Operating Income,2024-03-31 00:00:00,237888000.0,PAVNAIND.NS
Operating Expense,2024-03-31 00:00:00,906155000.0,PAVNAIND.NS
Other Operating Expenses,2024-03-31 00:00:00,484017000.0,PAVNAIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,107025000.0,PAVNAIND.NS
Amortization,2024-03-31 00:00:00,,PAVNAIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,107025000.0,PAVNAIND.NS
Research And Development,2024-03-31 00:00:00,119000.0,PAVNAIND.NS
Selling General And Administration,2024-03-31 00:00:00,43432000.0,PAVNAIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,14099000.0,PAVNAIND.NS
General And Administrative Expense,2024-03-31 00:00:00,29333000.0,PAVNAIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,9126000.0,PAVNAIND.NS
Gross Profit,2024-03-31 00:00:00,1144043000.0,PAVNAIND.NS
Cost Of Revenue,2024-03-31 00:00:00,2024706000.0,PAVNAIND.NS
Total Revenue,2024-03-31 00:00:00,3168749000.0,PAVNAIND.NS
Operating Revenue,2024-03-31 00:00:00,3168749000.0,PAVNAIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2048443.655107,PAVNAIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.286656,PAVNAIND.NS
Normalized EBITDA,2023-03-31 00:00:00,336326000.0,PAVNAIND.NS
Total Unusual Items,2023-03-31 00:00:00,7146000.0,PAVNAIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7146000.0,PAVNAIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,83579000.0,PAVNAIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,118134000.0,PAVNAIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2581580000.0,PAVNAIND.NS
EBITDA,2023-03-31 00:00:00,343472000.0,PAVNAIND.NS
EBIT,2023-03-31 00:00:00,225338000.0,PAVNAIND.NS
Net Interest Income,2023-03-31 00:00:00,-107078000.0,PAVNAIND.NS
Interest Expense,2023-03-31 00:00:00,104280000.0,PAVNAIND.NS
Interest Income,2023-03-31 00:00:00,4537000.0,PAVNAIND.NS
Normalized Income,2023-03-31 00:00:00,78481443.655107,PAVNAIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,83579000.0,PAVNAIND.NS
Total Expenses,2023-03-31 00:00:00,3401731000.0,PAVNAIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6522000.0,PAVNAIND.NS
Diluted Average Shares,2023-03-31 00:00:00,12180800.0,PAVNAIND.NS
Basic Average Shares,2023-03-31 00:00:00,12180800.0,PAVNAIND.NS
Diluted EPS,2023-03-31 00:00:00,6.861536,PAVNAIND.NS
Basic EPS,2023-03-31 00:00:00,6.861536,PAVNAIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,83579000.0,PAVNAIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,83579000.0,PAVNAIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PAVNAIND.NS
Net Income,2023-03-31 00:00:00,83579000.0,PAVNAIND.NS
Minority Interests,2023-03-31 00:00:00,-2777000.0,PAVNAIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,86356000.0,PAVNAIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,86356000.0,PAVNAIND.NS
Tax Provision,2023-03-31 00:00:00,34702000.0,PAVNAIND.NS
Pretax Income,2023-03-31 00:00:00,121058000.0,PAVNAIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4791000.0,PAVNAIND.NS
Special Income Charges,2023-03-31 00:00:00,7146000.0,PAVNAIND.NS
Other Special Charges,2023-03-31 00:00:00,-7146000.0,PAVNAIND.NS
Write Off,2023-03-31 00:00:00,0.0,PAVNAIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-107078000.0,PAVNAIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,7335000.0,PAVNAIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,104280000.0,PAVNAIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,4537000.0,PAVNAIND.NS
Operating Income,2023-03-31 00:00:00,215331000.0,PAVNAIND.NS
Operating Expense,2023-03-31 00:00:00,820151000.0,PAVNAIND.NS
Other Operating Expenses,2023-03-31 00:00:00,280687000.0,PAVNAIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,118134000.0,PAVNAIND.NS
Amortization,2023-03-31 00:00:00,,PAVNAIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,118134000.0,PAVNAIND.NS
Research And Development,2023-03-31 00:00:00,565000.0,PAVNAIND.NS
Selling General And Administration,2023-03-31 00:00:00,29788000.0,PAVNAIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,10342000.0,PAVNAIND.NS
General And Administrative Expense,2023-03-31 00:00:00,19446000.0,PAVNAIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,6522000.0,PAVNAIND.NS
Gross Profit,2023-03-31 00:00:00,1035482000.0,PAVNAIND.NS
Cost Of Revenue,2023-03-31 00:00:00,2581580000.0,PAVNAIND.NS
Total Revenue,2023-03-31 00:00:00,3617062000.0,PAVNAIND.NS
Operating Revenue,2023-03-31 00:00:00,3617062000.0,PAVNAIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1521021.223087,PAVNAIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.27832,PAVNAIND.NS
Normalized EBITDA,2022-03-31 00:00:00,295407000.0,PAVNAIND.NS
Total Unusual Items,2022-03-31 00:00:00,5465000.0,PAVNAIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,5465000.0,PAVNAIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,79507000.0,PAVNAIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,91913000.0,PAVNAIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2235709000.0,PAVNAIND.NS
EBITDA,2022-03-31 00:00:00,300872000.0,PAVNAIND.NS
EBIT,2022-03-31 00:00:00,208959000.0,PAVNAIND.NS
Net Interest Income,2022-03-31 00:00:00,-87773000.0,PAVNAIND.NS
Interest Expense,2022-03-31 00:00:00,82116000.0,PAVNAIND.NS
Interest Income,2022-03-31 00:00:00,4305000.0,PAVNAIND.NS
Normalized Income,2022-03-31 00:00:00,75563021.223087,PAVNAIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,79507000.0,PAVNAIND.NS
Total Expenses,2022-03-31 00:00:00,2948198000.0,PAVNAIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4899000.0,PAVNAIND.NS
Diluted Average Shares,2022-03-31 00:00:00,12180800.0,PAVNAIND.NS
Basic Average Shares,2022-03-31 00:00:00,12180800.0,PAVNAIND.NS
Diluted EPS,2022-03-31 00:00:00,6.52724,PAVNAIND.NS
Basic EPS,2022-03-31 00:00:00,6.52724,PAVNAIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,79507000.0,PAVNAIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,79507000.0,PAVNAIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PAVNAIND.NS
Net Income,2022-03-31 00:00:00,79507000.0,PAVNAIND.NS
Minority Interests,2022-03-31 00:00:00,-12032000.0,PAVNAIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,91540000.0,PAVNAIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,91540000.0,PAVNAIND.NS
Tax Provision,2022-03-31 00:00:00,35303000.0,PAVNAIND.NS
Pretax Income,2022-03-31 00:00:00,126843000.0,PAVNAIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1496000.0,PAVNAIND.NS
Special Income Charges,2022-03-31 00:00:00,5465000.0,PAVNAIND.NS
Other Special Charges,2022-03-31 00:00:00,-5845000.0,PAVNAIND.NS
Write Off,2022-03-31 00:00:00,380000.0,PAVNAIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-87773000.0,PAVNAIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,9962000.0,PAVNAIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,82116000.0,PAVNAIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,4305000.0,PAVNAIND.NS
Operating Income,2022-03-31 00:00:00,207921000.0,PAVNAIND.NS
Operating Expense,2022-03-31 00:00:00,712489000.0,PAVNAIND.NS
Other Operating Expenses,2022-03-31 00:00:00,243934000.0,PAVNAIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,91913000.0,PAVNAIND.NS
Amortization,2022-03-31 00:00:00,230000.0,PAVNAIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,91913000.0,PAVNAIND.NS
Research And Development,2022-03-31 00:00:00,120000.0,PAVNAIND.NS
Selling General And Administration,2022-03-31 00:00:00,19606000.0,PAVNAIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4779000.0,PAVNAIND.NS
General And Administrative Expense,2022-03-31 00:00:00,14827000.0,PAVNAIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,4899000.0,PAVNAIND.NS
Gross Profit,2022-03-31 00:00:00,920410000.0,PAVNAIND.NS
