line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDTERRAIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,INDTERRAIN.NS
Normalized EBITDA,2025-03-31 00:00:00,-21100000.0,INDTERRAIN.NS
Total Unusual Items,2025-03-31 00:00:00,,INDTERRAIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDTERRAIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,179400000.0,INDTERRAIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2119700000.0,INDTERRAIN.NS
EBITDA,2025-03-31 00:00:00,-21100000.0,INDTERRAIN.NS
EBIT,2025-03-31 00:00:00,-200500000.0,INDTERRAIN.NS
Net Interest Income,2025-03-31 00:00:00,-209600000.0,INDTERRAIN.NS
Interest Expense,2025-03-31 00:00:00,209600000.0,INDTERRAIN.NS
Interest Income,2025-03-31 00:00:00,,INDTERRAIN.NS
Normalized Income,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Total Expenses,2025-03-31 00:00:00,3654100000.0,INDTERRAIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDTERRAIN.NS
Diluted Average Shares,2025-03-31 00:00:00,45000000.0,INDTERRAIN.NS
Basic Average Shares,2025-03-31 00:00:00,45000000.0,INDTERRAIN.NS
Diluted EPS,2025-03-31 00:00:00,-9.48,INDTERRAIN.NS
Basic EPS,2025-03-31 00:00:00,-9.48,INDTERRAIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDTERRAIN.NS
Net Income,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-426600000.0,INDTERRAIN.NS
Tax Provision,2025-03-31 00:00:00,16500000.0,INDTERRAIN.NS
Pretax Income,2025-03-31 00:00:00,-410100000.0,INDTERRAIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,47600000.0,INDTERRAIN.NS
Special Income Charges,2025-03-31 00:00:00,,INDTERRAIN.NS
Other Special Charges,2025-03-31 00:00:00,,INDTERRAIN.NS
Write Off,2025-03-31 00:00:00,,INDTERRAIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-209600000.0,INDTERRAIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDTERRAIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,209600000.0,INDTERRAIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDTERRAIN.NS
Operating Income,2025-03-31 00:00:00,-248100000.0,INDTERRAIN.NS
Operating Expense,2025-03-31 00:00:00,1534400000.0,INDTERRAIN.NS
Other Operating Expenses,2025-03-31 00:00:00,1132000000.0,INDTERRAIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,179400000.0,INDTERRAIN.NS
Amortization,2025-03-31 00:00:00,,INDTERRAIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,179400000.0,INDTERRAIN.NS
Selling General And Administration,2025-03-31 00:00:00,,INDTERRAIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDTERRAIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDTERRAIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDTERRAIN.NS
Gross Profit,2025-03-31 00:00:00,1286300000.0,INDTERRAIN.NS
Cost Of Revenue,2025-03-31 00:00:00,2119700000.0,INDTERRAIN.NS
Total Revenue,2025-03-31 00:00:00,3406000000.0,INDTERRAIN.NS
Operating Revenue,2025-03-31 00:00:00,3406000000.0,INDTERRAIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDTERRAIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,INDTERRAIN.NS
Normalized EBITDA,2024-03-31 00:00:00,339900000.0,INDTERRAIN.NS
Total Unusual Items,2024-03-31 00:00:00,-15200000.0,INDTERRAIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-15200000.0,INDTERRAIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,222800000.0,INDTERRAIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2908500000.0,INDTERRAIN.NS
EBITDA,2024-03-31 00:00:00,339900000.0,INDTERRAIN.NS
EBIT,2024-03-31 00:00:00,117100000.0,INDTERRAIN.NS
Net Interest Income,2024-03-31 00:00:00,-218700000.0,INDTERRAIN.NS
Interest Expense,2024-03-31 00:00:00,218700000.0,INDTERRAIN.NS
Interest Income,2024-03-31 00:00:00,22500000.0,INDTERRAIN.NS
Normalized Income,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Total Expenses,2024-03-31 00:00:00,4482300000.0,INDTERRAIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,112700000.0,INDTERRAIN.NS
Diluted Average Shares,2024-03-31 00:00:00,44302671.0,INDTERRAIN.NS
Basic Average Shares,2024-03-31 00:00:00,44302671.0,INDTERRAIN.NS
Diluted EPS,2024-03-31 00:00:00,-3.37,INDTERRAIN.NS
Basic EPS,2024-03-31 00:00:00,-3.37,INDTERRAIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDTERRAIN.NS
Net Income,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-149300000.0,INDTERRAIN.NS
