line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRESTIGE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.183779,PRESTIGE.NS
Normalized EBITDA,2025-03-31 00:00:00,29019000000.0,PRESTIGE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PRESTIGE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PRESTIGE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4675000000.0,PRESTIGE.NS
Reconciled Depreciation,2025-03-31 00:00:00,8123000000.0,PRESTIGE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13136000000.0,PRESTIGE.NS
EBITDA,2025-03-31 00:00:00,29019000000.0,PRESTIGE.NS
EBIT,2025-03-31 00:00:00,20896000000.0,PRESTIGE.NS
Net Interest Income,2025-03-31 00:00:00,-13338000000.0,PRESTIGE.NS
Interest Expense,2025-03-31 00:00:00,13338000000.0,PRESTIGE.NS
Interest Income,2025-03-31 00:00:00,,PRESTIGE.NS
Normalized Income,2025-03-31 00:00:00,4675000000.0,PRESTIGE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4675000000.0,PRESTIGE.NS
Total Expenses,2025-03-31 00:00:00,56029000000.0,PRESTIGE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRESTIGE.NS
Diluted Average Shares,2025-03-31 00:00:00,417783735.0,PRESTIGE.NS
Basic Average Shares,2025-03-31 00:00:00,417783735.0,PRESTIGE.NS
Diluted EPS,2025-03-31 00:00:00,11.19,PRESTIGE.NS
Basic EPS,2025-03-31 00:00:00,11.19,PRESTIGE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4675000000.0,PRESTIGE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4675000000.0,PRESTIGE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRESTIGE.NS
Net Income,2025-03-31 00:00:00,4675000000.0,PRESTIGE.NS
Minority Interests,2025-03-31 00:00:00,-1494000000.0,PRESTIGE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6169000000.0,PRESTIGE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6169000000.0,PRESTIGE.NS
Tax Provision,2025-03-31 00:00:00,1389000000.0,PRESTIGE.NS
Pretax Income,2025-03-31 00:00:00,7558000000.0,PRESTIGE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3861000000.0,PRESTIGE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PRESTIGE.NS
Other Special Charges,2025-03-31 00:00:00,,PRESTIGE.NS
Write Off,2025-03-31 00:00:00,,PRESTIGE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13338000000.0,PRESTIGE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRESTIGE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13338000000.0,PRESTIGE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRESTIGE.NS
Operating Income,2025-03-31 00:00:00,17465000000.0,PRESTIGE.NS
Operating Expense,2025-03-31 00:00:00,42893000000.0,PRESTIGE.NS
Other Operating Expenses,2025-03-31 00:00:00,26553000000.0,PRESTIGE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8123000000.0,PRESTIGE.NS
Amortization,2025-03-31 00:00:00,,PRESTIGE.NS
Depreciation Income Statement,2025-03-31 00:00:00,8123000000.0,PRESTIGE.NS
Selling General And Administration,2025-03-31 00:00:00,,PRESTIGE.NS
