line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MHHL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.198459,MHHL.NS
Normalized EBITDA,2024-03-31 00:00:00,218892000.0,MHHL.NS
Total Unusual Items,2024-03-31 00:00:00,,MHHL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,MHHL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,106908000.0,MHHL.NS
Reconciled Depreciation,2024-03-31 00:00:00,43092000.0,MHHL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1386905000.0,MHHL.NS
EBITDA,2024-03-31 00:00:00,218892000.0,MHHL.NS
EBIT,2024-03-31 00:00:00,175800000.0,MHHL.NS
Net Interest Income,2024-03-31 00:00:00,-42422000.0,MHHL.NS
Interest Expense,2024-03-31 00:00:00,42422000.0,MHHL.NS
Interest Income,2024-03-31 00:00:00,,MHHL.NS
Normalized Income,2024-03-31 00:00:00,106908000.0,MHHL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,106908000.0,MHHL.NS
Total Expenses,2024-03-31 00:00:00,1696767000.0,MHHL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,MHHL.NS
Diluted Average Shares,2024-03-31 00:00:00,,MHHL.NS
Basic Average Shares,2024-03-31 00:00:00,,MHHL.NS
Diluted EPS,2024-03-31 00:00:00,,MHHL.NS
Basic EPS,2024-03-31 00:00:00,,MHHL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,106908000.0,MHHL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,106908000.0,MHHL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MHHL.NS
Net Income,2024-03-31 00:00:00,106908000.0,MHHL.NS
Minority Interests,2024-03-31 00:00:00,0.0,MHHL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,106908000.0,MHHL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,MHHL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MHHL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,106908000.0,MHHL.NS
Tax Provision,2024-03-31 00:00:00,26470000.0,MHHL.NS
Pretax Income,2024-03-31 00:00:00,133378000.0,MHHL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,79490000.0,MHHL.NS
Special Income Charges,2024-03-31 00:00:00,,MHHL.NS
Other Special Charges,2024-03-31 00:00:00,,MHHL.NS
Write Off,2024-03-31 00:00:00,,MHHL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42422000.0,MHHL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MHHL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,42422000.0,MHHL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,MHHL.NS
Operating Income,2024-03-31 00:00:00,299374000.0,MHHL.NS
Operating Expense,2024-03-31 00:00:00,309862000.0,MHHL.NS
Other Operating Expenses,2024-03-31 00:00:00,107663000.0,MHHL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,43092000.0,MHHL.NS
Depreciation Income Statement,2024-03-31 00:00:00,43092000.0,MHHL.NS
Selling General And Administration,2024-03-31 00:00:00,92067000.0,MHHL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,92067000.0,MHHL.NS
General And Administrative Expense,2024-03-31 00:00:00,,MHHL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,MHHL.NS
Gross Profit,2024-03-31 00:00:00,609236000.0,MHHL.NS
Cost Of Revenue,2024-03-31 00:00:00,1386905000.0,MHHL.NS
Total Revenue,2024-03-31 00:00:00,1996141000.0,MHHL.NS
Operating Revenue,2024-03-31 00:00:00,1996141000.0,MHHL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,MHHL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.361266,MHHL.NS
Normalized EBITDA,2023-03-31 00:00:00,190470000.0,MHHL.NS
Total Unusual Items,2023-03-31 00:00:00,-22729000.0,MHHL.NS
