symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BEWLTD.NS,2021-10-01 00:00:00+05:30,250.9499969482422,250.9499969482422,250.9499969482422,250.9499969482422,122000,0.0,0.0,0.0
BEWLTD.NS,2021-10-04 00:00:00+05:30,276.0,276.0,250.0,276.0,76000,0.0,0.0,0.0
BEWLTD.NS,2021-10-05 00:00:00+05:30,289.45001220703125,289.79998779296875,289.45001220703125,289.79998779296875,10000,0.0,0.0,0.0
BEWLTD.NS,2021-10-06 00:00:00+05:30,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,0.0,0.0,0.0
BEWLTD.NS,2021-10-07 00:00:00+05:30,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,0.0,0.0,0.0
BEWLTD.NS,2021-10-08 00:00:00+05:30,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,0.0,0.0,0.0
BEWLTD.NS,2021-10-11 00:00:00+05:30,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,0.0,0.0,0.0
BEWLTD.NS,2021-10-12 00:00:00+05:30,335.3999938964844,335.3999938964844,335.3999938964844,335.3999938964844,2000,0.0,0.0,0.0
BEWLTD.NS,2021-10-13 00:00:00+05:30,352.1499938964844,352.1499938964844,352.1499938964844,352.1499938964844,2000,0.0,0.0,0.0
BEWLTD.NS,2021-10-14 00:00:00+05:30,352.1499938964844,352.1499938964844,352.1499938964844,352.1499938964844,0,0.0,0.0,0.0
BEWLTD.NS,2021-10-18 00:00:00+05:30,388.20001220703125,388.20001220703125,360.0,388.20001220703125,78000,0.0,0.0,0.0
BEWLTD.NS,2021-10-19 00:00:00+05:30,370.0,381.79998779296875,368.79998779296875,379.70001220703125,62000,0.0,0.0,0.0
BEWLTD.NS,2021-10-20 00:00:00+05:30,361.1000061035156,361.1000061035156,360.75,360.75,12000,0.0,0.0,0.0
BEWLTD.NS,2021-10-21 00:00:00+05:30,360.75,360.75,360.75,360.75,0,0.0,0.0,0.0
BEWLTD.NS,2021-10-22 00:00:00+05:30,342.75,342.75,342.75,342.75,2000,0.0,0.0,0.0
BEWLTD.NS,2021-10-25 00:00:00+05:30,325.6499938964844,325.6499938964844,325.6499938964844,325.6499938964844,12000,0.0,0.0,0.0
BEWLTD.NS,2021-10-26 00:00:00+05:30,309.3999938964844,340.0,309.3999938964844,325.0,62000,0.0,0.0,0.0
BEWLTD.NS,2021-10-27 00:00:00+05:30,321.1000061035156,321.1000061035156,308.75,317.0,30000,0.0,0.0,0.0
BEWLTD.NS,2021-10-28 00:00:00+05:30,304.20001220703125,304.20001220703125,301.1499938964844,301.1499938964844,16000,0.0,0.0,0.0
BEWLTD.NS,2021-10-29 00:00:00+05:30,286.1000061035156,287.0,286.1000061035156,286.1000061035156,12000,0.0,0.0,0.0
BEWLTD.NS,2021-11-01 00:00:00+05:30,271.79998779296875,284.95001220703125,271.79998779296875,271.79998779296875,36000,0.0,0.0,0.0
BEWLTD.NS,2021-11-02 00:00:00+05:30,260.0,274.0,260.0,271.8500061035156,16000,0.0,0.0,0.0
BEWLTD.NS,2021-11-03 00:00:00+05:30,271.8500061035156,271.8500061035156,271.8500061035156,271.8500061035156,0,0.0,0.0,0.0
BEWLTD.NS,2021-11-04 00:00:00+05:30,285.3999938964844,285.3999938964844,285.0,285.29998779296875,20000,0.0,0.0,0.0
BEWLTD.NS,2021-11-08 00:00:00+05:30,299.45001220703125,299.54998779296875,285.0,294.8999938964844,26000,0.0,0.0,0.0
BEWLTD.NS,2021-11-09 00:00:00+05:30,299.3999938964844,300.0,299.3999938964844,300.0,4000,0.0,0.0,0.0
BEWLTD.NS,2021-11-10 00:00:00+05:30,300.0,300.0,300.0,300.0,0,0.0,0.0,0.0
BEWLTD.NS,2021-11-11 00:00:00+05:30,290.04998779296875,290.04998779296875,290.04998779296875,290.04998779296875,2000,0.0,0.0,0.0
BEWLTD.NS,2021-11-12 00:00:00+05:30,298.0,304.54998779296875,297.0,303.1499938964844,42000,0.0,0.0,0.0
BEWLTD.NS,2021-11-15 00:00:00+05:30,312.0,318.29998779296875,310.0,318.29998779296875,76000,0.0,0.0,0.0
BEWLTD.NS,2021-11-16 00:00:00+05:30,333.3999938964844,334.20001220703125,333.3999938964844,334.20001220703125,6000,0.0,0.0,0.0
BEWLTD.NS,2021-11-17 00:00:00+05:30,350.5,350.8999938964844,350.3500061035156,350.8999938964844,8000,0.0,0.0,0.0
BEWLTD.NS,2021-11-18 00:00:00+05:30,368.3999938964844,368.3999938964844,368.3999938964844,368.3999938964844,16000,0.0,0.0,0.0
BEWLTD.NS,2021-11-22 00:00:00+05:30,386.79998779296875,386.79998779296875,365.0,365.0,16000,0.0,0.0,0.0
BEWLTD.NS,2021-11-23 00:00:00+05:30,360.0,374.0,360.0,374.0,6000,0.0,0.0,0.0
BEWLTD.NS,2021-11-24 00:00:00+05:30,379.6000061035156,392.70001220703125,379.6000061035156,392.70001220703125,38000,0.0,0.0,0.0
BEWLTD.NS,2021-11-25 00:00:00+05:30,410.0,412.29998779296875,410.0,412.29998779296875,20000,0.0,0.0,0.0
BEWLTD.NS,2021-11-26 00:00:00+05:30,412.29998779296875,412.29998779296875,412.29998779296875,412.29998779296875,0,0.0,0.0,0.0
BEWLTD.NS,2021-11-29 00:00:00+05:30,454.5,454.5,454.5,454.5,10000,0.0,0.0,0.0
BEWLTD.NS,2021-11-30 00:00:00+05:30,477.20001220703125,477.20001220703125,461.1000061035156,477.20001220703125,20000,0.0,0.0,0.0
BEWLTD.NS,2021-12-01 00:00:00+05:30,498.0,501.0,498.0,501.0,10000,0.0,0.0,0.0
BEWLTD.NS,2021-12-02 00:00:00+05:30,501.0,501.0,501.0,501.0,0,0.0,0.0,0.0
