line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AXISBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234475,AXISBANK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AXISBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AXISBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,280551100000.0,AXISBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,17669700000.0,AXISBANK.NS
Net Interest Income,2025-03-31 00:00:00,563377800000.0,AXISBANK.NS
Interest Expense,2025-03-31 00:00:00,710363100000.0,AXISBANK.NS
Interest Income,2025-03-31 00:00:00,1273740900000.0,AXISBANK.NS
Normalized Income,2025-03-31 00:00:00,280551100000.0,AXISBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,280551100000.0,AXISBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,3111012420.0,AXISBANK.NS
Basic Average Shares,2025-03-31 00:00:00,3092494489.0,AXISBANK.NS
Diluted EPS,2025-03-31 00:00:00,90.18,AXISBANK.NS
Basic EPS,2025-03-31 00:00:00,90.72,AXISBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,280551100000.0,AXISBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,280551100000.0,AXISBANK.NS
Net Income,2025-03-31 00:00:00,280551100000.0,AXISBANK.NS
Minority Interests,2025-03-31 00:00:00,-1356900000.0,AXISBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,281908000000.0,AXISBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,AXISBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,281908000000.0,AXISBANK.NS
Tax Provision,2025-03-31 00:00:00,86104200000.0,AXISBANK.NS
Pretax Income,2025-03-31 00:00:00,367221600000.0,AXISBANK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AXISBANK.NS
Other Special Charges,2025-03-31 00:00:00,,AXISBANK.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,AXISBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,AXISBANK.NS
Operating Expense,2025-03-31 00:00:00,399920400000.0,AXISBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,263307600000.0,AXISBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,AXISBANK.NS
Amortization,2025-03-31 00:00:00,,AXISBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,AXISBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,AXISBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AXISBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,AXISBANK.NS
Insurance And Claims,2025-03-31 00:00:00,,AXISBANK.NS
