line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,WINSOL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25055,WINSOL.NS
Normalized EBITDA,2023-03-31 00:00:00,78459000.0,WINSOL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,WINSOL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,WINSOL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Reconciled Depreciation,2023-03-31 00:00:00,3354000.0,WINSOL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,512275000.0,WINSOL.NS
EBITDA,2023-03-31 00:00:00,78459000.0,WINSOL.NS
EBIT,2023-03-31 00:00:00,75105000.0,WINSOL.NS
Net Interest Income,2023-03-31 00:00:00,-6280000.0,WINSOL.NS
Interest Expense,2023-03-31 00:00:00,5977000.0,WINSOL.NS
Interest Income,2023-03-31 00:00:00,398000.0,WINSOL.NS
Normalized Income,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Total Expenses,2023-03-31 00:00:00,578649000.0,WINSOL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,405000.0,WINSOL.NS
Diluted Average Shares,2023-03-31 00:00:00,,WINSOL.NS
Basic Average Shares,2023-03-31 00:00:00,,WINSOL.NS
Diluted EPS,2023-03-31 00:00:00,,WINSOL.NS
Basic EPS,2023-03-31 00:00:00,,WINSOL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WINSOL.NS
Net Income,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,WINSOL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,51807000.0,WINSOL.NS
Tax Provision,2023-03-31 00:00:00,17320000.0,WINSOL.NS
Pretax Income,2023-03-31 00:00:00,69128000.0,WINSOL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,38000.0,WINSOL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,WINSOL.NS
Other Special Charges,2023-03-31 00:00:00,,WINSOL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-6280000.0,WINSOL.NS
Total Other Finance Cost,2023-03-31 00:00:00,701000.0,WINSOL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5977000.0,WINSOL.NS
Interest Income Non Operating,2023-03-31 00:00:00,398000.0,WINSOL.NS
Operating Income,2023-03-31 00:00:00,75217000.0,WINSOL.NS
Operating Expense,2023-03-31 00:00:00,66374000.0,WINSOL.NS
Other Operating Expenses,2023-03-31 00:00:00,3822000.0,WINSOL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3354000.0,WINSOL.NS
Depreciation Income Statement,2023-03-31 00:00:00,3354000.0,WINSOL.NS
Selling General And Administration,2023-03-31 00:00:00,2460000.0,WINSOL.NS
General And Administrative Expense,2023-03-31 00:00:00,2460000.0,WINSOL.NS
Rent And Landing Fees,2023-03-31 00:00:00,405000.0,WINSOL.NS
Gross Profit,2023-03-31 00:00:00,141591000.0,WINSOL.NS
Cost Of Revenue,2023-03-31 00:00:00,512275000.0,WINSOL.NS
Total Revenue,2023-03-31 00:00:00,653866000.0,WINSOL.NS
Operating Revenue,2023-03-31 00:00:00,653866000.0,WINSOL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,WINSOL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.269925,WINSOL.NS
Normalized EBITDA,2022-03-31 00:00:00,23149000.0,WINSOL.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,WINSOL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,WINSOL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Reconciled Depreciation,2022-03-31 00:00:00,3495000.0,WINSOL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,539995000.0,WINSOL.NS
EBITDA,2022-03-31 00:00:00,23149000.0,WINSOL.NS
EBIT,2022-03-31 00:00:00,19654000.0,WINSOL.NS
Net Interest Income,2022-03-31 00:00:00,-5087000.0,WINSOL.NS
Interest Expense,2022-03-31 00:00:00,4798000.0,WINSOL.NS
Interest Income,2022-03-31 00:00:00,254000.0,WINSOL.NS
Normalized Income,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Total Expenses,2022-03-31 00:00:00,587804000.0,WINSOL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,520000.0,WINSOL.NS
Diluted Average Shares,2022-03-31 00:00:00,11535200.0,WINSOL.NS
Basic Average Shares,2022-03-31 00:00:00,11535200.0,WINSOL.NS
Diluted EPS,2022-03-31 00:00:00,0.940252,WINSOL.NS
Basic EPS,2022-03-31 00:00:00,0.940252,WINSOL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WINSOL.NS
Net Income,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,WINSOL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,10846000.0,WINSOL.NS
Tax Provision,2022-03-31 00:00:00,4010000.0,WINSOL.NS
Pretax Income,2022-03-31 00:00:00,14856000.0,WINSOL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,578000.0,WINSOL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,WINSOL.NS
Other Special Charges,2022-03-31 00:00:00,,WINSOL.NS
