symbol,statement_type,period_end,line_item,value
NELCAST.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,9167249.335197
NELCAST.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243577
NELCAST.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1056196000.0
NELCAST.NS,income,2025-03-31 00:00:00,Total Unusual Items,37636000.0
NELCAST.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,37636000.0
NELCAST.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,247796000.0
NELCAST.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5497114000.0
NELCAST.NS,income,2025-03-31 00:00:00,EBITDA,1093832000.0
NELCAST.NS,income,2025-03-31 00:00:00,EBIT,846036000.0
NELCAST.NS,income,2025-03-31 00:00:00,Net Interest Income,-353033000.0
NELCAST.NS,income,2025-03-31 00:00:00,Interest Expense,353033000.0
NELCAST.NS,income,2025-03-31 00:00:00,Interest Income,
NELCAST.NS,income,2025-03-31 00:00:00,Normalized Income,344450249.335197
NELCAST.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Total Expenses,11879458000.0
NELCAST.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NELCAST.NS,income,2025-03-31 00:00:00,Diluted Average Shares,86927506.0
NELCAST.NS,income,2025-03-31 00:00:00,Basic Average Shares,86927506.0
NELCAST.NS,income,2025-03-31 00:00:00,Diluted EPS,4.29
NELCAST.NS,income,2025-03-31 00:00:00,Basic EPS,4.29
NELCAST.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NELCAST.NS,income,2025-03-31 00:00:00,Net Income,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,372919000.0
NELCAST.NS,income,2025-03-31 00:00:00,Tax Provision,120084000.0
NELCAST.NS,income,2025-03-31 00:00:00,Pretax Income,493003000.0
