line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FILATFASH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262292,FILATFASH.NS
Normalized EBITDA,2025-03-31 00:00:00,157225000.0,FILATFASH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FILATFASH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FILATFASH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Reconciled Depreciation,2025-03-31 00:00:00,7495000.0,FILATFASH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1643966000.0,FILATFASH.NS
EBITDA,2025-03-31 00:00:00,157225000.0,FILATFASH.NS
EBIT,2025-03-31 00:00:00,149730000.0,FILATFASH.NS
Net Interest Income,2025-03-31 00:00:00,-22044000.0,FILATFASH.NS
Interest Expense,2025-03-31 00:00:00,22044000.0,FILATFASH.NS
Interest Income,2025-03-31 00:00:00,,FILATFASH.NS
Normalized Income,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Total Expenses,2025-03-31 00:00:00,1766791000.0,FILATFASH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FILATFASH.NS
Diluted Average Shares,2025-03-31 00:00:00,8563181818.0,FILATFASH.NS
Basic Average Shares,2025-03-31 00:00:00,8563181818.0,FILATFASH.NS
Diluted EPS,2025-03-31 00:00:00,0.011,FILATFASH.NS
Basic EPS,2025-03-31 00:00:00,0.011,FILATFASH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FILATFASH.NS
Net Income,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,FILATFASH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,94195000.0,FILATFASH.NS
Tax Provision,2025-03-31 00:00:00,33491000.0,FILATFASH.NS
Pretax Income,2025-03-31 00:00:00,127686000.0,FILATFASH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,58444000.0,FILATFASH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FILATFASH.NS
Write Off,2025-03-31 00:00:00,,FILATFASH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22044000.0,FILATFASH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FILATFASH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22044000.0,FILATFASH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FILATFASH.NS
Operating Income,2025-03-31 00:00:00,91287000.0,FILATFASH.NS
Operating Expense,2025-03-31 00:00:00,122825000.0,FILATFASH.NS
Other Operating Expenses,2025-03-31 00:00:00,80166000.0,FILATFASH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7495000.0,FILATFASH.NS
Depreciation Income Statement,2025-03-31 00:00:00,7495000.0,FILATFASH.NS
Selling General And Administration,2025-03-31 00:00:00,,FILATFASH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FILATFASH.NS
General And Administrative Expense,2025-03-31 00:00:00,,FILATFASH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FILATFASH.NS
Gross Profit,2025-03-31 00:00:00,214112000.0,FILATFASH.NS
Cost Of Revenue,2025-03-31 00:00:00,1643966000.0,FILATFASH.NS
Total Revenue,2025-03-31 00:00:00,1858078000.0,FILATFASH.NS
Operating Revenue,2025-03-31 00:00:00,1858078000.0,FILATFASH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FILATFASH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262943,FILATFASH.NS
Normalized EBITDA,2024-03-31 00:00:00,141740000.0,FILATFASH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FILATFASH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FILATFASH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Reconciled Depreciation,2024-03-31 00:00:00,6129000.0,FILATFASH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1553243000.0,FILATFASH.NS
EBITDA,2024-03-31 00:00:00,141740000.0,FILATFASH.NS
EBIT,2024-03-31 00:00:00,135611000.0,FILATFASH.NS
Net Interest Income,2024-03-31 00:00:00,-15870000.0,FILATFASH.NS
Interest Expense,2024-03-31 00:00:00,15870000.0,FILATFASH.NS
Interest Income,2024-03-31 00:00:00,25807000.0,FILATFASH.NS
Normalized Income,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Total Expenses,2024-03-31 00:00:00,1654679000.0,FILATFASH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5031000.0,FILATFASH.NS
Diluted Average Shares,2024-03-31 00:00:00,8334072725.0,FILATFASH.NS
Basic Average Shares,2024-03-31 00:00:00,8334072725.0,FILATFASH.NS
Diluted EPS,2024-03-31 00:00:00,0.05,FILATFASH.NS
Basic EPS,2024-03-31 00:00:00,0.05,FILATFASH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FILATFASH.NS
Net Income,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,FILATFASH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,88256000.0,FILATFASH.NS
Tax Provision,2024-03-31 00:00:00,31485000.0,FILATFASH.NS
Pretax Income,2024-03-31 00:00:00,119741000.0,FILATFASH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26208000.0,FILATFASH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,FILATFASH.NS
Write Off,2024-03-31 00:00:00,,FILATFASH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15870000.0,FILATFASH.NS
Total Other Finance Cost,2024-03-31 00:00:00,66000.0,FILATFASH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15870000.0,FILATFASH.NS
Interest Income Non Operating,2024-03-31 00:00:00,25807000.0,FILATFASH.NS
Operating Income,2024-03-31 00:00:00,109402000.0,FILATFASH.NS
Operating Expense,2024-03-31 00:00:00,101436000.0,FILATFASH.NS
Other Operating Expenses,2024-03-31 00:00:00,66636000.0,FILATFASH.NS
