line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,82116043.325229,SUNDARMHLD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.214604,SUNDARMHLD.NS
Normalized EBITDA,2024-03-31 00:00:00,2105052000.0,SUNDARMHLD.NS
Total Unusual Items,2024-03-31 00:00:00,382639000.0,SUNDARMHLD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,382639000.0,SUNDARMHLD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Reconciled Depreciation,2024-03-31 00:00:00,29351000.0,SUNDARMHLD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,,SUNDARMHLD.NS
EBITDA,2024-03-31 00:00:00,2487691000.0,SUNDARMHLD.NS
EBIT,2024-03-31 00:00:00,2458340000.0,SUNDARMHLD.NS
Net Interest Income,2024-03-31 00:00:00,-10354000.0,SUNDARMHLD.NS
Interest Expense,2024-03-31 00:00:00,11844000.0,SUNDARMHLD.NS
Interest Income,2024-03-31 00:00:00,1490000.0,SUNDARMHLD.NS
Normalized Income,2024-03-31 00:00:00,5030920043.325229,SUNDARMHLD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Total Expenses,2024-03-31 00:00:00,513393000.0,SUNDARMHLD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9553000.0,SUNDARMHLD.NS
Diluted Average Shares,2024-03-31 00:00:00,222103860.0,SUNDARMHLD.NS
Basic Average Shares,2024-03-31 00:00:00,222103860.0,SUNDARMHLD.NS
Diluted EPS,2024-03-31 00:00:00,24.0,SUNDARMHLD.NS
Basic EPS,2024-03-31 00:00:00,24.0,SUNDARMHLD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUNDARMHLD.NS
Net Income,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Minority Interests,2024-03-31 00:00:00,0.0,SUNDARMHLD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5331443000.0,SUNDARMHLD.NS
Tax Provision,2024-03-31 00:00:00,525029000.0,SUNDARMHLD.NS
Pretax Income,2024-03-31 00:00:00,2446496000.0,SUNDARMHLD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,22210000.0,SUNDARMHLD.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SUNDARMHLD.NS
Write Off,2024-03-31 00:00:00,0.0,SUNDARMHLD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10354000.0,SUNDARMHLD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11844000.0,SUNDARMHLD.NS
Interest Income Non Operating,2024-03-31 00:00:00,1490000.0,SUNDARMHLD.NS
Operating Income,2024-03-31 00:00:00,2015996000.0,SUNDARMHLD.NS
Operating Expense,2024-03-31 00:00:00,513393000.0,SUNDARMHLD.NS
Other Operating Expenses,2024-03-31 00:00:00,19992000.0,SUNDARMHLD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,29351000.0,SUNDARMHLD.NS
Amortization,2024-03-31 00:00:00,424000.0,SUNDARMHLD.NS
Depreciation Income Statement,2024-03-31 00:00:00,28927000.0,SUNDARMHLD.NS
Selling General And Administration,2024-03-31 00:00:00,141227000.0,SUNDARMHLD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,20595000.0,SUNDARMHLD.NS
General And Administrative Expense,2024-03-31 00:00:00,120632000.0,SUNDARMHLD.NS
