line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,48586712.627124,MONARCH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225303,MONARCH.NS
Normalized EBITDA,2025-03-31 00:00:00,1963101000.0,MONARCH.NS
Total Unusual Items,2025-03-31 00:00:00,215651000.0,MONARCH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,215651000.0,MONARCH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Reconciled Depreciation,2025-03-31 00:00:00,75481000.0,MONARCH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,776136000.0,MONARCH.NS
EBITDA,2025-03-31 00:00:00,2178752000.0,MONARCH.NS
EBIT,2025-03-31 00:00:00,2103271000.0,MONARCH.NS
Net Interest Income,2025-03-31 00:00:00,-176506000.0,MONARCH.NS
Interest Expense,2025-03-31 00:00:00,176506000.0,MONARCH.NS
Interest Income,2025-03-31 00:00:00,,MONARCH.NS
Normalized Income,2025-03-31 00:00:00,1325595712.627124,MONARCH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Total Expenses,2025-03-31 00:00:00,1175889000.0,MONARCH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MONARCH.NS
Diluted Average Shares,2025-03-31 00:00:00,,MONARCH.NS
Basic Average Shares,2025-03-31 00:00:00,,MONARCH.NS
Diluted EPS,2025-03-31 00:00:00,,MONARCH.NS
Basic EPS,2025-03-31 00:00:00,,MONARCH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MONARCH.NS
Net Income,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Minority Interests,2025-03-31 00:00:00,,MONARCH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MONARCH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1492660000.0,MONARCH.NS
Tax Provision,2025-03-31 00:00:00,434105000.0,MONARCH.NS
Pretax Income,2025-03-31 00:00:00,1926765000.0,MONARCH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,11696000.0,MONARCH.NS
Special Income Charges,2025-03-31 00:00:00,-585000.0,MONARCH.NS
Other Special Charges,2025-03-31 00:00:00,585000.0,MONARCH.NS
Write Off,2025-03-31 00:00:00,,MONARCH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-176506000.0,MONARCH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MONARCH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,176506000.0,MONARCH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MONARCH.NS
Operating Income,2025-03-31 00:00:00,1875924000.0,MONARCH.NS
Operating Expense,2025-03-31 00:00:00,399753000.0,MONARCH.NS
Other Operating Expenses,2025-03-31 00:00:00,324272000.0,MONARCH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,75481000.0,MONARCH.NS
