symbol,statement_type,period_end,line_item,value
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Free Cash Flow,267088000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Capital Expenditure,-155399000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,End Cash Position,906627000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Beginning Cash Position,2075879000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Effect Of Exchange Rate Changes,35000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Changes In Cash,-1169287000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Financing Cash Flow,-164935000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Interest Paid Cff,-1536000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Cash Dividends Paid,-159706000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Common Stock Dividend Paid,
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Investing Cash Flow,-1426839000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Interest Received Cfi,177727000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Net Investment Purchase And Sale,-1450500000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Sale Of Investment,2719993000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Purchase Of Investment,-4170493000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Net Intangibles Purchase And Sale,0.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Sale Of Intangibles,0.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Net PPE Purchase And Sale,-154066000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Sale Of PPE,1333000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Purchase Of PPE,-155399000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Operating Cash Flow,422487000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Taxes Refund Paid,-264891000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Change In Working Capital,-250135000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Change In Other Current Liabilities,-39555000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Change In Other Current Assets,-60102000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Change In Payable,92340000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Change In Inventory,-44820000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Change In Receivables,-195121000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Other Non Cash Items,-164921000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Stock Based Compensation,13967000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Provisionand Write Offof Assets,
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Depreciation And Amortization,100087000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Depreciation,100087000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Net Foreign Currency Exchange Gain Loss,164000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Gain Loss On Sale Of PPE,4875000.0
FOSECOIND.NS,cashflow,2024-12-31 00:00:00,Net Income From Continuing Operations,983341000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Free Cash Flow,445360000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Capital Expenditure,-125664000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,End Cash Position,2075879000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Beginning Cash Position,1887102000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Effect Of Exchange Rate Changes,-45000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Changes In Cash,188822000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Financing Cash Flow,-257174000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Interest Paid Cff,-731000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Cash Dividends Paid,-255018000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Common Stock Dividend Paid,
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Investing Cash Flow,-125028000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Interest Received Cfi,100178000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Net Investment Purchase And Sale,-218550000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Sale Of Investment,0.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Purchase Of Investment,-218550000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Net Intangibles Purchase And Sale,118850000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Sale Of Intangibles,118850000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Net PPE Purchase And Sale,-125506000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Sale Of PPE,158000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Purchase Of PPE,-125664000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Operating Cash Flow,571024000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Taxes Refund Paid,-236042000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Change In Working Capital,-10820000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Change In Other Current Liabilities,11249000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Change In Other Current Assets,45210000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Change In Payable,221521000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Change In Inventory,-128966000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Change In Receivables,-164032000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Other Non Cash Items,-107658000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Stock Based Compensation,14901000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Provisionand Write Offof Assets,0.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Depreciation And Amortization,77917000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Depreciation,77917000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-217000.0
FOSECOIND.NS,cashflow,2023-12-31 00:00:00,Gain Loss On Sale Of PPE,-118593000.0
