line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3249095.404305,AWFIS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.012944,AWFIS.NS
Normalized EBITDA,2025-03-31 00:00:00,4555890000.0,AWFIS.NS
Total Unusual Items,2025-03-31 00:00:00,251020000.0,AWFIS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,251020000.0,AWFIS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2758480000.0,AWFIS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2589980000.0,AWFIS.NS
EBITDA,2025-03-31 00:00:00,4806910000.0,AWFIS.NS
EBIT,2025-03-31 00:00:00,2048430000.0,AWFIS.NS
Net Interest Income,2025-03-31 00:00:00,-1360830000.0,AWFIS.NS
Interest Expense,2025-03-31 00:00:00,1360830000.0,AWFIS.NS
Interest Income,2025-03-31 00:00:00,,AWFIS.NS
Normalized Income,2025-03-31 00:00:00,430929095.404305,AWFIS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Total Expenses,2025-03-31 00:00:00,10810050000.0,AWFIS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AWFIS.NS
Diluted Average Shares,2025-03-31 00:00:00,,AWFIS.NS
Basic Average Shares,2025-03-31 00:00:00,,AWFIS.NS
Diluted EPS,2025-03-31 00:00:00,,AWFIS.NS
Basic EPS,2025-03-31 00:00:00,,AWFIS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AWFIS.NS
Net Income,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,678700000.0,AWFIS.NS
Tax Provision,2025-03-31 00:00:00,8900000.0,AWFIS.NS
Pretax Income,2025-03-31 00:00:00,687600000.0,AWFIS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,532110000.0,AWFIS.NS
Special Income Charges,2025-03-31 00:00:00,251020000.0,AWFIS.NS
Other Special Charges,2025-03-31 00:00:00,,AWFIS.NS
Write Off,2025-03-31 00:00:00,,AWFIS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-251020000.0,AWFIS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1360830000.0,AWFIS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AWFIS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1360830000.0,AWFIS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AWFIS.NS
Operating Income,2025-03-31 00:00:00,1265300000.0,AWFIS.NS
Operating Expense,2025-03-31 00:00:00,8220070000.0,AWFIS.NS
Other Operating Expenses,2025-03-31 00:00:00,4101520000.0,AWFIS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2758480000.0,AWFIS.NS
Amortization,2025-03-31 00:00:00,,AWFIS.NS
Depreciation Income Statement,2025-03-31 00:00:00,2758480000.0,AWFIS.NS
Selling General And Administration,2025-03-31 00:00:00,,AWFIS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AWFIS.NS
General And Administrative Expense,2025-03-31 00:00:00,,AWFIS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AWFIS.NS
Gross Profit,2025-03-31 00:00:00,9485370000.0,AWFIS.NS
Cost Of Revenue,2025-03-31 00:00:00,2589980000.0,AWFIS.NS
Total Revenue,2025-03-31 00:00:00,12075350000.0,AWFIS.NS
Operating Revenue,2025-03-31 00:00:00,12075350000.0,AWFIS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AWFIS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,AWFIS.NS
Normalized EBITDA,2024-03-31 00:00:00,2713940000.0,AWFIS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AWFIS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AWFIS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-175670000.0,AWFIS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1959940000.0,AWFIS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1901580000.0,AWFIS.NS
EBITDA,2024-03-31 00:00:00,2713940000.0,AWFIS.NS
EBIT,2024-03-31 00:00:00,754000000.0,AWFIS.NS
