symbol,statement_type,period_end,line_item,value
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,159066900000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-132929700000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,111602600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,53454600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,58148000000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-133085000000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2251800000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-162385200000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,32444600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,15110300000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,17334300000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-100763600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,32622600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-25400000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-966700000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-966700000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-132394100000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,535600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-132929700000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,291996600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-118802200000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-61921100000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,34260000000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-65076800000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,18199800000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-26829500000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,14914600000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-91126700000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,5406900000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,91454900000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Depreciation,91454900000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,70300000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,5300000.0
COALINDIA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,469661900000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,12817600000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-168213400000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,53454600000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,56274300000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-2819700000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-138992700000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-2243000000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-150978500000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,14959900000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-51300000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,15011200000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-44858000000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,29468900000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,96642500000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-3470200000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-3470200000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-167499200000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,714200000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-168213400000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,181031000000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-117266900000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-186219500000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,7292700000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-51012000000.0
COALINDIA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-1635300000.0
