line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-10418137.926802,JYOTHYLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242282,JYOTHYLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,5551700000.0,JYOTHYLAB.NS
Total Unusual Items,2025-03-31 00:00:00,-43000000.0,JYOTHYLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-43000000.0,JYOTHYLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3704300000.0,JYOTHYLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,561300000.0,JYOTHYLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14195200000.0,JYOTHYLAB.NS
EBITDA,2025-03-31 00:00:00,5508700000.0,JYOTHYLAB.NS
EBIT,2025-03-31 00:00:00,4947400000.0,JYOTHYLAB.NS
Net Interest Income,2025-03-31 00:00:00,-59300000.0,JYOTHYLAB.NS
Interest Expense,2025-03-31 00:00:00,59300000.0,JYOTHYLAB.NS
Interest Income,2025-03-31 00:00:00,,JYOTHYLAB.NS
Normalized Income,2025-03-31 00:00:00,3736881862.073198,JYOTHYLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3704300000.0,JYOTHYLAB.NS
Total Expenses,2025-03-31 00:00:00,24035200000.0,JYOTHYLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JYOTHYLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,,JYOTHYLAB.NS
Basic Average Shares,2025-03-31 00:00:00,,JYOTHYLAB.NS
Diluted EPS,2025-03-31 00:00:00,,JYOTHYLAB.NS
Basic EPS,2025-03-31 00:00:00,,JYOTHYLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3704300000.0,JYOTHYLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3704300000.0,JYOTHYLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JYOTHYLAB.NS
Net Income,2025-03-31 00:00:00,3704300000.0,JYOTHYLAB.NS
Minority Interests,2025-03-31 00:00:00,500000.0,JYOTHYLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3703800000.0,JYOTHYLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3703800000.0,JYOTHYLAB.NS
Tax Provision,2025-03-31 00:00:00,1184300000.0,JYOTHYLAB.NS
Pretax Income,2025-03-31 00:00:00,4888100000.0,JYOTHYLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,555800000.0,JYOTHYLAB.NS
Special Income Charges,2025-03-31 00:00:00,-43000000.0,JYOTHYLAB.NS
Other Special Charges,2025-03-31 00:00:00,43000000.0,JYOTHYLAB.NS
Write Off,2025-03-31 00:00:00,,JYOTHYLAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-59300000.0,JYOTHYLAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JYOTHYLAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,59300000.0,JYOTHYLAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JYOTHYLAB.NS
Operating Income,2025-03-31 00:00:00,4434600000.0,JYOTHYLAB.NS
Operating Expense,2025-03-31 00:00:00,9840000000.0,JYOTHYLAB.NS
