line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HUBTOWN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HUBTOWN.NS
Normalized EBITDA,2025-03-31 00:00:00,2341100000.0,HUBTOWN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HUBTOWN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HUBTOWN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,465400000.0,HUBTOWN.NS
Reconciled Depreciation,2025-03-31 00:00:00,26700000.0,HUBTOWN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1509600000.0,HUBTOWN.NS
EBITDA,2025-03-31 00:00:00,2341100000.0,HUBTOWN.NS
EBIT,2025-03-31 00:00:00,2314400000.0,HUBTOWN.NS
Net Interest Income,2025-03-31 00:00:00,-1349200000.0,HUBTOWN.NS
Interest Expense,2025-03-31 00:00:00,1349200000.0,HUBTOWN.NS
Interest Income,2025-03-31 00:00:00,,HUBTOWN.NS
Normalized Income,2025-03-31 00:00:00,465400000.0,HUBTOWN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,465400000.0,HUBTOWN.NS
Total Expenses,2025-03-31 00:00:00,2949100000.0,HUBTOWN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HUBTOWN.NS
Diluted Average Shares,2025-03-31 00:00:00,109505882.0,HUBTOWN.NS
Basic Average Shares,2025-03-31 00:00:00,106013667.0,HUBTOWN.NS
Diluted EPS,2025-03-31 00:00:00,4.25,HUBTOWN.NS
Basic EPS,2025-03-31 00:00:00,4.39,HUBTOWN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,465400000.0,HUBTOWN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,465400000.0,HUBTOWN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HUBTOWN.NS
Net Income,2025-03-31 00:00:00,465400000.0,HUBTOWN.NS
Minority Interests,2025-03-31 00:00:00,6300000.0,HUBTOWN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,459100000.0,HUBTOWN.NS
Net Income Extraordinary,2025-03-31 00:00:00,,HUBTOWN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,459100000.0,HUBTOWN.NS
Tax Provision,2025-03-31 00:00:00,413400000.0,HUBTOWN.NS
Pretax Income,2025-03-31 00:00:00,965200000.0,HUBTOWN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1178800000.0,HUBTOWN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HUBTOWN.NS
Other Special Charges,2025-03-31 00:00:00,,HUBTOWN.NS
Write Off,2025-03-31 00:00:00,0.0,HUBTOWN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1349200000.0,HUBTOWN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HUBTOWN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1349200000.0,HUBTOWN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HUBTOWN.NS
Operating Income,2025-03-31 00:00:00,1135600000.0,HUBTOWN.NS
Operating Expense,2025-03-31 00:00:00,1439500000.0,HUBTOWN.NS
Other Operating Expenses,2025-03-31 00:00:00,1155500000.0,HUBTOWN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,26700000.0,HUBTOWN.NS
Amortization,2025-03-31 00:00:00,,HUBTOWN.NS
Depreciation Income Statement,2025-03-31 00:00:00,26700000.0,HUBTOWN.NS
Selling General And Administration,2025-03-31 00:00:00,,HUBTOWN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HUBTOWN.NS
General And Administrative Expense,2025-03-31 00:00:00,,HUBTOWN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HUBTOWN.NS
Gross Profit,2025-03-31 00:00:00,2575100000.0,HUBTOWN.NS
Cost Of Revenue,2025-03-31 00:00:00,1509600000.0,HUBTOWN.NS
Total Revenue,2025-03-31 00:00:00,4084700000.0,HUBTOWN.NS
Operating Revenue,2025-03-31 00:00:00,4084700000.0,HUBTOWN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-404550000.0,HUBTOWN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,HUBTOWN.NS
Normalized EBITDA,2024-03-31 00:00:00,1370000000.0,HUBTOWN.NS
Total Unusual Items,2024-03-31 00:00:00,-1348500000.0,HUBTOWN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1348500000.0,HUBTOWN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-853800000.0,HUBTOWN.NS
Reconciled Depreciation,2024-03-31 00:00:00,30100000.0,HUBTOWN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1193900000.0,HUBTOWN.NS
EBITDA,2024-03-31 00:00:00,21500000.0,HUBTOWN.NS
EBIT,2024-03-31 00:00:00,-8600000.0,HUBTOWN.NS
Net Interest Income,2024-03-31 00:00:00,-744100000.0,HUBTOWN.NS
Interest Expense,2024-03-31 00:00:00,744100000.0,HUBTOWN.NS
Interest Income,2024-03-31 00:00:00,258179000.0,HUBTOWN.NS
Normalized Income,2024-03-31 00:00:00,90150000.0,HUBTOWN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-853800000.0,HUBTOWN.NS
Total Expenses,2024-03-31 00:00:00,2280400000.0,HUBTOWN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,908000.0,HUBTOWN.NS
Diluted Average Shares,2024-03-31 00:00:00,76436885.0,HUBTOWN.NS
Basic Average Shares,2024-03-31 00:00:00,76436885.0,HUBTOWN.NS
Diluted EPS,2024-03-31 00:00:00,-11.17,HUBTOWN.NS
Basic EPS,2024-03-31 00:00:00,-11.17,HUBTOWN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-853800000.0,HUBTOWN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-853800000.0,HUBTOWN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HUBTOWN.NS
Net Income,2024-03-31 00:00:00,-853800000.0,HUBTOWN.NS
Minority Interests,2024-03-31 00:00:00,7900000.0,HUBTOWN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-861700000.0,HUBTOWN.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,HUBTOWN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-861800000.0,HUBTOWN.NS
Tax Provision,2024-03-31 00:00:00,7000000.0,HUBTOWN.NS
