symbol,statement_type,period_end,line_item,value
NARMADA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-159810000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-12594000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,10463000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,348767000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-543000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,148013000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4825000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,143189000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,338256000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,1000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-8381000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,348767000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,348767000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-2131000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-12594000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-12594000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,10463000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
NARMADA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,10463000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-35800000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6625000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,3000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
NARMADA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-543000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
NARMADA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-543000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-159267000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-8120000.0
NARMADA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-206903000.0
