line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NGLFINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.237786,NGLFINE.NS
Normalized EBITDA,2025-03-31 00:00:00,424992000.0,NGLFINE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NGLFINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NGLFINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,124511000.0,NGLFINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1824066000.0,NGLFINE.NS
EBITDA,2025-03-31 00:00:00,424992000.0,NGLFINE.NS
EBIT,2025-03-31 00:00:00,300481000.0,NGLFINE.NS
Net Interest Income,2025-03-31 00:00:00,-23341000.0,NGLFINE.NS
Interest Expense,2025-03-31 00:00:00,23341000.0,NGLFINE.NS
Interest Income,2025-03-31 00:00:00,,NGLFINE.NS
Normalized Income,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Total Expenses,2025-03-31 00:00:00,3468387000.0,NGLFINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NGLFINE.NS
Diluted Average Shares,2025-03-31 00:00:00,,NGLFINE.NS
Basic Average Shares,2025-03-31 00:00:00,,NGLFINE.NS
Diluted EPS,2025-03-31 00:00:00,,NGLFINE.NS
Basic EPS,2025-03-31 00:00:00,,NGLFINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NGLFINE.NS
Net Income,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,211243000.0,NGLFINE.NS
Tax Provision,2025-03-31 00:00:00,65900000.0,NGLFINE.NS
Pretax Income,2025-03-31 00:00:00,277140000.0,NGLFINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,86304000.0,NGLFINE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NGLFINE.NS
Write Off,2025-03-31 00:00:00,,NGLFINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23341000.0,NGLFINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NGLFINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23341000.0,NGLFINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NGLFINE.NS
Operating Income,2025-03-31 00:00:00,214180000.0,NGLFINE.NS
