line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,304992932.975958,JKCEMENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.29799,JKCEMENT.NS
Normalized EBITDA,2025-03-31 00:00:00,22006800000.0,JKCEMENT.NS
Total Unusual Items,2025-03-31 00:00:00,1023500000.0,JKCEMENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1023500000.0,JKCEMENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8611200000.0,JKCEMENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,6014500000.0,JKCEMENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,20175400000.0,JKCEMENT.NS
EBITDA,2025-03-31 00:00:00,23030300000.0,JKCEMENT.NS
EBIT,2025-03-31 00:00:00,17015700000.0,JKCEMENT.NS
Net Interest Income,2025-03-31 00:00:00,-4591800000.0,JKCEMENT.NS
Interest Expense,2025-03-31 00:00:00,4591800000.0,JKCEMENT.NS
Interest Income,2025-03-31 00:00:00,,JKCEMENT.NS
Normalized Income,2025-03-31 00:00:00,7892692932.975958,JKCEMENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8611200000.0,JKCEMENT.NS
Total Expenses,2025-03-31 00:00:00,104534700000.0,JKCEMENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JKCEMENT.NS
Diluted Average Shares,2025-03-31 00:00:00,77272075.0,JKCEMENT.NS
Basic Average Shares,2025-03-31 00:00:00,77272075.0,JKCEMENT.NS
Diluted EPS,2025-03-31 00:00:00,111.44,JKCEMENT.NS
Basic EPS,2025-03-31 00:00:00,111.44,JKCEMENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8611200000.0,JKCEMENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8611200000.0,JKCEMENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JKCEMENT.NS
Net Income,2025-03-31 00:00:00,8611200000.0,JKCEMENT.NS
Minority Interests,2025-03-31 00:00:00,-110500000.0,JKCEMENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8721700000.0,JKCEMENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8721700000.0,JKCEMENT.NS
Tax Provision,2025-03-31 00:00:00,3702200000.0,JKCEMENT.NS
Pretax Income,2025-03-31 00:00:00,12423900000.0,JKCEMENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1729500000.0,JKCEMENT.NS
Special Income Charges,2025-03-31 00:00:00,1023500000.0,JKCEMENT.NS
Other Special Charges,2025-03-31 00:00:00,,JKCEMENT.NS
Write Off,2025-03-31 00:00:00,,JKCEMENT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,JKCEMENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4591800000.0,JKCEMENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JKCEMENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4591800000.0,JKCEMENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JKCEMENT.NS
Operating Income,2025-03-31 00:00:00,14256800000.0,JKCEMENT.NS
Operating Expense,2025-03-31 00:00:00,84359300000.0,JKCEMENT.NS
Other Operating Expenses,2025-03-31 00:00:00,42530300000.0,JKCEMENT.NS
