line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,OCCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,OCCL.NS
Normalized EBITDA,2025-03-31 00:00:00,223962000.0,OCCL.NS
Total Unusual Items,2025-03-31 00:00:00,,OCCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,OCCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,30157000.0,OCCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,106995000.0,OCCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,591128000.0,OCCL.NS
EBITDA,2025-03-31 00:00:00,223962000.0,OCCL.NS
EBIT,2025-03-31 00:00:00,116967000.0,OCCL.NS
Net Interest Income,2025-03-31 00:00:00,-7274000.0,OCCL.NS
Interest Expense,2025-03-31 00:00:00,7274000.0,OCCL.NS
Interest Income,2025-03-31 00:00:00,,OCCL.NS
Normalized Income,2025-03-31 00:00:00,30157000.0,OCCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,104728000.0,OCCL.NS
Total Expenses,2025-03-31 00:00:00,990586000.0,OCCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,OCCL.NS
Diluted Average Shares,2025-03-31 00:00:00,9993130.0,OCCL.NS
Basic Average Shares,2025-03-31 00:00:00,9993130.0,OCCL.NS
Diluted EPS,2025-03-31 00:00:00,10.48,OCCL.NS
Basic EPS,2025-03-31 00:00:00,10.48,OCCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,104728000.0,OCCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,104728000.0,OCCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,OCCL.NS
Net Income,2025-03-31 00:00:00,104728000.0,OCCL.NS
Minority Interests,2025-03-31 00:00:00,-26046000.0,OCCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,130774000.0,OCCL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,74571000.0,OCCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,56203000.0,OCCL.NS
Tax Provision,2025-03-31 00:00:00,53490000.0,OCCL.NS
Pretax Income,2025-03-31 00:00:00,109693000.0,OCCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24792000.0,OCCL.NS
Special Income Charges,2025-03-31 00:00:00,,OCCL.NS
Other Special Charges,2025-03-31 00:00:00,,OCCL.NS
Write Off,2025-03-31 00:00:00,,OCCL.NS
