line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-12863157.894737,GENSOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.313736,GENSOL.NS
Normalized EBITDA,2024-03-31 00:00:00,2613300000.0,GENSOL.NS
Total Unusual Items,2024-03-31 00:00:00,-41000000.0,GENSOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-41000000.0,GENSOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,595500000.0,GENSOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,742500000.0,GENSOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6467400000.0,GENSOL.NS
EBITDA,2024-03-31 00:00:00,2572300000.0,GENSOL.NS
EBIT,2024-03-31 00:00:00,1829800000.0,GENSOL.NS
Net Interest Income,2024-03-31 00:00:00,-812700000.0,GENSOL.NS
Interest Expense,2024-03-31 00:00:00,1050800000.0,GENSOL.NS
Interest Income,2024-03-31 00:00:00,291100000.0,GENSOL.NS
Normalized Income,2024-03-31 00:00:00,623636842.105263,GENSOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,595500000.0,GENSOL.NS
Total Expenses,2024-03-31 00:00:00,8032800000.0,GENSOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,36400000.0,GENSOL.NS
Diluted Average Shares,2024-03-31 00:00:00,37689642.0,GENSOL.NS
Basic Average Shares,2024-03-31 00:00:00,37689642.0,GENSOL.NS
Diluted EPS,2024-03-31 00:00:00,15.8,GENSOL.NS
Basic EPS,2024-03-31 00:00:00,15.8,GENSOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,595500000.0,GENSOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,595500000.0,GENSOL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GENSOL.NS
Net Income,2024-03-31 00:00:00,595500000.0,GENSOL.NS
Minority Interests,2024-03-31 00:00:00,60900000.0,GENSOL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,534600000.0,GENSOL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GENSOL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,534600000.0,GENSOL.NS
Tax Provision,2024-03-31 00:00:00,244400000.0,GENSOL.NS
Pretax Income,2024-03-31 00:00:00,779000000.0,GENSOL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1326000000.0,GENSOL.NS
Special Income Charges,2024-03-31 00:00:00,-41000000.0,GENSOL.NS
Other Special Charges,2024-03-31 00:00:00,900000.0,GENSOL.NS
Write Off,2024-03-31 00:00:00,40100000.0,GENSOL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-812700000.0,GENSOL.NS
Total Other Finance Cost,2024-03-31 00:00:00,53000000.0,GENSOL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1050800000.0,GENSOL.NS
Interest Income Non Operating,2024-03-31 00:00:00,291100000.0,GENSOL.NS
Operating Income,2024-03-31 00:00:00,309100000.0,GENSOL.NS
Operating Expense,2024-03-31 00:00:00,1565400000.0,GENSOL.NS
Other Operating Expenses,2024-03-31 00:00:00,188300000.0,GENSOL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,742500000.0,GENSOL.NS
Amortization,2024-03-31 00:00:00,400000.0,GENSOL.NS
Depreciation Income Statement,2024-03-31 00:00:00,742100000.0,GENSOL.NS
Selling General And Administration,2024-03-31 00:00:00,189600000.0,GENSOL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11500000.0,GENSOL.NS
General And Administrative Expense,2024-03-31 00:00:00,178100000.0,GENSOL.NS
Rent And Landing Fees,2024-03-31 00:00:00,36400000.0,GENSOL.NS
Gross Profit,2024-03-31 00:00:00,1874500000.0,GENSOL.NS
Cost Of Revenue,2024-03-31 00:00:00,6467400000.0,GENSOL.NS
Total Revenue,2024-03-31 00:00:00,8341900000.0,GENSOL.NS
Operating Revenue,2024-03-31 00:00:00,8341900000.0,GENSOL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3973514.328808,GENSOL.NS
