line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KARURVYSYA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250543,KARURVYSYA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KARURVYSYA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KARURVYSYA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1137300000.0,KARURVYSYA.NS
Net Interest Income,2025-03-31 00:00:00,42599200000.0,KARURVYSYA.NS
Interest Expense,2025-03-31 00:00:00,54181200000.0,KARURVYSYA.NS
Interest Income,2025-03-31 00:00:00,96780400000.0,KARURVYSYA.NS
Normalized Income,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Diluted Average Shares,2025-03-31 00:00:00,,KARURVYSYA.NS
Basic Average Shares,2025-03-31 00:00:00,,KARURVYSYA.NS
Diluted EPS,2025-03-31 00:00:00,,KARURVYSYA.NS
Basic EPS,2025-03-31 00:00:00,,KARURVYSYA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Net Income,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,KARURVYSYA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19416400000.0,KARURVYSYA.NS
Tax Provision,2025-03-31 00:00:00,6490900000.0,KARURVYSYA.NS
Pretax Income,2025-03-31 00:00:00,25907300000.0,KARURVYSYA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KARURVYSYA.NS
Other Special Charges,2025-03-31 00:00:00,,KARURVYSYA.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,KARURVYSYA.NS
Operating Expense,2025-03-31 00:00:00,28771400000.0,KARURVYSYA.NS
Other Operating Expenses,2025-03-31 00:00:00,14279300000.0,KARURVYSYA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,KARURVYSYA.NS
Depreciation Income Statement,2025-03-31 00:00:00,,KARURVYSYA.NS
Selling General And Administration,2025-03-31 00:00:00,,KARURVYSYA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KARURVYSYA.NS
General And Administrative Expense,2025-03-31 00:00:00,,KARURVYSYA.NS
Insurance And Claims,2025-03-31 00:00:00,,KARURVYSYA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KARURVYSYA.NS
Total Revenue,2025-03-31 00:00:00,60894700000.0,KARURVYSYA.NS
Operating Revenue,2025-03-31 00:00:00,60894700000.0,KARURVYSYA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KARURVYSYA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.235874,KARURVYSYA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KARURVYSYA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KARURVYSYA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,16048100000.0,KARURVYSYA.NS
