symbol,statement_type,period_end,line_item,value
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1863378000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-250000000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-596612000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,End Cash Position,955093000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,613217000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,341876000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-433864000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-25204000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-250000000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-250000000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-250000000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1684250000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,72176000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1200900000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,0.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-1200900000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-555526000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,41086000.0
EUREKAFORB.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-596612000.0
