line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AIAENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.225336,AIAENG.NS
Normalized EBITDA,2025-03-31 00:00:00,14925954000.0,AIAENG.NS
Total Unusual Items,2025-03-31 00:00:00,,AIAENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AIAENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10607360000.0,AIAENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1030739000.0,AIAENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17377039000.0,AIAENG.NS
EBITDA,2025-03-31 00:00:00,14925954000.0,AIAENG.NS
EBIT,2025-03-31 00:00:00,13895215000.0,AIAENG.NS
Net Interest Income,2025-03-31 00:00:00,-210913000.0,AIAENG.NS
Interest Expense,2025-03-31 00:00:00,210913000.0,AIAENG.NS
Interest Income,2025-03-31 00:00:00,,AIAENG.NS
Normalized Income,2025-03-31 00:00:00,10607360000.0,AIAENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10607360000.0,AIAENG.NS
Total Expenses,2025-03-31 00:00:00,31804804000.0,AIAENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AIAENG.NS
Diluted Average Shares,2025-03-31 00:00:00,,AIAENG.NS
Basic Average Shares,2025-03-31 00:00:00,,AIAENG.NS
Diluted EPS,2025-03-31 00:00:00,,AIAENG.NS
Basic EPS,2025-03-31 00:00:00,,AIAENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10607360000.0,AIAENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10607360000.0,AIAENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AIAENG.NS
Net Income,2025-03-31 00:00:00,10607360000.0,AIAENG.NS
Minority Interests,2025-03-31 00:00:00,6623000.0,AIAENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10600737000.0,AIAENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10600737000.0,AIAENG.NS
Tax Provision,2025-03-31 00:00:00,3083565000.0,AIAENG.NS
Pretax Income,2025-03-31 00:00:00,13684302000.0,AIAENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3316279000.0,AIAENG.NS
Special Income Charges,2025-03-31 00:00:00,,AIAENG.NS
Other Special Charges,2025-03-31 00:00:00,,AIAENG.NS
Write Off,2025-03-31 00:00:00,,AIAENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-210913000.0,AIAENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AIAENG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,210913000.0,AIAENG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AIAENG.NS
Operating Income,2025-03-31 00:00:00,10461423000.0,AIAENG.NS
Operating Expense,2025-03-31 00:00:00,14427765000.0,AIAENG.NS
