symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MCX.NS,2015-01-01 00:00:00+05:30,735.5090227068114,806.3293343337855,734.2420229309795,794.1400146484375,1940176,0.0,0.0
MCX.NS,2015-01-02 00:00:00+05:30,804.7564673195244,809.8244126906058,761.5040838968139,765.4797973632812,1729553,0.0,0.0
MCX.NS,2015-01-05 00:00:00+05:30,767.7954901458784,775.7469185267332,756.7857585435653,762.0722045898438,428965,0.0,0.0
MCX.NS,2015-01-06 00:00:00+05:30,754.0769428540832,757.7905315066091,736.6012315480789,745.5138549804688,402909,0.0,0.0
MCX.NS,2015-01-07 00:00:00+05:30,747.1302874957653,766.3098900510554,734.0671834927641,747.0866088867188,544622,0.0,0.0
MCX.NS,2015-01-08 00:00:00+05:30,755.8245561967951,756.6983418108955,740.4022187752674,745.0333251953125,489854,0.0,0.0
MCX.NS,2015-01-09 00:00:00+05:30,747.9604961889157,752.6789599040727,733.979926166693,736.2080688476562,302123,0.0,0.0
MCX.NS,2015-01-12 00:00:00+05:30,739.2226651445484,755.6498248147651,735.0285046611209,751.6304321289062,513899,0.0,0.0
MCX.NS,2015-01-13 00:00:00+05:30,749.9702373422411,761.5042189671083,744.4217196152997,754.2081298828125,459093,0.0,0.0
MCX.NS,2015-01-14 00:00:00+05:30,751.6304086917356,754.6886583930713,738.8731065100358,743.2857666015625,150425,0.0,0.0
MCX.NS,2015-01-15 00:00:00+05:30,747.5673231388996,761.6789831144827,737.4751092649325,744.2469482421875,349618,0.0,0.0
MCX.NS,2015-01-16 00:00:00+05:30,740.9701685189816,748.8342387037349,739.2225973668142,742.1060791015625,217205,0.0,0.0
MCX.NS,2015-01-19 00:00:00+05:30,742.0187597284191,754.9507762478172,742.0187597284191,750.5818481445312,232688,0.0,0.0
MCX.NS,2015-01-20 00:00:00+05:30,753.2031778551868,779.1546205195416,747.3488037414926,762.8148193359375,963353,0.0,0.0
MCX.NS,2015-01-21 00:00:00+05:30,766.3100111722506,768.0575824634074,752.5915658703411,758.14013671875,294810,0.0,0.0
MCX.NS,2015-01-22 00:00:00+05:30,760.2371099702124,770.5915007756348,754.5138252625162,758.664306640625,311354,0.0,0.0
MCX.NS,2015-01-23 00:00:00+05:30,761.9409883642662,773.300200346761,744.2031526271594,760.6303100585938,536615,0.0,0.0
MCX.NS,2015-01-27 00:00:00+05:30,766.9216572857899,770.941049846775,754.9944621165652,758.009033203125,230409,0.0,0.0
MCX.NS,2015-01-28 00:00:00+05:30,759.0139377437779,763.4265446770302,744.4653851174517,747.6547241210938,320669,0.0,0.0
MCX.NS,2015-01-29 00:00:00+05:30,750.4945335602309,773.9556574753437,741.58190905676,764.6061401367188,807455,0.0,0.0
MCX.NS,2015-01-30 00:00:00+05:30,771.5526715709134,790.6885972154639,761.154601776543,769.6740112304688,696668,0.0,0.0
MCX.NS,2015-02-02 00:00:00+05:30,769.67407485777,782.0381632405436,758.4459504947395,763.0333251953125,308233,0.0,0.0
MCX.NS,2015-02-03 00:00:00+05:30,765.436157090514,769.2371029762876,752.9410341422364,754.8196411132812,202231,0.0,0.0
MCX.NS,2015-02-04 00:00:00+05:30,762.4216326381079,763.5138646639294,748.0478485119686,750.5818481445312,181424,0.0,0.0
MCX.NS,2015-02-05 00:00:00+05:30,752.3294486703247,779.8536967924098,748.8343060516472,752.8536987304688,491033,0.0,0.0
MCX.NS,2015-02-06 00:00:00+05:30,755.3875766814919,760.1933970074007,741.0574729224912,743.1109008789062,217671,0.0,0.0
MCX.NS,2015-02-09 00:00:00+05:30,737.91197338514,753.6401149137753,734.9848128221901,742.9799194335938,170008,0.0,0.0
MCX.NS,2015-02-10 00:00:00+05:30,741.0576314564987,754.9508454307652,728.5188279836811,735.9896850585938,284834,0.0,0.0
MCX.NS,2015-02-11 00:00:00+05:30,746.2128806207668,749.4895765251321,740.0963815992851,744.421630859375,130229,0.0,0.0
MCX.NS,2015-02-12 00:00:00+05:30,750.319700399232,753.2031821937385,743.635219271005,748.4410400390625,192226,0.0,0.0
MCX.NS,2015-02-13 00:00:00+05:30,751.6304111560293,777.0575517092713,748.0041794513282,751.3682861328125,621880,0.0,0.0
MCX.NS,2015-02-16 00:00:00+05:30,756.6983376156116,833.1545784255031,755.9119092346249,824.8099365234375,2730061,0.0,0.0
MCX.NS,2015-02-18 00:00:00+05:30,834.4651831914465,882.5233874590167,832.3680765816616,874.5719604492188,2755306,0.0,0.0
MCX.NS,2015-02-19 00:00:00+05:30,878.1545728789948,879.6836977571423,843.377914888026,856.9652709960938,893445,0.0,0.0
MCX.NS,2015-02-20 00:00:00+05:30,858.4943434776194,872.9118057344954,846.6545593814825,850.4555053710938,647592,0.0,0.0
MCX.NS,2015-02-23 00:00:00+05:30,853.120626980378,930.5817488128064,852.421609102998,902.4021606445312,2532538,0.0,0.0
MCX.NS,2015-02-24 00:00:00+05:30,904.3680922633349,914.8097874748794,866.8826688455608,885.7564697265625,752729,0.0,0.0
MCX.NS,2015-02-25 00:00:00+05:30,894.7563227346135,944.5620946055832,884.3582542920561,930.6688842773438,1672070,0.0,0.0
MCX.NS,2015-02-26 00:00:00+05:30,930.3194686303788,933.2030037229242,900.217597926538,907.644775390625,602591,0.0,0.0
MCX.NS,2015-02-27 00:00:00+05:30,925.3390648164603,934.9507076049222,902.6206364073687,921.2759399414062,623721,0.0,0.0
MCX.NS,2015-03-02 00:00:00+05:30,1041.8145646819776,1127.0960139094389,1038.0572441128916,1068.814453125,4073023,0.0,0.0
MCX.NS,2015-03-03 00:00:00+05:30,1075.6300342162106,1109.6203141443254,1036.528130047912,1086.4212646484375,1811156,0.0,0.0
MCX.NS,2015-03-04 00:00:00+05:30,1089.6106334574083,1103.3290245894348,1041.6397831136762,1052.6058349609375,836013,0.0,0.0
MCX.NS,2015-03-05 00:00:00+05:30,1055.270910056633,1081.9213729679682,1051.1641600765956,1071.26123046875,715191,0.0,0.0
MCX.NS,2015-03-09 00:00:00+05:30,1061.6495496251823,1106.7368671901872,1058.154407074976,1085.0233154296875,1009448,0.0,0.0
MCX.NS,2015-03-10 00:00:00+05:30,1090.047611462266,1092.188343665153,1046.270971204335,1055.969970703125,446572,0.0,0.0
MCX.NS,2015-03-11 00:00:00+05:30,1060.6883627655834,1063.790237652273,1027.5718671431932,1036.2659912109375,423082,0.0,0.0
MCX.NS,2015-03-12 00:00:00+05:30,1041.5525768330774,1056.2322195745667,1032.8147196448804,1040.154541015625,363262,0.0,0.0
MCX.NS,2015-03-13 00:00:00+05:30,1049.4164679442626,1052.7368957704298,997.7757621699191,1007.6494750976562,379731,0.0,0.0
MCX.NS,2015-03-16 00:00:00+05:30,1013.678552208761,1015.6009443351529,987.9018795775467,995.24169921875,258585,0.0,0.0
MCX.NS,2015-03-17 00:00:00+05:30,1002.2758006783187,1006.9941575195882,980.387429048946,994.0621948242188,303907,0.0,0.0
MCX.NS,2015-03-18 00:00:00+05:30,997.4262006392876,1060.7756527166844,979.5135969484376,1036.9212646484375,1307953,0.0,0.0
MCX.NS,2015-03-19 00:00:00+05:30,1044.1739025993702,1058.8971701862092,1014.6399035258033,1021.4992065429688,555712,0.0,0.0
MCX.NS,2015-03-20 00:00:00+05:30,1014.4651167784656,1024.6883659876632,973.571906615105,980.9990844726562,340174,0.0,0.0
MCX.NS,2015-03-23 00:00:00+05:30,987.202987185206,1042.8630857536682,981.3922917677058,1025.4747314453125,712640,0.0,0.0
MCX.NS,2015-03-24 00:00:00+05:30,1015.6008509099171,1049.328947273421,1015.6008509099171,1030.018310546875,434358,0.0,0.0
MCX.NS,2015-03-25 00:00:00+05:30,1033.6883954332345,1043.911644590887,1019.0524861995011,1023.8145751953125,323328,0.0,0.0
MCX.NS,2015-03-26 00:00:00+05:30,1022.0670280839156,1024.120509683897,978.8583705281912,988.9942626953125,329228,0.0,0.0
MCX.NS,2015-03-27 00:00:00+05:30,998.7369987595051,1003.9797126637545,945.5234312987166,986.2418212890625,348055,0.0,0.0
MCX.NS,2015-03-30 00:00:00+05:30,992.1397673780373,1011.843674340743,984.7563220915521,992.57666015625,306795,0.0,0.0
MCX.NS,2015-03-31 00:00:00+05:30,998.1253697685243,1011.8437615210693,976.4554434367832,980.7806396484375,460442,0.0,0.0
MCX.NS,2015-04-01 00:00:00+05:30,980.3874724420953,1036.3097525100934,979.8194904524977,1028.0087890625,560310,0.0,0.0
MCX.NS,2015-04-06 00:00:00+05:30,1030.1933346278022,1034.3875486300265,1006.2079599601819,1008.567138671875,381525,0.0,0.0
MCX.NS,2015-04-07 00:00:00+05:30,1003.1058890423727,1011.8437452187001,966.4068931017981,982.965087890625,709825,0.0,0.0
MCX.NS,2015-04-08 00:00:00+05:30,995.0669695223647,1020.5814634431356,988.9504710257021,993.1009521484375,413879,0.0,0.0
MCX.NS,2015-04-09 00:00:00+05:30,997.8632027724776,1001.9699526229517,972.0865263435913,981.3486328125,257860,0.0,0.0
MCX.NS,2015-04-10 00:00:00+05:30,983.0086801090928,1020.5814563265958,983.0086801090928,1009.1348876953125,617206,0.0,0.0
MCX.NS,2015-04-13 00:00:00+05:30,1007.474712168266,1034.5620634928248,998.0815177573303,1023.0281372070312,538819,0.0,0.0
