symbol,statement_type,period_end,line_item,value
BSOFT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,5389330000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-29350000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,140340000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,105660000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-485880000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3270840000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3925700000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-5080000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-649780000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-2154700000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-129680000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-1795820000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,105660000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,105660000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,110990000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,110990000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-29350000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,140340000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-4370290000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,471320000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-4375540000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,49560370000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-53935910000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-466070000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,19810000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-485880000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5875210000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1877940000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,143740000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,840390000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-70130000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-349740000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-103940000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-172840000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-503820000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,514060000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-73250000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,857090000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BSOFT.NS,cashflow,2025-03-31 00:00:00,Depreciation,857090000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-419120000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,142800000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,570000.0
BSOFT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,6968340000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,6920140000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,98540000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-262170000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3925700000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,4668820000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,21840000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-764960000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-1678060000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-126500000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1239650000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,98540000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,98540000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-6269210000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,389680000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-6467400000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,59963730000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-66431130000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-191490000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,70680000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-262170000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,7182310000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1807440000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-730250000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,1103290000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-679520000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Change In Payable,529230000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,0.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1683250000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-342080000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,617930000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-1309960000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
BSOFT.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,850260000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,54910000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Depreciation,850260000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-252780000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,89490000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-5610000.0
BSOFT.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,8347590000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,5031860000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-3900000000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,129170000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-577380000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,End Cash Position,4668520000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-300000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,2905610000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,-930000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,1764140000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-6362040000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-788950000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-94570000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-1249500000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,-3770830000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,-3900000000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,129170000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,2516940000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,238280000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,0.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,2844050000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,43156500000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-40312450000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-565390000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,11990000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-577380000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure Reported,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,5609240000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-1314910000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-800090000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-664140000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,2082870000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Change In Payable,217780000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,
BSOFT.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-2436600000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-2780000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Stock Based Compensation,288750000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,1301990000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,1108380000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,822650000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,46780000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Depreciation,775870000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-106960000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,633030000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,10910000.0
BSOFT.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,4424220000.0
