symbol,statement_type,period_end,line_item,value
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,1489550.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,345114771.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,346604321.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,10263300000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,47492700000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,62999800000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,47492700000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,8700000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,52745200000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,62999800000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,64032400000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,11287200000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,52745200000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,52058300000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,686900000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,686900000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1835954400000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,111900000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,10263300000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,8700000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,10254600000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,707300000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Payables,18191300000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,27900000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,18163400000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1899986800000.0
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
MFSL.NS,balance_sheet,2025-03-31 00:00:00,Investments And Advances,1864322200000.0
