line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SATIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SATIA.NS
Normalized EBITDA,2025-03-31 00:00:00,2894689000.0,SATIA.NS
Total Unusual Items,2025-03-31 00:00:00,,SATIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SATIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1573541000.0,SATIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7099422000.0,SATIA.NS
EBITDA,2025-03-31 00:00:00,2894689000.0,SATIA.NS
EBIT,2025-03-31 00:00:00,1321148000.0,SATIA.NS
Net Interest Income,2025-03-31 00:00:00,-256060000.0,SATIA.NS
Interest Expense,2025-03-31 00:00:00,256060000.0,SATIA.NS
Interest Income,2025-03-31 00:00:00,,SATIA.NS
Normalized Income,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Total Expenses,2025-03-31 00:00:00,13990887000.0,SATIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SATIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SATIA.NS
Basic Average Shares,2025-03-31 00:00:00,,SATIA.NS
Diluted EPS,2025-03-31 00:00:00,,SATIA.NS
Basic EPS,2025-03-31 00:00:00,,SATIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SATIA.NS
Net Income,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1186239000.0,SATIA.NS
Tax Provision,2025-03-31 00:00:00,-121151000.0,SATIA.NS
Pretax Income,2025-03-31 00:00:00,1065088000.0,SATIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,192166000.0,SATIA.NS
Special Income Charges,2025-03-31 00:00:00,,SATIA.NS
Other Special Charges,2025-03-31 00:00:00,,SATIA.NS
Write Off,2025-03-31 00:00:00,,SATIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-256060000.0,SATIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SATIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,256060000.0,SATIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SATIA.NS
Operating Income,2025-03-31 00:00:00,1128982000.0,SATIA.NS
