line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DURLAX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247873,DURLAX.NS
Normalized EBITDA,2025-03-31 00:00:00,161669000.0,DURLAX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DURLAX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DURLAX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Reconciled Depreciation,2025-03-31 00:00:00,24543000.0,DURLAX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,979017000.0,DURLAX.NS
EBITDA,2025-03-31 00:00:00,161669000.0,DURLAX.NS
EBIT,2025-03-31 00:00:00,137126000.0,DURLAX.NS
Net Interest Income,2025-03-31 00:00:00,-37454000.0,DURLAX.NS
Interest Expense,2025-03-31 00:00:00,37454000.0,DURLAX.NS
Interest Income,2025-03-31 00:00:00,,DURLAX.NS
Normalized Income,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Total Expenses,2025-03-31 00:00:00,1111075000.0,DURLAX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DURLAX.NS
Diluted Average Shares,2025-03-31 00:00:00,,DURLAX.NS
Basic Average Shares,2025-03-31 00:00:00,,DURLAX.NS
Diluted EPS,2025-03-31 00:00:00,,DURLAX.NS
Basic EPS,2025-03-31 00:00:00,,DURLAX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DURLAX.NS
Net Income,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,74966000.0,DURLAX.NS
Tax Provision,2025-03-31 00:00:00,24706000.0,DURLAX.NS
Pretax Income,2025-03-31 00:00:00,99672000.0,DURLAX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21676000.0,DURLAX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DURLAX.NS
Other Special Charges,2025-03-31 00:00:00,,DURLAX.NS
Write Off,2025-03-31 00:00:00,,DURLAX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-37454000.0,DURLAX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DURLAX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,37454000.0,DURLAX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DURLAX.NS
Operating Income,2025-03-31 00:00:00,115450000.0,DURLAX.NS
Operating Expense,2025-03-31 00:00:00,132058000.0,DURLAX.NS
Other Operating Expenses,2025-03-31 00:00:00,84385000.0,DURLAX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24543000.0,DURLAX.NS
Depreciation Income Statement,2025-03-31 00:00:00,24543000.0,DURLAX.NS
Selling General And Administration,2025-03-31 00:00:00,,DURLAX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DURLAX.NS
General And Administrative Expense,2025-03-31 00:00:00,,DURLAX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DURLAX.NS
Gross Profit,2025-03-31 00:00:00,247508000.0,DURLAX.NS
Cost Of Revenue,2025-03-31 00:00:00,979017000.0,DURLAX.NS
Total Revenue,2025-03-31 00:00:00,1226525000.0,DURLAX.NS
Operating Revenue,2025-03-31 00:00:00,1226525000.0,DURLAX.NS
