line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-33720000.0,IEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,IEL.NS
Normalized EBITDA,2024-03-31 00:00:00,98000000.0,IEL.NS
Total Unusual Items,2024-03-31 00:00:00,-112400000.0,IEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-112400000.0,IEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-271500000.0,IEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,193000000.0,IEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,221000000.0,IEL.NS
EBITDA,2024-03-31 00:00:00,-14400000.0,IEL.NS
EBIT,2024-03-31 00:00:00,-207400000.0,IEL.NS
Net Interest Income,2024-03-31 00:00:00,-34900000.0,IEL.NS
Interest Expense,2024-03-31 00:00:00,44600000.0,IEL.NS
Interest Income,2024-03-31 00:00:00,13200000.0,IEL.NS
Normalized Income,2024-03-31 00:00:00,-192820000.0,IEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-252400000.0,IEL.NS
Total Expenses,2024-03-31 00:00:00,667000000.0,IEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,223500000.0,IEL.NS
Diluted Average Shares,2024-03-31 00:00:00,198336997.0,IEL.NS
Basic Average Shares,2024-03-31 00:00:00,198336997.0,IEL.NS
Diluted EPS,2024-03-31 00:00:00,-1.27,IEL.NS
Basic EPS,2024-03-31 00:00:00,-1.27,IEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-252400000.0,IEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-252400000.0,IEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IEL.NS
Net Income,2024-03-31 00:00:00,-252400000.0,IEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-252400000.0,IEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,19100000.0,IEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-271500000.0,IEL.NS
Tax Provision,2024-03-31 00:00:00,19500000.0,IEL.NS
Pretax Income,2024-03-31 00:00:00,-252000000.0,IEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7000000.0,IEL.NS
Special Income Charges,2024-03-31 00:00:00,-123800000.0,IEL.NS
Other Special Charges,2024-03-31 00:00:00,112300000.0,IEL.NS
Write Off,2024-03-31 00:00:00,11500000.0,IEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-34900000.0,IEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3500000.0,IEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,44600000.0,IEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,13200000.0,IEL.NS
Operating Income,2024-03-31 00:00:00,-111700000.0,IEL.NS
Operating Expense,2024-03-31 00:00:00,446000000.0,IEL.NS
Other Operating Expenses,2024-03-31 00:00:00,130200000.0,IEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,193000000.0,IEL.NS
Amortization,2024-03-31 00:00:00,9400000.0,IEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,183600000.0,IEL.NS
Selling General And Administration,2024-03-31 00:00:00,33100000.0,IEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,300000.0,IEL.NS
General And Administrative Expense,2024-03-31 00:00:00,32800000.0,IEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,2500000.0,IEL.NS
Gross Profit,2024-03-31 00:00:00,334300000.0,IEL.NS
Cost Of Revenue,2024-03-31 00:00:00,221000000.0,IEL.NS
Total Revenue,2024-03-31 00:00:00,555300000.0,IEL.NS
Operating Revenue,2024-03-31 00:00:00,555300000.0,IEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-20670000.0,IEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,IEL.NS
Normalized EBITDA,2023-03-31 00:00:00,374500000.0,IEL.NS
