line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-525910.661617,K2INFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254925,K2INFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,214095000.0,K2INFRA.NS
Total Unusual Items,2024-03-31 00:00:00,-2063000.0,K2INFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2063000.0,K2INFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,19660000.0,K2INFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,742554000.0,K2INFRA.NS
EBITDA,2024-03-31 00:00:00,212032000.0,K2INFRA.NS
EBIT,2024-03-31 00:00:00,192372000.0,K2INFRA.NS
Net Interest Income,2024-03-31 00:00:00,-22993000.0,K2INFRA.NS
Interest Expense,2024-03-31 00:00:00,25221000.0,K2INFRA.NS
Interest Income,2024-03-31 00:00:00,3976000.0,K2INFRA.NS
Normalized Income,2024-03-31 00:00:00,126077089.338383,K2INFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Total Expenses,2024-03-31 00:00:00,895827000.0,K2INFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1453000.0,K2INFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,,K2INFRA.NS
Basic Average Shares,2024-03-31 00:00:00,,K2INFRA.NS
Diluted EPS,2024-03-31 00:00:00,,K2INFRA.NS
Basic EPS,2024-03-31 00:00:00,,K2INFRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,K2INFRA.NS
Net Income,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Minority Interests,2024-03-31 00:00:00,0.0,K2INFRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,124540000.0,K2INFRA.NS
Tax Provision,2024-03-31 00:00:00,42611000.0,K2INFRA.NS
Pretax Income,2024-03-31 00:00:00,167151000.0,K2INFRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1277000.0,K2INFRA.NS
Special Income Charges,2024-03-31 00:00:00,-2146000.0,K2INFRA.NS
Other Special Charges,2024-03-31 00:00:00,,K2INFRA.NS
Write Off,2024-03-31 00:00:00,2146000.0,K2INFRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-22993000.0,K2INFRA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1748000.0,K2INFRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25221000.0,K2INFRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,3976000.0,K2INFRA.NS
Operating Income,2024-03-31 00:00:00,191355000.0,K2INFRA.NS
Operating Expense,2024-03-31 00:00:00,153273000.0,K2INFRA.NS
Other Operating Expenses,2024-03-31 00:00:00,70535000.0,K2INFRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19660000.0,K2INFRA.NS
Amortization,2024-03-31 00:00:00,,K2INFRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,19660000.0,K2INFRA.NS
Selling General And Administration,2024-03-31 00:00:00,15454000.0,K2INFRA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2405000.0,K2INFRA.NS
General And Administrative Expense,2024-03-31 00:00:00,13049000.0,K2INFRA.NS
Rent And Landing Fees,2024-03-31 00:00:00,1453000.0,K2INFRA.NS
