line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1418947.01413,ZTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258131,ZTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,118351000.0,ZTECH.NS
Total Unusual Items,2024-03-31 00:00:00,-5497000.0,ZTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5497000.0,ZTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,77983000.0,ZTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,6428000.0,ZTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,491158000.0,ZTECH.NS
EBITDA,2024-03-31 00:00:00,112854000.0,ZTECH.NS
EBIT,2024-03-31 00:00:00,106426000.0,ZTECH.NS
Net Interest Income,2024-03-31 00:00:00,-1235000.0,ZTECH.NS
Interest Expense,2024-03-31 00:00:00,1398000.0,ZTECH.NS
Interest Income,2024-03-31 00:00:00,290000.0,ZTECH.NS
Normalized Income,2024-03-31 00:00:00,82061052.98587,ZTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,77983000.0,ZTECH.NS
Total Expenses,2024-03-31 00:00:00,561583000.0,ZTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8236000.0,ZTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,12797248.0,ZTECH.NS
Basic Average Shares,2024-03-31 00:00:00,12797248.0,ZTECH.NS
Diluted EPS,2024-03-31 00:00:00,6.093732,ZTECH.NS
Basic EPS,2024-03-31 00:00:00,6.093732,ZTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,77983000.0,ZTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,77983000.0,ZTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZTECH.NS
Net Income,2024-03-31 00:00:00,77983000.0,ZTECH.NS
Minority Interests,2024-03-31 00:00:00,0.0,ZTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,77915000.0,ZTECH.NS
