line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VERTOZ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.079613,VERTOZ.NS
Normalized EBITDA,2025-03-31 00:00:00,434156000.0,VERTOZ.NS
Total Unusual Items,2025-03-31 00:00:00,,VERTOZ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VERTOZ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,260084000.0,VERTOZ.NS
Reconciled Depreciation,2025-03-31 00:00:00,133527000.0,VERTOZ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1852670000.0,VERTOZ.NS
EBITDA,2025-03-31 00:00:00,434156000.0,VERTOZ.NS
EBIT,2025-03-31 00:00:00,300629000.0,VERTOZ.NS
Net Interest Income,2025-03-31 00:00:00,-21794000.0,VERTOZ.NS
Interest Expense,2025-03-31 00:00:00,21794000.0,VERTOZ.NS
Interest Income,2025-03-31 00:00:00,,VERTOZ.NS
Normalized Income,2025-03-31 00:00:00,260084000.0,VERTOZ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,260084000.0,VERTOZ.NS
Total Expenses,2025-03-31 00:00:00,2321157000.0,VERTOZ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VERTOZ.NS
Diluted Average Shares,2025-03-31 00:00:00,,VERTOZ.NS
Basic Average Shares,2025-03-31 00:00:00,,VERTOZ.NS
Diluted EPS,2025-03-31 00:00:00,,VERTOZ.NS
Basic EPS,2025-03-31 00:00:00,,VERTOZ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,260084000.0,VERTOZ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,260084000.0,VERTOZ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VERTOZ.NS
Net Income,2025-03-31 00:00:00,260084000.0,VERTOZ.NS
Minority Interests,2025-03-31 00:00:00,3449000.0,VERTOZ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,256636000.0,VERTOZ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,256636000.0,VERTOZ.NS
Tax Provision,2025-03-31 00:00:00,22199000.0,VERTOZ.NS
Pretax Income,2025-03-31 00:00:00,278835000.0,VERTOZ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69794000.0,VERTOZ.NS
Special Income Charges,2025-03-31 00:00:00,,VERTOZ.NS
Other Special Charges,2025-03-31 00:00:00,,VERTOZ.NS
Write Off,2025-03-31 00:00:00,,VERTOZ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21794000.0,VERTOZ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VERTOZ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21794000.0,VERTOZ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VERTOZ.NS
Operating Income,2025-03-31 00:00:00,230835000.0,VERTOZ.NS
Operating Expense,2025-03-31 00:00:00,468487000.0,VERTOZ.NS
Other Operating Expenses,2025-03-31 00:00:00,130539000.0,VERTOZ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,133527000.0,VERTOZ.NS
Depreciation Income Statement,2025-03-31 00:00:00,133527000.0,VERTOZ.NS
Selling General And Administration,2025-03-31 00:00:00,,VERTOZ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VERTOZ.NS
General And Administrative Expense,2025-03-31 00:00:00,,VERTOZ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VERTOZ.NS
Gross Profit,2025-03-31 00:00:00,699322000.0,VERTOZ.NS
Cost Of Revenue,2025-03-31 00:00:00,1852670000.0,VERTOZ.NS
Total Revenue,2025-03-31 00:00:00,2551992000.0,VERTOZ.NS
Operating Revenue,2025-03-31 00:00:00,2551992000.0,VERTOZ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VERTOZ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,VERTOZ.NS
Normalized EBITDA,2024-03-31 00:00:00,230603000.0,VERTOZ.NS
Total Unusual Items,2024-03-31 00:00:00,-573000.0,VERTOZ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-573000.0,VERTOZ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,157777000.0,VERTOZ.NS
Reconciled Depreciation,2024-03-31 00:00:00,56876000.0,VERTOZ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1135630000.0,VERTOZ.NS
EBITDA,2024-03-31 00:00:00,230603000.0,VERTOZ.NS
EBIT,2024-03-31 00:00:00,173727000.0,VERTOZ.NS
Net Interest Income,2024-03-31 00:00:00,-15293000.0,VERTOZ.NS
Interest Expense,2024-03-31 00:00:00,15293000.0,VERTOZ.NS
Interest Income,2024-03-31 00:00:00,2946000.0,VERTOZ.NS
Normalized Income,2024-03-31 00:00:00,157777000.0,VERTOZ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,157777000.0,VERTOZ.NS
Total Expenses,2024-03-31 00:00:00,1395748000.0,VERTOZ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8922000.0,VERTOZ.NS
Diluted Average Shares,2024-03-31 00:00:00,840600000.0,VERTOZ.NS
Basic Average Shares,2024-03-31 00:00:00,840600000.0,VERTOZ.NS
Diluted EPS,2024-03-31 00:00:00,1.0,VERTOZ.NS
Basic EPS,2024-03-31 00:00:00,1.0,VERTOZ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,157777000.0,VERTOZ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,157777000.0,VERTOZ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VERTOZ.NS
Net Income,2024-03-31 00:00:00,157777000.0,VERTOZ.NS
Minority Interests,2024-03-31 00:00:00,-3400000.0,VERTOZ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,161177000.0,VERTOZ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,161177000.0,VERTOZ.NS
Tax Provision,2024-03-31 00:00:00,-2743000.0,VERTOZ.NS
Pretax Income,2024-03-31 00:00:00,158434000.0,VERTOZ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15810000.0,VERTOZ.NS
Special Income Charges,2024-03-31 00:00:00,-573000.0,VERTOZ.NS
Other Special Charges,2024-03-31 00:00:00,,VERTOZ.NS
Write Off,2024-03-31 00:00:00,573000.0,VERTOZ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15293000.0,VERTOZ.NS
Total Other Finance Cost,2024-03-31 00:00:00,5710000.0,VERTOZ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15293000.0,VERTOZ.NS
Interest Income Non Operating,2024-03-31 00:00:00,2946000.0,VERTOZ.NS
Operating Income,2024-03-31 00:00:00,157916000.0,VERTOZ.NS
Operating Expense,2024-03-31 00:00:00,260118000.0,VERTOZ.NS
Other Operating Expenses,2024-03-31 00:00:00,77316000.0,VERTOZ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,56876000.0,VERTOZ.NS
Depreciation Income Statement,2024-03-31 00:00:00,56876000.0,VERTOZ.NS
Selling General And Administration,2024-03-31 00:00:00,42111000.0,VERTOZ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3540000.0,VERTOZ.NS
General And Administrative Expense,2024-03-31 00:00:00,38571000.0,VERTOZ.NS
Rent And Landing Fees,2024-03-31 00:00:00,8922000.0,VERTOZ.NS
Gross Profit,2024-03-31 00:00:00,418034000.0,VERTOZ.NS
Cost Of Revenue,2024-03-31 00:00:00,1135630000.0,VERTOZ.NS
Total Revenue,2024-03-31 00:00:00,1553664000.0,VERTOZ.NS
Operating Revenue,2024-03-31 00:00:00,1553664000.0,VERTOZ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,576861.982272,VERTOZ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.207206,VERTOZ.NS
Normalized EBITDA,2023-03-31 00:00:00,173064000.0,VERTOZ.NS
Total Unusual Items,2023-03-31 00:00:00,2784000.0,VERTOZ.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2784000.0,VERTOZ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Reconciled Depreciation,2023-03-31 00:00:00,26195000.0,VERTOZ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,494581000.0,VERTOZ.NS
EBITDA,2023-03-31 00:00:00,175848000.0,VERTOZ.NS
EBIT,2023-03-31 00:00:00,149653000.0,VERTOZ.NS
Net Interest Income,2023-03-31 00:00:00,-14000000.0,VERTOZ.NS
Interest Expense,2023-03-31 00:00:00,10439000.0,VERTOZ.NS
Interest Income,2023-03-31 00:00:00,1330000.0,VERTOZ.NS
Normalized Income,2023-03-31 00:00:00,108160861.982272,VERTOZ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Total Expenses,2023-03-31 00:00:00,678095000.0,VERTOZ.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12624000.0,VERTOZ.NS
Diluted Average Shares,2023-03-31 00:00:00,239409978.0,VERTOZ.NS
Basic Average Shares,2023-03-31 00:00:00,239409978.0,VERTOZ.NS
Diluted EPS,2023-03-31 00:00:00,0.461,VERTOZ.NS
Basic EPS,2023-03-31 00:00:00,0.461,VERTOZ.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Net Income Common Stockholders,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VERTOZ.NS
Net Income,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Minority Interests,2023-03-31 00:00:00,0.0,VERTOZ.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Net Income Continuous Operations,2023-03-31 00:00:00,110368000.0,VERTOZ.NS
Tax Provision,2023-03-31 00:00:00,28846000.0,VERTOZ.NS
Pretax Income,2023-03-31 00:00:00,139214000.0,VERTOZ.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5277000.0,VERTOZ.NS
Special Income Charges,2023-03-31 00:00:00,2784000.0,VERTOZ.NS
Other Special Charges,2023-03-31 00:00:00,,VERTOZ.NS
Write Off,2023-03-31 00:00:00,-2784000.0,VERTOZ.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14000000.0,VERTOZ.NS
Total Other Finance Cost,2023-03-31 00:00:00,4891000.0,VERTOZ.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10439000.0,VERTOZ.NS
Interest Income Non Operating,2023-03-31 00:00:00,1330000.0,VERTOZ.NS
Operating Income,2023-03-31 00:00:00,150045000.0,VERTOZ.NS
