symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
FELDVR.NS,2015-01-01 00:00:00+05:30,55.28939118547978,58.46975439526402,52.84295794718422,56.80617904663086,21303,0.0,0.0
FELDVR.NS,2015-01-02 00:00:00+05:30,56.26796340942383,56.75725004776664,56.26796340942383,56.26796340942383,9951,0.0,0.0
FELDVR.NS,2015-01-05 00:00:00+05:30,55.77867850901273,56.65939597865519,53.52796064910089,56.121177673339844,14335,0.0,0.0
FELDVR.NS,2015-01-06 00:00:00+05:30,56.51260768191915,56.51260768191915,48.92866465967026,52.10902786254883,8386,0.0,0.0
FELDVR.NS,2015-01-07 00:00:00+05:30,54.31081942079153,54.800106082240106,51.375099452100095,53.23439025878906,11330,0.0,0.0
FELDVR.NS,2015-01-08 00:00:00+05:30,52.89188340177271,54.751174069460106,50.98366481819053,51.66866683959961,1841,0.0,0.0
FELDVR.NS,2015-01-09 00:00:00+05:30,50.934733738907575,52.8429522039766,50.885805826051545,51.61973571777344,1593,0.0,0.0
FELDVR.NS,2015-01-12 00:00:00+05:30,49.41794826510511,54.017243206667416,49.41794826510511,52.060096740722656,11645,0.0,0.0
FELDVR.NS,2015-01-13 00:00:00+05:30,53.52795635943182,53.52795635943182,50.151877973638655,51.13045120239258,12105,0.0,0.0
FELDVR.NS,2015-01-14 00:00:00+05:30,50.885809417721916,55.77867570788749,50.005091992307825,52.891883850097656,13242,0.0,0.0
FELDVR.NS,2015-01-15 00:00:00+05:30,52.353665452074374,56.36581402157253,52.109022155569356,54.164024353027344,66138,0.0,0.0
FELDVR.NS,2015-01-16 00:00:00+05:30,53.82152792410646,54.31081454159834,53.57688461536052,53.62581253051758,10791,0.0,0.0
FELDVR.NS,2015-01-19 00:00:00+05:30,53.0386740125323,53.28331733940471,51.864385296952506,52.98974609375,20712,0.0,0.0
FELDVR.NS,2015-01-20 00:00:00+05:30,53.23438611762697,54.50653059183953,52.40259661809364,52.94081115722656,16377,0.0,0.0
FELDVR.NS,2015-01-21 00:00:00+05:30,54.21296036769376,54.35974411764973,52.45152550453604,52.54938507080078,5709,0.0,0.0
FELDVR.NS,2015-01-22 00:00:00+05:30,52.25581488153238,53.625815239952274,51.13045411125816,51.52188491821289,47285,0.0,0.0
FELDVR.NS,2015-01-23 00:00:00+05:30,52.59831403789715,52.59831403789715,51.42402534999379,51.52188491821289,35324,0.0,0.0
FELDVR.NS,2015-01-27 00:00:00+05:30,53.332240704677005,53.332240704677005,50.78795181561978,50.83687973022461,89592,0.0,0.0
FELDVR.NS,2015-01-28 00:00:00+05:30,50.54330924723336,51.81545371032688,50.39652176831614,51.717594146728516,23037,0.0,0.0
FELDVR.NS,2015-01-29 00:00:00+05:30,51.37509533154276,52.842955198158265,50.4454500027608,52.01116943359375,9596,0.0,0.0
FELDVR.NS,2015-01-30 00:00:00+05:30,51.37509698816352,55.72974881280002,49.90723707421599,54.702247619628906,22164,0.0,0.0
FELDVR.NS,2015-02-02 00:00:00+05:30,54.01724701253581,59.69297141707539,52.451527489688445,56.463680267333984,43296,0.0,0.0
FELDVR.NS,2015-02-03 00:00:00+05:30,58.61654235836269,62.5308355713963,57.491181566431166,59.595115661621094,42895,0.0,0.0
FELDVR.NS,2015-02-04 00:00:00+05:30,59.20368318031467,60.0844006216359,56.4147508377321,56.90403747558594,6305,0.0,0.0
FELDVR.NS,2015-02-05 00:00:00+05:30,56.85510436548629,60.426898223285846,54.45760288793501,56.70832061767578,16544,0.0,0.0
FELDVR.NS,2015-02-06 00:00:00+05:30,56.75725112845712,57.246537776116234,55.33831910365352,56.80617904663086,4933,0.0,0.0
FELDVR.NS,2015-02-09 00:00:00+05:30,58.714398351208914,58.714398351208914,54.800105127794986,56.75725173950195,6541,0.0,0.0
FELDVR.NS,2015-02-10 00:00:00+05:30,56.26796510107278,58.66547044762372,51.375098570544715,51.42402648925781,6839,0.0,0.0
FELDVR.NS,2015-02-11 00:00:00+05:30,50.93473773882848,56.75724941699129,50.93473773882848,51.91331100463867,13206,0.0,0.0
FELDVR.NS,2015-02-12 00:00:00+05:30,51.86438223613945,54.31081536048565,50.934736902295754,51.66866683959961,7594,0.0,0.0
FELDVR.NS,2015-02-13 00:00:00+05:30,52.842955198158265,52.842955198158265,49.41794884272208,52.01116943359375,3711,0.0,0.0
FELDVR.NS,2015-02-16 00:00:00+05:30,52.84295398561177,53.52795598757293,50.885807541700224,51.47294998168945,1684,0.0,0.0
FELDVR.NS,2015-02-18 00:00:00+05:30,50.934735680618644,54.26188614311156,49.56473540362085,52.40259552001953,28922,0.0,0.0
FELDVR.NS,2015-02-19 00:00:00+05:30,56.75724912419626,61.16082879762528,53.43009854442115,54.457603454589844,94768,0.0,0.0
